learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
994.0,8.185958579,6.517536811903014E-7,994.0,91.34808853118712,82.69617706237425,994.0,368328.0,10.0,0.0
995.0,8.19467581,6.525843175137745E-7,995.0,91.356783919598,82.71341069235247,995.0,368328.0,10.0,0.0
996.0,8.203409743,6.534165453159952E-7,996.0,91.36546184738957,82.73092369477912,996.0,368328.0,10.0,0.0
997.0,8.21210887,6.542454565687434E-7,997.0,91.37412236710131,82.74836622348131,997.0,368328.0,10.0,0.0
998.0,8.220806101,6.550741871578762E-7,998.0,91.38276553106212,82.76573870299273,998.0,368328.0,10.0,0.0
999.0,8.229502084,6.559027988291861E-7,999.0,91.3913913913914,82.78304155444403,999.0,368328.0,10.0,0.0
1000.0,8.238354038,6.567462724650359E-7,1000.0,91.4,82.80020639752324,1000.0,368328.0,10.0,0.0
1001.0,8.247135433,6.575830227654197E-7,1001.0,91.4,82.80020639752324,1001.0,368328.0,10.0,0.0
1002.0,8.25585824,6.584141904076269E-7,1002.0,91.5,83.00013599891201,1002.0,368328.0,10.0,0.0
1003.0,8.2646189,6.592489649379334E-7,1003.0,91.60000000000001,83.2,1003.0,368328.0,10.0,0.0
1004.0,8.273421139,6.600877013946467E-7,1004.0,91.60000000000001,83.2000671997312,1004.0,368328.0,10.0,0.0
1005.0,8.28246262,6.609495712575273E-7,1005.0,91.5,83.0,1005.0,368472.0,10.0,0.0
1006.0,8.291209348,6.617833440943019E-7,1006.0,91.5,82.99986399891199,1006.0,368472.0,10.0,0.0
1007.0,8.299947029,6.626162545351206E-7,1007.0,91.60000000000001,83.19993279973122,1007.0,368472.0,10.0,0.0
1008.0,8.308682694,6.634490089615805E-7,1008.0,91.7,83.3998671989376,1008.0,368488.0,10.0,0.0
1009.0,8.317399438,6.642799596848875E-7,1009.0,91.8,83.5999343997376,1009.0,368488.0,10.0,0.0
1010.0,8.326136146,6.651128135385652E-7,1010.0,91.8,83.60000000000001,1010.0,368488.0,10.0,0.0
1011.0,8.334867152,6.659451238313647E-7,1011.0,91.9,83.80000000000001,1011.0,368488.0,10.0,0.0
1012.0,8.343585546,6.667762318460517E-7,1012.0,92.0,84.00000000000001,1012.0,368488.0,10.0,0.0
1013.0,8.352351746,6.67611897116324E-7,1013.0,92.0,84.00000000000001,1013.0,368488.0,10.0,0.0
1014.0,8.361127813,6.684485211520476E-7,1014.0,92.0,84.00000000000001,1014.0,368496.0,10.0,0.0
1015.0,8.369869011,6.692818211197687E-7,1015.0,92.0,83.99993599974401,1015.0,368496.0,10.0,0.0
1016.0,8.378593835,6.701135601511431E-7,1016.0,92.10000000000001,84.1998735989888,1016.0,368496.0,10.0,0.0
1017.0,8.387369041,6.709501202687993E-7,1017.0,92.0,83.99993599974401,1017.0,368504.0,10.0,0.0
1018.0,8.396095343,6.717820182581825E-7,1018.0,92.10000000000001,84.2,1018.0,368504.0,10.0,0.0
1019.0,8.404833767,6.726150718650801E-7,1019.0,92.10000000000001,84.2,1019.0,368504.0,10.0,0.0
1020.0,8.413668761,6.734574597018792E-7,1020.0,92.10000000000001,84.1998735989888,1020.0,368560.0,10.0,0.0
1021.0,8.422434218,6.742932174127259E-7,1021.0,92.10000000000001,84.2,1021.0,368560.0,10.0,0.0
1022.0,8.431152963,6.751245212868601E-7,1022.0,92.10000000000001,84.1998735989888,1022.0,368560.0,10.0,0.0
1023.0,8.439884029,6.759569999281234E-7,1023.0,92.2,84.39975039600634,1023.0,368560.0,10.0,0.0
1024.0,8.44863608,6.767914794206329E-7,1024.0,92.2,84.39943837978167,1024.0,368560.0,10.0,0.0
1025.0,8.457351403,6.776224570182379E-7,1025.0,92.30000000000001,84.5996303911294,1025.0,368560.0,10.0,0.0
1026.0,8.466077416,6.784544538724464E-7,1026.0,92.30000000000001,84.5996303911294,1026.0,368560.0,10.0,0.0
1027.0,8.474779231,6.792841435263471E-7,1027.0,92.30000000000001,84.5996303911294,1027.0,368560.0,10.0,0.0
1028.0,8.48351463,6.801170353050157E-7,1028.0,92.30000000000001,84.5998767990144,1028.0,368560.0,10.0,0.0
1029.0,8.492219371,6.809470039434648E-7,1029.0,92.30000000000001,84.5998767990144,1029.0,368560.0,10.0,0.0
1030.0,8.501007383,6.817849121999327E-7,1030.0,92.30000000000001,84.60000000000001,1030.0,368560.0,10.0,0.0
1031.0,8.509760403,6.82619484083429E-7,1031.0,92.30000000000001,84.60000000000001,1031.0,368560.0,10.0,0.0
1032.0,8.51929827,6.835288885663078E-7,1032.0,92.30000000000001,84.5998767990144,1032.0,368560.0,10.0,0.0
1033.0,8.528077804,6.843659884731514E-7,1033.0,92.30000000000001,84.5998767990144,1033.0,368560.0,10.0,0.0
1034.0,8.536818964,6.851994295443637E-7,1034.0,92.30000000000001,84.5998767990144,1034.0,368560.0,10.0,0.0
1035.0,8.545595128,6.860362081327084E-7,1035.0,92.4,84.79975679610875,1035.0,368560.0,10.0,0.0
1036.0,8.554341612,6.868702654405809E-7,1036.0,92.4,84.79975679610875,1036.0,368608.0,10.0,0.0
1037.0,8.563098558,6.877053203959143E-7,1037.0,92.4,84.79975679610875,1037.0,368608.0,10.0,0.0
1038.0,8.571857598,6.885405750333146E-7,1038.0,92.4,84.79975679610875,1038.0,368608.0,10.0,0.0
1039.0,8.580588646,6.893731603772981E-7,1039.0,92.4,84.7994527803001,1039.0,368608.0,10.0,0.0
1040.0,8.58929748,6.902036274130519E-7,1040.0,92.5,84.9996399913598,1040.0,368608.0,10.0,0.0
1041.0,8.598056672,6.910388965450435E-7,1041.0,92.5,84.9996399913598,1041.0,368608.0,10.0,0.0
1042.0,8.606811995,6.918737967324712E-7,1042.0,92.4,84.79975679610875,1042.0,368608.0,10.0,0.0
1043.0,8.615793312,6.927302475163713E-7,1043.0,92.4,84.7999391997568,1043.0,368608.0,10.0,0.0
1044.0,8.624540768,6.935643975133408E-7,1044.0,92.4,84.79975679610875,1044.0,368608.0,10.0,0.0
1045.0,8.633308452,6.944007123286981E-7,1045.0,92.5,84.9996399913598,1045.0,368712.0,10.0,0.0
1046.0,8.642159995,6.952450994003171E-7,1046.0,92.5,84.9996399913598,1046.0,368744.0,10.0,0.0
1047.0,8.651008107,6.960891591739676E-7,1047.0,92.5,84.99927996543835,1047.0,368744.0,10.0,0.0
1048.0,8.659754769,6.969235411921785E-7,1048.0,92.60000000000001,85.19905273937532,1048.0,368744.0,10.0,0.0
1049.0,8.668487034,6.977565498181267E-7,1049.0,92.60000000000001,85.19851985198521,1049.0,368744.0,10.0,0.0
1050.0,8.677987405,6.986628314063181E-7,1050.0,92.60000000000001,85.19786849306301,1050.0,368744.0,10.0,0.0
1051.0,8.686773667,6.995009910402552E-7,1051.0,92.60000000000001,85.19709863133174,1051.0,368744.0,10.0,0.0
1052.0,8.695994036,7.00380619271019E-7,1052.0,92.5,84.99663924719137,1052.0,368768.0,10.0,0.0
1053.0,8.704758701,7.012167730916727E-7,1053.0,92.60000000000001,85.19715785430803,1053.0,368768.0,10.0,0.0
1054.0,8.713447262,7.020456665492245E-7,1054.0,92.60000000000001,85.1979277098794,1054.0,368768.0,10.0,0.0
1055.0,8.722160341,7.028768990373468E-7,1055.0,92.5,84.99747957656886,1055.0,368768.0,10.0,0.0
1056.0,8.730869684,7.037077751090316E-7,1056.0,92.5,84.99663924719137,1056.0,368768.0,10.0,0.0
1057.0,8.739578691,7.045386191261333E-7,1057.0,92.5,84.99747957656886,1057.0,368768.0,10.0,0.0
1058.0,8.748283927,7.053691033877785E-7,1058.0,92.5,84.99819978397409,1058.0,368768.0,10.0,0.0
1059.0,8.756994079,7.062000566385046E-7,1059.0,92.5,84.99879990399234,1059.0,368768.0,10.0,0.0
1060.0,8.765732985,7.070337530365112E-7,1060.0,92.4,84.79847984798481,1060.0,368768.0,10.0,0.0
1061.0,8.774441942,7.078645922835856E-7,1061.0,92.5,84.99879990399234,1061.0,368768.0,10.0,0.0
1062.0,8.783138927,7.086942893953313E-7,1062.0,92.5,84.99879990399234,1062.0,368768.0,10.0,0.0
1063.0,8.792154896,7.095544177546291E-7,1063.0,92.5,84.99879990399234,1063.0,368768.0,10.0,0.0
1064.0,8.801065367,7.104044999883573E-7,1064.0,92.5,84.99927996543835,1064.0,368776.0,10.0,0.0
1065.0,8.809845909,7.112421866557293E-7,1065.0,92.5,84.9996399913598,1065.0,368776.0,10.0,0.0
1066.0,8.818549326,7.120725153964242E-7,1066.0,92.5,84.9996399913598,1066.0,368776.0,10.0,0.0
1067.0,8.827253785,7.129029435466438E-7,1067.0,92.5,84.99927996543835,1067.0,368776.0,10.0,0.0
1068.0,8.835974972,7.137349675918061E-7,1068.0,92.5,84.9996399913598,1068.0,368776.0,10.0,0.0
1069.0,8.844681673,7.145656096346884E-7,1069.0,92.5,84.99987999903999,1069.0,368776.0,10.0,0.0
1070.0,8.85340517,7.153978540598913E-7,1070.0,92.60000000000001,85.19994079976321,1070.0,368776.0,10.0,0.0
1071.0,8.862364235,7.162525722882898E-7,1071.0,92.7,85.4,1071.0,368776.0,10.0,0.0
1072.0,8.871098068,7.170858027949207E-7,1072.0,92.7,85.39988319906561,1072.0,368776.0,10.0,0.0
1073.0,8.87981074,7.179170144868168E-7,1073.0,92.7,85.4,1073.0,368776.0,10.0,0.0
1074.0,8.888528808,7.187487409712231E-7,1074.0,92.7,85.39988319906561,1074.0,368776.0,10.0,0.0
1075.0,8.89731841,7.195872919862863E-7,1075.0,92.7,85.4,1075.0,368776.0,10.0,0.0
1076.0,8.906032159,7.204186064267988E-7,1076.0,92.80000000000001,85.60000000000001,1076.0,368776.0,10.0,0.0
1077.0,8.914750108,7.212503215582939E-7,1077.0,92.80000000000001,85.59982719792639,1077.0,368776.0,10.0,0.0
1078.0,8.923502202,7.220852942120761E-7,1078.0,92.80000000000001,85.59982719792639,1078.0,368776.0,10.0,0.0
1079.0,8.932224714,7.229174446657033E-7,1079.0,92.80000000000001,85.59953918525393,1079.0,368776.0,10.0,0.0
1080.0,8.941008648,7.237554549387451E-7,1080.0,92.80000000000001,85.5991359481569,1080.0,368776.0,10.0,0.0
1081.0,8.949725696,7.245870841124841E-7,1081.0,92.80000000000001,85.59953918525393,1081.0,368776.0,10.0,0.0
1082.0,8.958430175,7.254175141707561E-7,1082.0,92.80000000000001,85.59953918525393,1082.0,368776.0,10.0,0.0
1083.0,8.967135133,7.262479899268806E-7,1083.0,92.80000000000001,85.59953918525393,1083.0,368776.0,10.0,0.0
1084.0,8.97582939,7.270774447796226E-7,1084.0,92.80000000000001,85.59982719792639,1084.0,368776.0,10.0,0.0
1085.0,8.984538509,7.279083175060278E-7,1085.0,92.80000000000001,85.60000000000001,1085.0,368776.0,10.0,0.0
1086.0,8.99327586,7.287421548821322E-7,1086.0,92.80000000000001,85.59982719792639,1086.0,368896.0,10.0,0.0
1087.0,9.001995182,7.295742716847981E-7,1087.0,92.80000000000001,85.59982719792639,1087.0,368896.0,10.0,0.0
1088.0,9.010684215,7.304034978973659E-7,1088.0,92.80000000000001,85.60000000000001,1088.0,368896.0,10.0,0.0
1089.0,9.019445793,7.312396473447275E-7,1089.0,92.9,85.80000000000001,1089.0,368896.0,10.0,0.0
1090.0,9.028277795,7.320825176120922E-7,1090.0,92.9,85.80000000000001,1090.0,368896.0,10.0,0.0
1091.0,9.037021794,7.329169894311619E-7,1091.0,92.9,85.7998863990912,1091.0,368896.0,10.0,0.0
1092.0,9.045726382,7.337477001142958E-7,1092.0,92.9,85.7998863990912,1092.0,368896.0,10.0,0.0
1093.0,9.054438779,7.345791560388729E-7,1093.0,92.9,85.79965919182061,1093.0,368896.0,10.0,0.0
1094.0,9.063162811,7.354117223340728E-7,1094.0,92.9,85.7998863990912,1094.0,368896.0,10.0,0.0
1095.0,9.071897882,7.362453421214346E-7,1095.0,92.9,85.7998863990912,1095.0,368896.0,10.0,0.0
1096.0,9.080637017,7.370793678377506E-7,1096.0,92.80000000000001,85.60000000000001,1096.0,368904.0,10.0,0.0
1097.0,9.089452229,7.379206540179935E-7,1097.0,92.80000000000001,85.59982719792639,1097.0,368904.0,10.0,0.0
1098.0,9.098159255,7.387516153884989E-7,1098.0,92.80000000000001,85.59953918525393,1098.0,368904.0,10.0,0.0
1099.0,9.106948148,7.395903897958E-7,1099.0,92.80000000000001,85.59982719792639,1099.0,368904.0,10.0,0.0
1100.0,9.115738355,7.404292896056486E-7,1100.0,92.80000000000001,85.59982719792639,1100.0,368904.0,10.0,0.0
1101.0,9.124477009,7.41263269417379E-7,1101.0,92.80000000000001,85.60000000000001,1101.0,368904.0,10.0,0.0
1102.0,9.13320304,7.420960445439071E-7,1102.0,92.80000000000001,85.60000000000001,1102.0,368904.0,10.0,0.0
1103.0,9.141916599,7.429276654632907E-7,1103.0,92.80000000000001,85.60000000000001,1103.0,368920.0,10.0,0.0
1104.0,9.150885699,7.437836751819423E-7,1104.0,92.80000000000001,85.6000575997696,1104.0,368920.0,10.0,0.0
1105.0,9.159607492,7.446160819531978E-7,1105.0,92.9,85.80000000000001,1105.0,368920.0,10.0,0.0
1106.0,9.16831579,7.454472007634367E-7,1106.0,92.9,85.80000000000001,1106.0,368920.0,10.0,0.0
1107.0,9.177020032,7.462779324695717E-7,1107.0,92.9,85.80000000000001,1107.0,368920.0,10.0,0.0
1108.0,9.18572629,7.471088565824803E-7,1108.0,92.9,85.80000000000001,1108.0,368920.0,10.0,0.0
1109.0,9.194505376,7.479467495593305E-7,1109.0,92.80000000000001,85.60000000000001,1109.0,368928.0,10.0,0.0
1110.0,9.203274588,7.487837001424904E-7,1110.0,92.80000000000001,85.60000000000001,1110.0,368928.0,10.0,0.0
1111.0,9.212084751,7.496245591684307E-7,1111.0,92.80000000000001,85.59982719792639,1111.0,368928.0,10.0,0.0
1112.0,9.22088097,7.504640873519952E-7,1112.0,92.80000000000001,85.59982719792639,1112.0,368928.0,10.0,0.0
1113.0,9.229715393,7.513073166506551E-7,1113.0,92.80000000000001,85.59976959631355,1113.0,368952.0,10.0,0.0
1114.0,9.238472005,7.521431190336061E-7,1114.0,92.80000000000001,85.59976959631355,1114.0,368952.0,10.0,0.0
1115.0,9.247208899,7.529770574519349E-7,1115.0,92.80000000000001,85.59948158133693,1115.0,368960.0,10.0,0.0
1116.0,9.255915859,7.538081386635018E-7,1116.0,92.80000000000001,85.59976959631355,1116.0,368960.0,10.0,0.0
1117.0,9.264678688,7.546445525831792E-7,1117.0,92.80000000000001,85.59976959631355,1117.0,368960.0,10.0,0.0
1118.0,9.27346598,7.554833015014873E-7,1118.0,92.9,85.7998863990912,1118.0,368960.0,10.0,0.0
1119.0,9.282178909,7.563149524553927E-7,1119.0,92.9,85.79965919182061,1119.0,368960.0,10.0,0.0
1120.0,9.291196999,7.571757310926231E-7,1120.0,92.9,85.79965919182061,1120.0,368960.0,10.0,0.0
1121.0,9.299992847,7.580153148869157E-7,1121.0,92.9,85.79965919182061,1121.0,368968.0,10.0,0.0
1122.0,9.308704863,7.588468967252122E-7,1122.0,92.9,85.7998863990912,1122.0,368968.0,10.0,0.0
1123.0,9.317407949,7.596776261745994E-7,1123.0,92.9,85.7998863990912,1123.0,368968.0,10.0,0.0
1124.0,9.326097504,7.605070640591119E-7,1124.0,93.0,85.99994399977601,1124.0,368968.0,10.0,0.0
1125.0,9.334834081,7.613409903009919E-7,1125.0,93.0,85.99994399977601,1125.0,368968.0,10.0,0.0
1126.0,9.343532929,7.621713152235933E-7,1126.0,93.0,85.99994399977601,1126.0,368968.0,10.0,0.0
1127.0,9.352254716,7.630038297261713E-7,1127.0,93.0,85.99977599641595,1127.0,368968.0,10.0,0.0
1128.0,9.361020577,7.638405511927792E-7,1128.0,93.0,85.99977599641595,1128.0,368968.0,10.0,0.0
1129.0,9.369743148,7.64673140529949E-7,1129.0,93.0,85.99949598185536,1129.0,368968.0,10.0,0.0
1130.0,9.378451825,7.655044036530643E-7,1130.0,93.10000000000001,86.19966879205101,1130.0,368968.0,10.0,0.0
1131.0,9.387190023,7.663384846230992E-7,1131.0,93.10000000000001,86.19933756820328,1131.0,368968.0,10.0,0.0
1132.0,9.396468311,7.672241184179963E-7,1132.0,93.2,86.39918395103707,1132.0,368968.0,10.0,0.0
1133.0,9.405165845,7.680543359167608E-7,1133.0,93.2,86.39956478607317,1133.0,368976.0,10.0,0.0
1134.0,9.413848127,7.688830975457015E-7,1134.0,93.2,86.39956478607317,1134.0,368976.0,10.0,0.0
1135.0,9.422532994,7.6971210592415E-7,1135.0,93.2,86.39956478607317,1135.0,368976.0,10.0,0.0
1136.0,9.431742003,7.705534853201755E-7,1136.0,93.10000000000001,86.19933756820328,1136.0,353168.0,10.0,0.0
1137.0,9.440112371,7.71318242437076E-7,1137.0,93.10000000000001,86.19933756820328,1137.0,353168.0,10.0,0.0
1138.0,9.45093636,7.723391633649938E-7,1138.0,93.10000000000001,86.19933756820328,1138.0,364592.0,10.0,0.0
1139.0,9.4596617,7.731622115081653E-7,1139.0,93.10000000000001,86.19933756820328,1139.0,364624.0,10.0,0.0
1140.0,9.46835793,7.739825677423077E-7,1140.0,93.0,85.99955198566354,1140.0,364648.0,10.0,0.0
1141.0,9.477023693,7.748000498811944E-7,1141.0,93.0,85.99955198566354,1141.0,364648.0,10.0,0.0
1142.0,9.485690735,7.756176526741602E-7,1142.0,93.0,85.99915994959699,1142.0,364648.0,10.0,0.0
1143.0,9.496828397,7.767014212767326E-7,1143.0,93.0,85.99915994959699,1143.0,376136.0,10.0,0.0
1144.0,9.505807533,7.775751509405551E-7,1144.0,93.0,85.99865587096363,1144.0,376136.0,10.0,0.0
1145.0,9.514759943,7.784462799867907E-7,1145.0,93.0,85.9980397255616,1145.0,376136.0,10.0,0.0
1146.0,9.523720665,7.793189225620572E-7,1146.0,93.10000000000001,86.19768121044336,1146.0,376440.0,10.0,0.0
1147.0,9.532663448,7.801898181424768E-7,1147.0,93.10000000000001,86.19768121044336,1147.0,376440.0,10.0,0.0
1148.0,9.541594757,7.810595963239962E-7,1148.0,93.10000000000001,86.19834380125616,1148.0,376440.0,10.0,0.0
1149.0,9.550570551,7.819409514687627E-7,1149.0,93.10000000000001,86.19834380125616,1149.0,379560.0,10.0,0.0
1150.0,9.559570764,7.828247043748058E-7,1150.0,93.10000000000001,86.19834380125616,1150.0,379560.0,10.0,0.0
1151.0,9.568590301,7.837103547516261E-7,1151.0,93.10000000000001,86.19834380125616,1151.0,379560.0,10.0,0.0
1152.0,9.57760907,7.845960790390172E-7,1152.0,93.10000000000001,86.19768121044336,1152.0,379624.0,10.0,0.0
1153.0,9.586644345,7.854834243641673E-7,1153.0,93.10000000000001,86.19768121044336,1153.0,379624.0,10.0,0.0
1154.0,9.595707084,7.863739170524171E-7,1154.0,93.0,85.9979837096542,1154.0,379816.0,10.0,0.0
1155.0,9.604710361,7.872586602497497E-7,1155.0,93.0,85.99725546207057,1155.0,379856.0,10.0,0.0
1156.0,9.613699019,7.881419668522957E-7,1156.0,93.0,85.9979837096542,1156.0,379856.0,10.0,0.0
1157.0,9.622765663,7.890329370625465E-7,1157.0,93.0,85.99859985998602,1157.0,379856.0,10.0,0.0
1158.0,9.631766681,7.899174582701656E-7,1158.0,93.0,85.99910394265234,1158.0,379856.0,10.0,0.0
1159.0,9.640739206,7.907991794986302E-7,1159.0,93.0,85.99910394265234,1159.0,379856.0,10.0,0.0
1160.0,9.649752562,7.91684913149404E-7,1160.0,93.0,85.99910394265234,1160.0,379856.0,10.0,0.0
1161.0,9.658763006,7.925703606407948E-7,1161.0,93.0,85.99910394265234,1161.0,379856.0,10.0,0.0
1162.0,9.667751813,7.934536818854245E-7,1162.0,93.0,85.99949598185536,1162.0,379856.0,10.0,0.0
1163.0,9.676767225,7.943397295273906E-7,1163.0,93.0,85.99910394265234,1163.0,379904.0,10.0,0.0
1164.0,9.68581459,7.952295729128399E-7,1164.0,93.0,85.99910394265234,1164.0,380184.0,10.0,0.0
1165.0,9.694821474,7.961154348351686E-7,1165.0,93.0,85.99859985998602,1165.0,380184.0,10.0,0.0
1166.0,9.703803512,7.969988530571762E-7,1166.0,93.0,85.9979837096542,1166.0,380184.0,10.0,0.0
1167.0,9.712818989,7.97885560134333E-7,1167.0,93.0,85.99859985998602,1167.0,380184.0,10.0,0.0
1168.0,9.721794187,7.987683056158514E-7,1168.0,93.0,85.99910394265234,1168.0,380184.0,10.0,0.0
1169.0,9.730786189,7.996527038358466E-7,1169.0,93.0,85.99910394265234,1169.0,380184.0,10.0,0.0
1170.0,9.739762789,8.005355872094946E-7,1170.0,93.0,85.99859985998602,1170.0,380184.0,10.0,0.0
1171.0,9.748776872,8.014221758369505E-7,1171.0,93.0,85.99859985998602,1171.0,380192.0,10.0,0.0
1172.0,9.757790495,8.02308719220673E-7,1172.0,93.0,85.99859985998602,1172.0,380192.0,10.0,0.0
1173.0,9.766796111,8.031944750683656E-7,1173.0,93.0,85.99859985998602,1173.0,380192.0,10.0,0.0
1174.0,9.7758271,8.040827265013821E-7,1174.0,93.0,85.99910394265234,1174.0,380192.0,10.0,0.0
1175.0,9.784910444,8.049761273597578E-7,1175.0,93.0,85.99910394265234,1175.0,380192.0,10.0,0.0
1176.0,9.793926039,8.058628647013985E-7,1176.0,93.0,85.99910394265234,1176.0,380192.0,10.0,0.0
1177.0,9.802961621,8.06751567883258E-7,1177.0,93.0,85.99910394265234,1177.0,380192.0,10.0,0.0
1178.0,9.811992754,8.076399830066064E-7,1178.0,92.9,85.79931836728164,1178.0,380256.0,10.0,0.0
1179.0,9.821064704,8.085324134002526E-7,1179.0,92.9,85.79886390911273,1179.0,380256.0,10.0,0.0
1180.0,9.830094483,8.094206953272372E-7,1180.0,92.9,85.79886390911273,1180.0,380256.0,10.0,0.0
1181.0,9.839084229,8.103050391079634E-7,1181.0,92.9,85.79829579549548,1181.0,380256.0,10.0,0.0
1182.0,9.848069778,8.111889700193107E-7,1182.0,92.9,85.79829579549548,1182.0,380256.0,10.0,0.0
1183.0,9.857078974,8.120752271451454E-7,1183.0,92.9,85.79829579549548,1183.0,380256.0,10.0,0.0
1184.0,9.866117464,8.129643659949701E-7,1184.0,92.9,85.79886390911273,1184.0,380256.0,10.0,0.0
1185.0,9.875152137,8.138531293569655E-7,1185.0,92.9,85.79886390911273,1185.0,380256.0,10.0,0.0
1186.0,9.884237086,8.147468384947281E-7,1186.0,92.9,85.79931836728164,1186.0,380256.0,10.0,0.0
1187.0,9.893230024,8.156314962804715E-7,1187.0,92.9,85.79931836728164,1187.0,380256.0,10.0,0.0
1188.0,9.902339266,8.16527595181356E-7,1188.0,93.0,85.99955198566354,1188.0,380256.0,10.0,0.0
1189.0,9.911438962,8.174227550183635E-7,1189.0,93.0,85.99983199798399,1189.0,380256.0,10.0,0.0
1190.0,9.920427303,8.183069605857284E-7,1190.0,93.0,85.99983199798399,1190.0,380256.0,10.0,0.0
1191.0,9.929452056,8.191947480925322E-7,1191.0,93.0,85.99955198566354,1191.0,380256.0,10.0,0.0
1192.0,9.938443306,8.200792398254972E-7,1192.0,93.10000000000001,86.19933756820328,1192.0,380256.0,10.0,0.0
1193.0,9.947428751,8.209631605061046E-7,1193.0,93.10000000000001,86.19933756820328,1193.0,380256.0,10.0,0.0
1194.0,9.956453104,8.218509086639088E-7,1194.0,93.10000000000001,86.19966879205101,1194.0,380256.0,10.0,0.0
1195.0,9.965444543,8.227354189892761E-7,1195.0,93.10000000000001,86.19966879205101,1195.0,380256.0,10.0,0.0
1196.0,9.974434738,8.236198069392544E-7,1196.0,93.10000000000001,86.19966879205101,1196.0,380256.0,10.0,0.0
1197.0,9.983420782,8.245037865449887E-7,1197.0,93.10000000000001,86.19966879205101,1197.0,380256.0,10.0,0.0
1198.0,9.992416676,8.253887351198397E-7,1198.0,93.10000000000001,86.1998895991168,1198.0,380256.0,10.0,0.0
1199.0,10.001529202,8.262851570760112E-7,1199.0,93.10000000000001,86.20000000000002,1199.0,380256.0,10.0,0.0
1200.0,10.010579693,8.271761320773766E-7,1200.0,93.10000000000001,86.20000000000002,1200.0,380536.0,10.0,0.0
1201.0,10.019616611,8.280657708856344E-7,1201.0,93.10000000000001,86.20000000000002,1201.0,380536.0,10.0,0.0
1202.0,10.028697409,8.289597294576555E-7,1202.0,93.10000000000001,86.20000000000002,1202.0,380536.0,10.0,0.0
1203.0,10.037747288,8.298506816700831E-7,1203.0,93.10000000000001,86.20000000000002,1203.0,380552.0,10.0,0.0
1204.0,10.046801382,8.307420488453601E-7,1204.0,93.10000000000001,86.20000000000002,1204.0,380552.0,10.0,0.0
1205.0,10.055817259,8.316296535923545E-7,1205.0,93.10000000000001,86.20000000000002,1205.0,380552.0,10.0,0.0
1206.0,10.064920605,8.325258695814516E-7,1206.0,93.2,86.4,1206.0,380552.0,10.0,0.0
1207.0,10.073968353,8.334166119989013E-7,1207.0,93.2,86.39994559978241,1207.0,380552.0,10.0,0.0
1208.0,10.083006653,8.343064242694947E-7,1208.0,93.30000000000001,86.60000000000001,1208.0,380552.0,10.0,0.0
1209.0,10.092010566,8.351928511717611E-7,1209.0,93.30000000000001,86.59989279914241,1209.0,380552.0,10.0,0.0
1210.0,10.101051282,8.360829012953185E-7,1210.0,93.30000000000001,86.59989279914241,1210.0,380552.0,10.0,0.0
1211.0,10.110147262,8.369784109336247E-7,1211.0,93.30000000000001,86.59989279914241,1211.0,380560.0,10.0,0.0
1212.0,10.119223994,8.37872025584308E-7,1212.0,93.30000000000001,86.59967839228142,1212.0,380560.0,10.0,0.0
1213.0,10.128228449,8.387585244816444E-7,1213.0,93.30000000000001,86.59967839228142,1213.0,380560.0,10.0,0.0
1214.0,10.137235241,8.396453653023543E-7,1214.0,93.30000000000001,86.59935676912492,1214.0,380608.0,10.0,0.0
1215.0,10.146250019,8.405329924530688E-7,1215.0,93.30000000000001,86.59892791423314,1215.0,380608.0,10.0,0.0
1216.0,10.155299403,8.414240270338028E-7,1216.0,93.30000000000001,86.59892791423314,1216.0,380608.0,10.0,0.0
1217.0,10.164300369,8.423102942058016E-7,1217.0,93.30000000000001,86.59935676912492,1217.0,380608.0,10.0,0.0
1218.0,10.173615911,8.432277477257064E-7,1218.0,93.30000000000001,86.59935676912492,1218.0,380696.0,10.0,0.0
1219.0,10.182882065,8.441403372028704E-7,1219.0,93.30000000000001,86.59892791423314,1219.0,380696.0,10.0,0.0
1220.0,10.192546195,8.450921218746928E-7,1220.0,93.30000000000001,86.59935676912492,1220.0,380696.0,10.0,0.0
1221.0,10.202242328,8.460470584044529E-7,1221.0,93.30000000000001,86.59967839228142,1221.0,380696.0,10.0,0.0
1222.0,10.211337468,8.469428053408122E-7,1222.0,93.30000000000001,86.59989279914241,1222.0,380696.0,10.0,0.0
1223.0,10.220320884,8.478275489907221E-7,1223.0,93.30000000000001,86.60000000000001,1223.0,380696.0,10.0,0.0
1224.0,10.229309185,8.487127737463416E-7,1224.0,93.30000000000001,86.60000000000001,1224.0,380696.0,10.0,0.0
1225.0,10.238308121,8.495990459040537E-7,1225.0,93.30000000000001,86.59989279914241,1225.0,380696.0,10.0,0.0
1226.0,10.247391785,8.504936626113191E-7,1226.0,93.4,86.7999471997888,1226.0,380696.0,10.0,0.0
1227.0,10.256469277,8.513876714609714E-7,1227.0,93.4,86.79978879662076,1227.0,380696.0,10.0,0.0
1228.0,10.265732143,8.522999562855713E-7,1228.0,93.4,86.79978879662076,1228.0,380704.0,10.0,0.0
1229.0,10.274753614,8.531884851744488E-7,1229.0,93.4,86.79978879662076,1229.0,380712.0,10.0,0.0
1230.0,10.283756926,8.540752255749418E-7,1230.0,93.4,86.79952478289219,1230.0,380712.0,10.0,0.0
