learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
169.0,4.149125522,1.964435182194434E-7,169.0,89.94082840236686,79.70041687274784,169.0,186096.0,10.0,168.5,6.965390632740324,13376.0,2.385139175999792
170.0,4.170779144,1.9748599218748732E-7,170.0,90.0,79.79868586607019,170.0,186096.0,10.0,169.5,7.0019838458666674,13376.0,2.385139175999792
171.0,4.192430356,1.9852835013049566E-7,171.0,90.05847953216374,79.94204098530324,171.0,186096.0,10.0,170.5,6.701989754294368,13376.0,2.385139175999792
172.0,4.214087964,1.9957101599720838E-7,172.0,90.11627906976744,80.0382304751502,172.0,186096.0,10.0,171.9,6.488365656225679,13376.0,2.385139175999792
173.0,4.23585563,2.006189804047368E-7,173.0,90.17341040462428,80.13240559346079,173.0,186096.0,10.0,173.39999999999998,6.45875805055086,13376.0,2.385139175999792
174.0,4.257474686,2.016597902560256E-7,174.0,90.22988505747126,80.27210884353741,174.0,186096.0,10.0,174.0,6.554048791056988,13376.0,2.385139175999792
175.0,4.279071004,2.0269950542795383E-7,175.0,90.28571428571428,80.4082976621666,175.0,186096.0,10.0,174.8,6.659662987802845,13376.0,2.385139175999792
176.0,4.300730216,2.0374224851630848E-7,176.0,89.77272727272727,79.37768519723994,176.0,186096.0,10.0,175.5,6.730114742294104,13376.0,2.385139175999792
177.0,4.32242918,2.0478690539188902E-7,177.0,89.83050847457628,79.51652308087952,177.0,186096.0,10.0,176.20000000000002,6.762313870923834,13376.0,2.385139175999792
178.0,4.344568806,2.058527771322948E-7,178.0,89.8876404494382,79.6519751047885,178.0,186096.0,10.0,177.7,6.704973278594529,13376.0,2.385139175999792
179.0,4.366069892,2.0688790753402037E-7,179.0,89.94413407821229,79.74858579509743,179.0,186096.0,10.0,178.4,6.792479501461729,13376.0,2.385139175999792
180.0,4.388756992,2.079804650808065E-7,180.0,89.44444444444444,78.74720357941834,180.0,186152.0,10.0,179.5,6.774543855083119,13381.599999999999,2.679966832298902
181.0,4.411436516,2.0907265778519434E-7,181.0,89.50276243093923,78.84603555391524,181.0,186152.0,10.0,180.4,6.676992004055585,13381.599999999999,2.679966832298902
182.0,4.433053004,2.1011365716807765E-7,182.0,89.56043956043956,78.94288150042627,182.0,186152.0,10.0,181.2,6.572332581021409,13381.599999999999,2.679966832298902
183.0,4.454651552,2.1115379260262074E-7,183.0,89.61748633879782,79.03780068728523,183.0,186152.0,10.0,182.1,6.674079212395768,13381.599999999999,2.679966832298902
184.0,4.476146236,2.121889261904298E-7,184.0,89.67391304347827,79.1756016202049,184.0,186152.0,10.0,183.2,6.8130593552219825,13381.599999999999,2.679966832298902
185.0,4.497628364,2.1322345511071603E-7,185.0,89.72972972972974,79.26865231495135,185.0,186152.0,10.0,183.60000000000002,6.71350214948287,13381.599999999999,2.679966832298902
186.0,4.519371616,2.14270559150645E-7,186.0,89.78494623655914,79.40319384543653,186.0,186152.0,10.0,184.89999999999998,6.741991133518675,13381.599999999999,2.679966832298902
187.0,4.540906614,2.1530763416617914E-7,187.0,89.83957219251337,79.53458902136974,187.0,186152.0,10.0,186.0,6.671664793071598,13381.599999999999,2.679966832298902
188.0,4.56251384,2.1634818751285692E-7,188.0,89.8936170212766,79.62582705909195,188.0,186152.0,10.0,186.89999999999998,6.781428889089509,13381.599999999999,2.679966832298902
189.0,4.584096662,2.1738756562010914E-7,189.0,89.94708994708994,79.75418616451485,189.0,186152.0,10.0,187.89999999999998,6.695686837227545,13381.599999999999,2.679966832298902
190.0,4.605815182,2.1843347862490154E-7,190.0,90.0,79.84366275823562,190.0,186152.0,10.0,188.89999999999998,6.597053214209439,13381.599999999999,2.679966832298902
191.0,4.627373926,2.194716971921239E-7,191.0,90.0523560209424,79.93142730741579,191.0,186152.0,10.0,190.10000000000002,6.549724336862498,13381.599999999999,2.679966832298902
192.0,4.64908288,2.205171495207835E-7,192.0,90.10416666666666,80.05685545593701,192.0,186152.0,10.0,191.0,6.601346663960149,13381.599999999999,2.679966832298902
193.0,4.670580104,2.215524054290376E-7,193.0,90.15544041450777,80.14295770834461,193.0,186152.0,10.0,192.29999999999998,6.714908785679817,13381.599999999999,2.679966832298902
194.0,4.692226796,2.2259485936574857E-7,194.0,90.20618556701031,80.2655530570725,194.0,186152.0,10.0,193.10000000000002,6.586939940349978,13381.599999999999,2.679966832298902
195.0,4.71374325,2.2363104134571855E-7,195.0,90.25641025641026,80.35003977724742,195.0,186152.0,10.0,194.3,6.75450466972474,13381.599999999999,2.679966832298902
196.0,4.735330708,2.246706427118618E-7,196.0,90.3061224489796,80.43295502311895,196.0,186152.0,10.0,195.29999999999998,6.716563274638467,13381.599999999999,2.679966832298902
197.0,4.75685621,2.25707260422299E-7,197.0,90.35532994923858,80.5143422354105,197.0,186152.0,10.0,196.8,6.869902150362518,13381.599999999999,2.679966832298902
198.0,4.778448686,2.267471034435577E-7,198.0,90.40404040404042,80.63420158550397,198.0,186152.0,10.0,197.7,6.878388054059047,13381.599999999999,2.679966832298902
199.0,4.80022684,2.2779588828198002E-7,199.0,90.45226130653266,80.75141271699843,199.0,186152.0,10.0,198.79999999999998,6.847221658778429,13381.599999999999,2.679966832298902
200.0,4.821881212,2.2883871206948544E-7,200.0,90.5,80.83131557707829,200.0,186152.0,10.0,199.99999999999997,6.80359382156878,13381.599999999999,2.679966832298902
201.0,4.843542332,2.298818608248504E-7,201.0,90.54726368159204,80.94596617272863,201.0,186152.0,10.0,201.0,6.881537295950342,13381.599999999999,2.679966832298902
202.0,4.864955394,2.3091306368849976E-7,202.0,90.5940594059406,81.02442400870167,202.0,186152.0,10.0,201.7,6.910619846776892,13381.599999999999,2.679966832298902
203.0,4.886619588,2.319563604804978E-7,203.0,90.64039408866995,81.13659705580281,203.0,186152.0,10.0,202.69999999999996,6.947501549318127,13381.599999999999,2.679966832298902
204.0,4.90819246,2.329952594190775E-7,204.0,90.68627450980392,81.24637120185795,204.0,186152.0,10.0,203.6,6.885088557487437,13381.599999999999,2.679966832298902
205.0,4.929844728,2.340379818828757E-7,205.0,90.73170731707317,81.35382258605007,205.0,186152.0,10.0,204.5,6.951019109933927,13381.599999999999,2.679966832298902
206.0,4.95157486,2.3508445409436412E-7,206.0,90.29126213592234,80.4720826618637,206.0,186152.0,10.0,205.4,7.080803469789129,13381.599999999999,2.679966832298902
207.0,4.973089096,2.3612052926065413E-7,207.0,90.33816425120773,80.55242390078918,207.0,186152.0,10.0,206.5,7.271328779681346,13381.599999999999,2.679966832298902
208.0,4.994606086,2.3715673705312745E-7,208.0,89.90384615384616,79.68372093023255,208.0,186152.0,10.0,207.39999999999998,7.240626123938913,13381.599999999999,2.679966832298902
209.0,5.016359876,2.382043485784304E-7,209.0,89.95215311004785,79.76580148448666,209.0,186152.0,10.0,208.30000000000004,7.380228843184863,13381.599999999999,2.679966832298902
210.0,5.038004982,2.392467261370997E-7,210.0,90.0,79.87955105392828,210.0,186152.0,10.0,208.9,7.460190643974484,13381.599999999999,2.679966832298902
211.0,5.059305958,2.402725312017713E-7,211.0,90.04739336492891,79.99096861594039,211.0,186152.0,10.0,210.1,7.452739988308551,13381.599999999999,2.679966832298902
212.0,5.080655518,2.4130067595797916E-7,212.0,90.09433962264151,80.07162041181736,212.0,186152.0,10.0,211.29999999999998,7.655136256861213,13381.599999999999,2.679966832298902
213.0,5.102026984,2.4232987565578905E-7,213.0,90.14084507042254,80.15087641446638,213.0,186152.0,10.0,212.1,7.729381174022493,13381.599999999999,2.679966832298902
214.0,5.123572606,2.4336746229825554E-7,214.0,90.18691588785047,80.22877254729434,214.0,186152.0,10.0,213.5,7.737714276336534,13381.599999999999,2.679966832298902
215.0,5.144898774,2.443944805505852E-7,215.0,90.23255813953487,80.30534351145037,215.0,186152.0,10.0,214.3,7.744603856162619,13381.599999999999,2.679966832298902
216.0,5.1662361,2.454220361460353E-7,216.0,90.27777777777779,80.38062283737024,216.0,186152.0,10.0,215.20000000000002,7.861014918924628,13381.599999999999,2.679966832298902
217.0,5.187734724,2.464573594750072E-7,217.0,90.32258064516128,80.48978892837265,217.0,186152.0,10.0,216.10000000000002,7.99784693249099,13381.599999999999,2.679966832298902
218.0,5.209090156,2.474857870129683E-7,218.0,90.36697247706422,80.56381081769551,218.0,186152.0,10.0,217.7,8.073344343510245,13381.599999999999,2.679966832298902
219.0,5.230499062,2.4851678973340126E-7,219.0,90.41095890410958,80.6366047745358,219.0,186152.0,10.0,218.59999999999997,8.170679286326198,13381.599999999999,2.679966832298902
220.0,5.252062854,2.4955525140046876E-7,220.0,90.45454545454545,80.74358119373125,220.0,186152.0,10.0,219.5,8.15032378361607,13381.599999999999,2.679966832298902
221.0,5.2733647,2.5058109836230063E-7,221.0,90.49773755656109,80.84842982709529,221.0,186152.0,10.0,220.7,8.234143010120185,13381.599999999999,2.679966832298902
222.0,5.294767292,2.516117970152966E-7,222.0,90.54054054054053,80.9512135327286,222.0,186152.0,10.0,221.60000000000002,8.12431193667774,13381.599999999999,2.679966832298902
223.0,5.316176252,2.52642802336243E-7,223.0,90.5829596412556,81.05199271697349,223.0,186152.0,10.0,222.2,8.013599551872915,13381.599999999999,2.679966832298902
224.0,5.33757572,2.536733505447231E-7,224.0,90.625,81.15082545279691,224.0,186152.0,10.0,223.3,8.074720497398724,13381.599999999999,2.679966832298902
225.0,5.359094626,2.547096506072644E-7,225.0,90.66666666666666,81.24776759137991,225.0,186152.0,10.0,224.1,7.911243756690713,13381.599999999999,2.679966832298902
226.0,5.380406058,2.557359592083822E-7,226.0,90.2654867256637,80.43905893461326,226.0,186152.0,10.0,225.2,8.03713602942961,13381.599999999999,2.679966832298902
227.0,5.401722026,2.567624862526255E-7,227.0,90.30837004405286,80.53780202650039,227.0,186152.0,10.0,226.50000000000003,8.117539309695053,13381.599999999999,2.679966832298902
228.0,5.423170538,2.5779539630516344E-7,228.0,90.35087719298247,80.63470002316424,228.0,186152.0,10.0,227.79999999999998,8.13879597975032,13381.599999999999,2.679966832298902
229.0,5.444598832,2.588273327062218E-7,229.0,90.39301310043668,80.7298041615667,229.0,186152.0,10.0,229.0,8.029113691228108,13381.599999999999,2.679966832298902
230.0,5.466042948,2.5986003105770603E-7,230.0,90.43478260869566,80.82316379898431,230.0,186152.0,10.0,230.5,8.098353742170895,13381.599999999999,2.679966832298902
231.0,5.487450634,2.6089097502579924E-7,231.0,90.47619047619048,80.8976093820478,231.0,186152.0,10.0,232.2,7.97328874012056,13381.599999999999,2.679966832298902
232.0,5.508791428,2.6191869763199875E-7,232.0,90.51724137931035,80.97084482887182,232.0,186152.0,10.0,233.6,8.066666666666666,13381.599999999999,2.679966832298902
233.0,5.530335084,2.6295618959651444E-7,233.0,90.55793991416309,81.06250923599822,233.0,186152.0,10.0,235.0,7.82872204698116,13381.599999999999,2.679966832298902
234.0,5.551745822,2.6398728054177233E-7,234.0,90.5982905982906,81.1525225159259,234.0,186152.0,10.0,236.3,7.858541001144338,13381.599999999999,2.679966832298902
235.0,5.573115372,2.650163879695143E-7,235.0,90.63829787234042,81.22457873329459,235.0,186152.0,10.0,237.1,7.665869523775861,13381.599999999999,2.679966832298902
236.0,5.594564696,2.6604933712606847E-7,236.0,90.67796610169492,81.31298589116038,236.0,186152.0,10.0,237.89999999999998,7.655716818169281,13381.599999999999,2.679966832298902
237.0,5.616040704,2.6708357132150286E-7,237.0,90.71729957805907,81.38389031705228,237.0,186152.0,10.0,238.89999999999998,7.512138325551668,13381.599999999999,2.679966832298902
238.0,5.637407534,2.681125477604217E-7,238.0,90.75630252100841,81.45366959478606,238.0,186152.0,10.0,239.8,7.38135789976644,13381.599999999999,2.679966832298902
239.0,5.658833488,2.691443714725662E-7,239.0,90.3765690376569,80.6953467954346,239.0,186152.0,10.0,240.6,7.449384762068163,13381.599999999999,2.679966832298902
240.0,5.680242936,2.701754002944485E-7,240.0,90.41666666666667,80.76655052264809,240.0,186152.0,10.0,242.1,7.529866458901437,13381.599999999999,2.679966832298902
241.0,5.701612206,2.7120449423804685E-7,241.0,90.45643153526972,80.83664649956785,241.0,186152.0,10.0,243.5,7.643806497928749,13381.599999999999,2.679966832298902
242.0,5.723212072,2.7224469314437993E-7,242.0,90.49586776859503,80.92659858817079,242.0,186152.0,10.0,244.6,7.720391469637044,13381.599999999999,2.679966832298902
243.0,5.744578372,2.732736440597414E-7,243.0,90.53497942386831,81.0149801284011,243.0,186152.0,10.0,245.20000000000002,7.849699215752013,13381.599999999999,2.679966832298902
244.0,5.76595254,2.7430297387953657E-7,244.0,90.57377049180327,81.08399622488875,244.0,186152.0,10.0,245.6,7.809111487373083,13381.599999999999,2.679966832298902
245.0,5.787546452,2.753428860551886E-7,245.0,90.61224489795919,81.17084906606074,245.0,186152.0,10.0,246.7,7.800356117226671,13381.599999999999,2.679966832298902
246.0,5.80898222,2.7637518238656443E-7,246.0,90.65040650406505,81.25621148876962,246.0,186152.0,10.0,247.6,7.780602661605191,13381.599999999999,2.679966832298902
247.0,5.83057548,2.774150631634251E-7,247.0,90.68825910931174,81.32417239225485,247.0,186152.0,10.0,249.1,7.765235919718659,13381.599999999999,2.679966832298902
248.0,5.852192964,2.784561105113333E-7,248.0,90.7258064516129,81.39110009134804,248.0,186152.0,10.0,249.6,7.779174477767905,13381.599999999999,2.679966832298902
249.0,5.873603928,2.7948721234022134E-7,249.0,90.76305220883533,81.45701796988828,249.0,186152.0,10.0,250.29999999999998,7.694225829224868,13381.599999999999,2.679966832298902
250.0,5.895206938,2.805275626542234E-7,250.0,90.8,81.52194871135677,250.0,186152.0,10.0,251.6,7.817643862159208,13381.599999999999,2.679966832298902
251.0,5.91675591,2.815653106248359E-7,251.0,90.83665338645417,81.60586267325155,251.0,186152.0,10.0,252.20000000000002,7.927168473042564,13381.599999999999,2.679966832298902
252.0,5.938091988,2.825928061195319E-7,252.0,90.87301587301587,81.66982922201139,252.0,186152.0,10.0,253.39999999999998,7.9179121827242644,13381.599999999999,2.679966832298902
253.0,5.959530952,2.8362525636277484E-7,253.0,90.9090909090909,81.73285198555956,253.0,186152.0,10.0,254.39999999999998,8.026622369755952,13381.599999999999,2.679966832298902
254.0,5.980953258,2.846569043957919E-7,254.0,90.94488188976378,81.81535205129804,254.0,186152.0,10.0,255.1,8.15059643352695,13381.599999999999,2.679966832298902
255.0,6.002555092,2.8569719807639107E-7,255.0,90.98039215686275,81.89647189554589,255.0,186152.0,10.0,256.2,8.023299404442872,13381.599999999999,2.679966832298902
256.0,6.023907958,2.8672550204180813E-7,256.0,91.015625,81.95857335457777,256.0,186152.0,10.0,257.1,8.047704986861506,13381.599999999999,2.679966832298902
257.0,6.045270366,2.8775426552757424E-7,257.0,91.05058365758755,82.01977186311787,257.0,186152.0,10.0,258.09999999999997,7.932282843615139,13381.599999999999,2.679966832298902
258.0,6.066803968,2.8879127331502123E-7,258.0,91.08527131782945,82.08008697227757,258.0,186152.0,10.0,258.6,8.009993757800316,13381.599999999999,2.679966832298902
259.0,6.088133338,2.898184457681639E-7,259.0,91.11969111969111,82.13953767277306,259.0,186152.0,10.0,259.6000000000001,8.166598639172452,13381.599999999999,2.679966832298902
260.0,6.109574922,2.9085102218446434E-7,260.0,91.15384615384615,82.21931493815414,260.0,186152.0,10.0,261.2,8.071623821209156,13381.599999999999,2.679966832298902
261.0,6.131048228,2.918851262579135E-7,261.0,91.18773946360153,82.29777948158416,261.0,186152.0,10.0,262.29999999999995,8.151414328541737,13381.599999999999,2.679966832298902
262.0,6.152434836,2.9291505515894347E-7,262.0,91.22137404580153,82.35638578204603,262.0,186152.0,10.0,263.29999999999995,8.154140052758477,13381.599999999999,2.679966832298902
263.0,6.173795772,2.9394374775664065E-7,263.0,91.25475285171103,82.41416402593251,263.0,186152.0,10.0,264.4,8.14070704000034,13381.599999999999,2.679966832298902
264.0,6.195289254,2.949788234589478E-7,264.0,91.28787878787878,82.49134948096885,264.0,186152.0,10.0,265.3,8.212524310804538,13381.599999999999,2.679966832298902
265.0,6.216983022,2.960235444654505E-7,265.0,91.32075471698113,82.54831782390838,265.0,186152.0,10.0,266.3,8.197628383325943,13381.599999999999,2.679966832298902
266.0,6.238370888,2.9705353394881114E-7,266.0,91.35338345864662,82.62425447316105,266.0,186152.0,10.0,267.3,8.273182915635044,13381.599999999999,2.679966832298902
267.0,6.259671398,2.980793165720152E-7,267.0,91.38576779026218,82.69897168615297,267.0,186152.0,10.0,267.9,8.13558711942646,13381.599999999999,2.679966832298902
268.0,6.281138474,2.9911312062327037E-7,268.0,91.4179104477612,82.77249860257128,268.0,186152.0,10.0,268.9,8.19817052762383,13381.599999999999,2.679966832298902
269.0,6.303186152,3.001748851056419E-7,269.0,91.44981412639405,82.8286753073742,269.0,186152.0,10.0,270.20000000000005,8.205418264103841,13381.599999999999,2.679966832298902
270.0,6.32629598,3.0128780024183514E-7,270.0,91.48148148148148,82.88407474780884,270.0,186152.0,10.0,270.9,8.087644898238299,13381.599999999999,2.679966832298902
271.0,6.349529566,3.0240667527316154E-7,271.0,91.5129151291513,82.93871294446117,271.0,186152.0,10.0,271.9,8.071142009240907,13381.599999999999,2.679966832298902
272.0,6.372727774,3.0352384658295056E-7,272.0,91.54411764705883,83.01107973061048,272.0,186152.0,10.0,272.59999999999997,7.961295260334352,13381.599999999999,2.679966832298902
273.0,6.396129996,3.0465084272867497E-7,273.0,91.57509157509158,83.08231173380034,273.0,186152.0,10.0,273.2,8.024684140547562,13381.599999999999,2.679966832298902
274.0,6.418712382,3.0573835749471987E-7,274.0,91.6058394160584,83.13620551244315,274.0,186152.0,10.0,274.40000000000003,8.065289138579528,13381.599999999999,2.679966832298902
275.0,6.441940524,3.0685697035576956E-7,275.0,91.63636363636364,83.18936877076413,275.0,186152.0,10.0,275.1,8.110966513170782,13381.599999999999,2.679966832298902
276.0,6.465113318,3.0797291778690093E-7,276.0,91.66666666666666,83.25949367088607,276.0,186152.0,10.0,275.9,8.238729675542624,13381.599999999999,2.679966832298902
277.0,6.488425862,3.0909559525039267E-7,277.0,91.69675090252709,83.32853591521655,277.0,186152.0,10.0,277.09999999999997,8.061499722618478,13381.599999999999,2.679966832298902
278.0,6.51158243,3.102107612754054E-7,278.0,91.36690647482014,82.66472666805238,278.0,186152.0,10.0,277.9,8.101371625979283,13381.599999999999,2.679966832298902
279.0,6.534027044,3.1129164126493253E-7,279.0,91.39784946236558,82.71910808299782,279.0,186152.0,10.0,279.2,8.111445959602737,13381.599999999999,2.679966832298902
280.0,6.557258524,3.1241041487623636E-7,280.0,91.42857142857143,82.78953029759771,280.0,186152.0,10.0,280.19999999999993,8.18643865046198,13381.599999999999,2.679966832298902
281.0,6.580522516,3.135307541892368E-7,281.0,91.45907473309609,82.85888572590486,281.0,186152.0,10.0,281.09999999999997,8.049085524317515,13381.599999999999,2.679966832298902
282.0,6.603706544,3.146472426234704E-7,282.0,91.48936170212765,82.91254292062209,282.0,186152.0,10.0,282.70000000000005,8.25435911772952,13381.599999999999,2.679966832298902
