learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
169.0,1.306160136,6.51673347849254E-8,169.0,89.94082840236686,79.70041687274784,169.0,199456.0,10.0,168.5,6.965390632740324,13336.0,2.385139175999792
170.0,1.312564307,6.549778622907277E-8,170.0,90.0,79.79868586607019,170.0,199456.0,10.0,169.5,7.0019838458666674,13336.0,2.385139175999792
171.0,1.318972991,6.582847054135677E-8,171.0,90.05847953216374,79.94204098530324,171.0,199456.0,10.0,170.5,6.701989754294368,13336.0,2.385139175999792
172.0,1.326053419,6.619381644760777E-8,172.0,90.11627906976744,80.0382304751502,172.0,199456.0,10.0,171.9,6.488365656225679,13336.0,2.385139175999792
173.0,1.332436271,6.652316784393665E-8,173.0,90.17341040462428,80.13240559346079,173.0,199456.0,10.0,173.39999999999998,6.45875805055086,13336.0,2.385139175999792
174.0,1.338844291,6.68538178942125E-8,174.0,90.22988505747126,80.27210884353741,174.0,199456.0,10.0,174.0,6.554048791056988,13336.0,2.385139175999792
175.0,1.345259698,6.718484910932888E-8,175.0,90.28571428571428,80.4082976621666,175.0,199456.0,10.0,174.8,6.659662987802845,13336.0,2.385139175999792
176.0,1.351683577,6.751631747464547E-8,176.0,89.77272727272727,79.37768519723994,176.0,199456.0,10.0,175.5,6.730114742294104,13336.0,2.385139175999792
177.0,1.358081161,6.784642903348017E-8,177.0,89.83050847457628,79.51652308087952,177.0,199456.0,10.0,176.20000000000002,6.762313870923834,13336.0,2.385139175999792
178.0,1.365127141,6.820999744326084E-8,178.0,89.8876404494382,79.6519751047885,178.0,199456.0,10.0,177.7,6.704973278594529,13336.0,2.385139175999792
179.0,1.371543334,6.854106921551336E-8,179.0,89.94413407821229,79.74858579509743,179.0,199456.0,10.0,178.4,6.792479501461729,13336.0,2.385139175999792
180.0,1.378359725,6.889288971907978E-8,180.0,89.44444444444444,78.74720357941834,180.0,199512.0,10.0,179.5,6.774543855083119,13341.599999999999,2.679966832298902
181.0,1.384832064,6.922695235812624E-8,181.0,89.50276243093923,78.84603555391524,181.0,199512.0,10.0,180.4,6.676992004055585,13341.599999999999,2.679966832298902
182.0,1.391207391,6.955600782978867E-8,182.0,89.56043956043956,78.94288150042627,182.0,199512.0,10.0,181.2,6.572332581021409,13341.599999999999,2.679966832298902
183.0,1.397577625,6.988480043187324E-8,183.0,89.61748633879782,79.03780068728523,183.0,199512.0,10.0,182.1,6.674079212395768,13341.599999999999,2.679966832298902
184.0,1.403955792,7.02140024870034E-8,184.0,89.67391304347827,79.1756016202049,184.0,199512.0,10.0,183.2,6.8130593552219825,13341.599999999999,2.679966832298902
185.0,1.410333355,7.05431733673397E-8,185.0,89.72972972972974,79.26865231495135,185.0,199512.0,10.0,183.60000000000002,6.71350214948287,13341.599999999999,2.679966832298902
186.0,1.416702503,7.087190991673205E-8,186.0,89.78494623655914,79.40319384543653,186.0,199512.0,10.0,184.89999999999998,6.741991133518675,13341.599999999999,2.679966832298902
187.0,1.423076778,7.120091109057474E-8,187.0,89.83957219251337,79.53458902136974,187.0,199512.0,10.0,186.0,6.671664793071598,13341.599999999999,2.679966832298902
188.0,1.429456438,7.153019020525324E-8,188.0,89.8936170212766,79.62582705909195,188.0,199512.0,10.0,186.89999999999998,6.781428889089509,13341.599999999999,2.679966832298902
189.0,1.435835204,7.185942317710775E-8,189.0,89.94708994708994,79.75418616451485,189.0,199512.0,10.0,187.89999999999998,6.695686837227545,13341.599999999999,2.679966832298902
190.0,1.442220602,7.218899845232773E-8,190.0,90.0,79.84366275823562,190.0,199512.0,10.0,188.89999999999998,6.597053214209439,13341.599999999999,2.679966832298902
191.0,1.44861256,7.251891231471259E-8,191.0,90.0523560209424,79.93142730741579,191.0,199512.0,10.0,190.10000000000002,6.549724336862498,13341.599999999999,2.679966832298902
192.0,1.455155755,7.285663210805091E-8,192.0,90.10416666666666,80.05685545593701,192.0,199512.0,10.0,191.0,6.601346663960149,13341.599999999999,2.679966832298902
193.0,1.461674737,7.319310217409912E-8,193.0,90.15544041450777,80.14295770834461,193.0,199512.0,10.0,192.29999999999998,6.714908785679817,13341.599999999999,2.679966832298902
194.0,1.468073996,7.35233928695466E-8,194.0,90.20618556701031,80.2655530570725,194.0,199512.0,10.0,193.10000000000002,6.586939940349978,13341.599999999999,2.679966832298902
195.0,1.474448518,7.385240679202189E-8,195.0,90.25641025641026,80.35003977724742,195.0,199512.0,10.0,194.3,6.75450466972474,13341.599999999999,2.679966832298902
196.0,1.480828727,7.418171424272988E-8,196.0,90.3061224489796,80.43295502311895,196.0,199512.0,10.0,195.29999999999998,6.716563274638467,13341.599999999999,2.679966832298902
197.0,1.487196691,7.451038968126808E-8,197.0,90.35532994923858,80.5143422354105,197.0,199512.0,10.0,196.8,6.869902150362518,13341.599999999999,2.679966832298902
198.0,1.493576859,7.48396950158063E-8,198.0,90.40404040404042,80.63420158550397,198.0,199512.0,10.0,197.7,6.878388054059047,13341.599999999999,2.679966832298902
199.0,1.50012889,7.517787086953928E-8,199.0,90.45226130653266,80.75141271699843,199.0,199512.0,10.0,198.79999999999998,6.847221658778429,13341.599999999999,2.679966832298902
200.0,1.506520809,7.550778271898215E-8,200.0,90.5,80.83131557707829,200.0,199512.0,10.0,199.99999999999997,6.80359382156878,13341.599999999999,2.679966832298902
201.0,1.512929109,7.583854005567318E-8,201.0,90.54726368159204,80.94596617272863,201.0,199512.0,10.0,201.0,6.881537295950342,13341.599999999999,2.679966832298902
202.0,1.519310423,7.616790453973746E-8,202.0,90.5940594059406,81.02442400870167,202.0,199512.0,10.0,201.7,6.910619846776892,13341.599999999999,2.679966832298902
203.0,1.525754551,7.650051109913325E-8,203.0,90.64039408866995,81.13659705580281,203.0,199512.0,10.0,202.69999999999996,6.947501549318127,13341.599999999999,2.679966832298902
204.0,1.532367184,7.684181485825737E-8,204.0,90.68627450980392,81.24637120185795,204.0,199512.0,10.0,203.6,6.885088557487437,13341.599999999999,2.679966832298902
205.0,1.538901712,7.717908731394967E-8,205.0,90.73170731707317,81.35382258605007,205.0,199512.0,10.0,204.5,6.951019109933927,13341.599999999999,2.679966832298902
206.0,1.545502099,7.751975900929009E-8,206.0,90.29126213592234,80.4720826618637,206.0,199512.0,10.0,205.4,7.080803469789129,13341.599999999999,2.679966832298902
207.0,1.551890639,7.784949645537472E-8,207.0,90.33816425120773,80.55242390078918,207.0,199512.0,10.0,206.5,7.271328779681346,13341.599999999999,2.679966832298902
208.0,1.558266395,7.8178574069399E-8,208.0,89.90384615384616,79.68372093023255,208.0,199512.0,10.0,207.39999999999998,7.240626123938913,13341.599999999999,2.679966832298902
209.0,1.564624331,7.850673192377722E-8,209.0,89.95215311004785,79.76580148448666,209.0,199512.0,10.0,208.30000000000004,7.380228843184863,13341.599999999999,2.679966832298902
210.0,1.57099829,7.883571678762844E-8,210.0,90.0,79.87955105392828,210.0,199512.0,10.0,208.9,7.460190643974484,13341.599999999999,2.679966832298902
211.0,1.577447617,7.916859168767518E-8,211.0,90.04739336492891,79.99096861594039,211.0,199512.0,10.0,210.1,7.452739988308551,13341.599999999999,2.679966832298902
212.0,1.58381825,7.949740488370469E-8,212.0,90.09433962264151,80.07162041181736,212.0,199512.0,10.0,211.29999999999998,7.655136256861213,13341.599999999999,2.679966832298902
213.0,1.590173849,7.982544211640543E-8,213.0,90.14084507042254,80.15087641446638,213.0,199512.0,10.0,212.1,7.729381174022493,13341.599999999999,2.679966832298902
214.0,1.596535038,8.015376787079086E-8,214.0,90.18691588785047,80.22877254729434,214.0,199512.0,10.0,213.5,7.737714276336534,13341.599999999999,2.679966832298902
215.0,1.602894022,8.048197981653323E-8,215.0,90.23255813953487,80.30534351145037,215.0,199512.0,10.0,214.3,7.744603856162619,13341.599999999999,2.679966832298902
216.0,1.609292695,8.081224026623702E-8,216.0,90.27777777777779,80.38062283737024,216.0,199512.0,10.0,215.20000000000002,7.861014918924628,13341.599999999999,2.679966832298902
217.0,1.615664738,8.114112623786143E-8,217.0,90.32258064516128,80.48978892837265,217.0,199512.0,10.0,216.10000000000002,7.99784693249099,13341.599999999999,2.679966832298902
218.0,1.622055304,8.147096825370154E-8,218.0,90.36697247706422,80.56381081769551,218.0,199512.0,10.0,217.7,8.073344343510245,13341.599999999999,2.679966832298902
219.0,1.628419822,8.179946583075038E-8,219.0,90.41095890410958,80.6366047745358,219.0,199512.0,10.0,218.59999999999997,8.170679286326198,13341.599999999999,2.679966832298902
220.0,1.634797337,8.212863423361963E-8,220.0,90.45454545454545,80.74358119373125,220.0,199512.0,10.0,219.5,8.15032378361607,13341.599999999999,2.679966832298902
221.0,1.641177386,8.24579334261041E-8,221.0,90.49773755656109,80.84842982709529,221.0,199512.0,10.0,220.7,8.234143010120185,13341.599999999999,2.679966832298902
222.0,1.647545375,8.278661015498972E-8,222.0,90.54054054054053,80.9512135327286,222.0,199512.0,10.0,221.60000000000002,8.12431193667774,13341.599999999999,2.679966832298902
223.0,1.653922062,8.311573582155219E-8,223.0,90.5829596412556,81.05199271697349,223.0,199512.0,10.0,222.2,8.013599551872915,13341.599999999999,2.679966832298902
224.0,1.660389379,8.344953925560748E-8,224.0,90.625,81.15082545279691,224.0,199512.0,10.0,223.3,8.074720497398724,13341.599999999999,2.679966832298902
225.0,1.666767781,8.377875344000346E-8,225.0,90.66666666666666,81.24776759137991,225.0,199512.0,10.0,224.1,7.911243756690713,13341.599999999999,2.679966832298902
226.0,1.673142545,8.410777985304183E-8,226.0,90.2654867256637,80.43905893461326,226.0,199512.0,10.0,225.2,8.03713602942961,13341.599999999999,2.679966832298902
227.0,1.679507163,8.443628259148037E-8,227.0,90.30837004405286,80.53780202650039,227.0,199512.0,10.0,226.50000000000003,8.117539309695053,13341.599999999999,2.679966832298902
228.0,1.685939495,8.476828031334615E-8,228.0,90.35087719298247,80.63470002316424,228.0,199512.0,10.0,227.79999999999998,8.13879597975032,13341.599999999999,2.679966832298902
229.0,1.692439522,8.51037720379751E-8,229.0,90.39301310043668,80.7298041615667,229.0,199512.0,10.0,229.0,8.029113691228108,13341.599999999999,2.679966832298902
230.0,1.698847248,8.54344997482892E-8,230.0,90.43478260869566,80.82316379898431,230.0,199512.0,10.0,230.5,8.098353742170895,13341.599999999999,2.679966832298902
231.0,1.705778683,8.579225812103188E-8,231.0,90.47619047619048,80.8976093820478,231.0,199512.0,10.0,232.2,7.97328874012056,13341.599999999999,2.679966832298902
232.0,1.712414104,8.613473805764279E-8,232.0,90.51724137931035,80.97084482887182,232.0,199512.0,10.0,233.6,8.066666666666666,13341.599999999999,2.679966832298902
233.0,1.718934363,8.647127403463757E-8,233.0,90.55793991416309,81.06250923599822,233.0,199512.0,10.0,235.0,7.82872204698116,13341.599999999999,2.679966832298902
234.0,1.725300751,8.679986812967395E-8,234.0,90.5982905982906,81.1525225159259,234.0,199512.0,10.0,236.3,7.858541001144338,13341.599999999999,2.679966832298902
235.0,1.731680351,8.712914414751863E-8,235.0,90.63829787234042,81.22457873329459,235.0,199512.0,10.0,237.1,7.665869523775861,13341.599999999999,2.679966832298902
236.0,1.738052502,8.745803569344391E-8,236.0,90.67796610169492,81.31298589116038,236.0,199512.0,10.0,237.89999999999998,7.655716818169281,13341.599999999999,2.679966832298902
237.0,1.744442953,8.778787177368586E-8,237.0,90.71729957805907,81.38389031705228,237.0,199512.0,10.0,238.89999999999998,7.512138325551668,13341.599999999999,2.679966832298902
238.0,1.750920577,8.812220719217842E-8,238.0,90.75630252100841,81.45366959478606,238.0,199512.0,10.0,239.8,7.38135789976644,13341.599999999999,2.679966832298902
239.0,1.757320657,8.84525402626354E-8,239.0,90.3765690376569,80.6953467954346,239.0,199512.0,10.0,240.6,7.449384762068163,13341.599999999999,2.679966832298902
240.0,1.763696686,8.878163196725358E-8,240.0,90.41666666666667,80.76655052264809,240.0,199512.0,10.0,242.1,7.529866458901437,13341.599999999999,2.679966832298902
241.0,1.770081563,8.911118035163318E-8,241.0,90.45643153526972,80.83664649956785,241.0,199512.0,10.0,243.5,7.643806497928749,13341.599999999999,2.679966832298902
242.0,1.776457658,8.944027546276858E-8,242.0,90.49586776859503,80.92659858817079,242.0,199512.0,10.0,244.6,7.720391469637044,13341.599999999999,2.679966832298902
243.0,1.782825404,8.976893964947721E-8,243.0,90.53497942386831,81.0149801284011,243.0,199512.0,10.0,245.20000000000002,7.849699215752013,13341.599999999999,2.679966832298902
244.0,1.78918781,9.009732821797541E-8,244.0,90.57377049180327,81.08399622488875,244.0,199512.0,10.0,245.6,7.809111487373083,13341.599999999999,2.679966832298902
245.0,1.797213013,9.051154021970516E-8,245.0,90.61224489795919,81.17084906606074,245.0,199512.0,10.0,246.7,7.800356117226671,13341.599999999999,2.679966832298902
246.0,1.809757542,9.115901224849335E-8,246.0,90.65040650406505,81.25621148876962,246.0,199512.0,10.0,247.6,7.780602661605191,13341.599999999999,2.679966832298902
247.0,1.822258329,9.180422658219522E-8,247.0,90.68825910931174,81.32417239225485,247.0,199512.0,10.0,249.1,7.765235919718659,13341.599999999999,2.679966832298902
248.0,1.834192213,9.242018084279782E-8,248.0,90.7258064516129,81.39110009134804,248.0,199512.0,10.0,249.6,7.779174477767905,13341.599999999999,2.679966832298902
249.0,1.846162216,9.303799934574923E-8,249.0,90.76305220883533,81.45701796988828,249.0,199512.0,10.0,250.29999999999998,7.694225829224868,13341.599999999999,2.679966832298902
250.0,1.858138144,9.365612366104087E-8,250.0,90.8,81.52194871135677,250.0,199512.0,10.0,251.6,7.817643862159208,13341.599999999999,2.679966832298902
251.0,1.86665137,9.409552443166783E-8,251.0,90.83665338645417,81.60586267325155,251.0,199512.0,10.0,252.20000000000002,7.927168473042564,13341.599999999999,2.679966832298902
252.0,1.873084193,9.442754749595708E-8,252.0,90.87301587301587,81.66982922201139,252.0,199512.0,10.0,253.39999999999998,7.9179121827242644,13341.599999999999,2.679966832298902
253.0,1.88249768,9.491341424518785E-8,253.0,90.9090909090909,81.73285198555956,253.0,199512.0,10.0,254.39999999999998,8.026622369755952,13341.599999999999,2.679966832298902
254.0,1.88953493,9.527663414245061E-8,254.0,90.94488188976378,81.81535205129804,254.0,199512.0,10.0,255.1,8.15059643352695,13341.599999999999,2.679966832298902
255.0,1.896105834,9.561578410526327E-8,255.0,90.98039215686275,81.89647189554589,255.0,199512.0,10.0,256.2,8.023299404442872,13341.599999999999,2.679966832298902
256.0,1.902883854,9.596562413198463E-8,256.0,91.015625,81.95857335457777,256.0,199512.0,10.0,257.1,8.047704986861506,13341.599999999999,2.679966832298902
257.0,1.909681509,9.631647759757526E-8,257.0,91.05058365758755,82.01977186311787,257.0,199512.0,10.0,258.09999999999997,7.932282843615139,13341.599999999999,2.679966832298902
258.0,1.916232843,9.665461747642197E-8,258.0,91.08527131782945,82.08008697227757,258.0,199512.0,10.0,258.6,8.009993757800316,13341.599999999999,2.679966832298902
259.0,1.922590899,9.698278152446785E-8,259.0,91.11969111969111,82.13953767277306,259.0,199512.0,10.0,259.6000000000001,8.166598639172452,13341.599999999999,2.679966832298902
260.0,1.928943018,9.731063914080672E-8,260.0,91.15384615384615,82.21931493815414,260.0,199512.0,10.0,261.2,8.071623821209156,13341.599999999999,2.679966832298902
261.0,1.935813964,9.766527544052863E-8,261.0,91.18773946360153,82.29777948158416,261.0,199512.0,10.0,262.29999999999995,8.151414328541737,13341.599999999999,2.679966832298902
262.0,1.94233434,9.800181745634937E-8,262.0,91.22137404580153,82.35638578204603,262.0,199512.0,10.0,263.29999999999995,8.154140052758477,13341.599999999999,2.679966832298902
263.0,1.948963705,9.834398481919953E-8,263.0,91.25475285171103,82.41416402593251,263.0,199512.0,10.0,264.4,8.14070704000034,13341.599999999999,2.679966832298902
264.0,1.955330021,9.867257519803533E-8,264.0,91.28787878787878,82.49134948096885,264.0,199512.0,10.0,265.3,8.212524310804538,13341.599999999999,2.679966832298902
265.0,1.961660318,9.899930649591202E-8,265.0,91.32075471698113,82.54831782390838,265.0,199512.0,10.0,266.3,8.197628383325943,13341.599999999999,2.679966832298902
266.0,1.96800136,9.932659238511289E-8,266.0,91.35338345864662,82.62425447316105,266.0,199512.0,10.0,267.3,8.273182915635044,13341.599999999999,2.679966832298902
267.0,1.974330022,9.965323929426784E-8,267.0,91.38576779026218,82.69897168615297,267.0,199512.0,10.0,267.9,8.13558711942646,13341.599999999999,2.679966832298902
268.0,1.980668119,9.998037318054179E-8,268.0,91.4179104477612,82.77249860257128,268.0,199512.0,10.0,268.9,8.19817052762383,13341.599999999999,2.679966832298902
269.0,1.987057795,1.003101692600135E-7,269.0,91.44981412639405,82.8286753073742,269.0,199512.0,10.0,270.20000000000005,8.205418264103841,13341.599999999999,2.679966832298902
270.0,1.99364422,1.0065012032212282E-7,270.0,91.48148148148148,82.88407474780884,270.0,199512.0,10.0,270.9,8.087644898238299,13341.599999999999,2.679966832298902
271.0,2.000125467,1.0098464273776452E-7,271.0,91.5129151291513,82.93871294446117,271.0,199512.0,10.0,271.9,8.071142009240907,13341.599999999999,2.679966832298902
272.0,2.006477609,1.0131250154122304E-7,272.0,91.54411764705883,83.01107973061048,272.0,199512.0,10.0,272.59999999999997,7.961295260334352,13341.599999999999,2.679966832298902
273.0,2.012825195,1.0164012519176643E-7,273.0,91.57509157509158,83.08231173380034,273.0,199512.0,10.0,273.2,8.024684140547562,13341.599999999999,2.679966832298902
274.0,2.019166925,1.0196744659132849E-7,274.0,91.6058394160584,83.13620551244315,274.0,199512.0,10.0,274.40000000000003,8.065289138579528,13341.599999999999,2.679966832298902
275.0,2.02552275,1.0229549548876997E-7,275.0,91.63636363636364,83.18936877076413,275.0,199512.0,10.0,275.1,8.110966513170782,13341.599999999999,2.679966832298902
276.0,2.03187584,1.0262340322220292E-7,276.0,91.66666666666666,83.25949367088607,276.0,199512.0,10.0,275.9,8.238729675542624,13341.599999999999,2.679966832298902
277.0,2.038216437,1.0295066614321959E-7,277.0,91.69675090252709,83.32853591521655,277.0,199512.0,10.0,277.09999999999997,8.061499722618478,13341.599999999999,2.679966832298902
278.0,2.044577953,1.0327900877534938E-7,278.0,91.36690647482014,82.66472666805238,278.0,199512.0,10.0,277.9,8.101371625979283,13341.599999999999,2.679966832298902
279.0,2.050931367,1.0360693323168498E-7,279.0,91.39784946236558,82.71910808299782,279.0,199512.0,10.0,279.2,8.111445959602737,13341.599999999999,2.679966832298902
280.0,2.057281365,1.0393468137494814E-7,280.0,91.42857142857143,82.78953029759771,280.0,199512.0,10.0,280.19999999999993,8.18643865046198,13341.599999999999,2.679966832298902
281.0,2.063660598,1.0426393845049258E-7,281.0,91.45907473309609,82.85888572590486,281.0,199512.0,10.0,281.09999999999997,8.049085524317515,13341.599999999999,2.679966832298902
282.0,2.070022464,1.0459229914748634E-7,282.0,91.48936170212765,82.91254292062209,282.0,199512.0,10.0,282.70000000000005,8.25435911772952,13341.599999999999,2.679966832298902
