learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
169.0,4.248984056,2.104474279379638E-7,169.0,89.94082840236686,79.70041687274784,169.0,197512.0,10.0,168.5,6.965390632740324,13376.0,2.385139175999792
170.0,4.273767412,2.1171377058013035E-7,170.0,90.0,79.79868586607019,170.0,197512.0,10.0,169.5,7.0019838458666674,13376.0,2.385139175999792
171.0,4.2986344,2.1298438652442152E-7,171.0,90.05847953216374,79.94204098530324,171.0,197512.0,10.0,170.5,6.701989754294368,13376.0,2.385139175999792
172.0,4.323456588,2.1425271334570734E-7,172.0,90.11627906976744,80.0382304751502,172.0,197512.0,10.0,171.9,6.488365656225679,13376.0,2.385139175999792
173.0,4.348082014,2.1551098631831512E-7,173.0,90.17341040462428,80.13240559346079,173.0,197512.0,10.0,173.39999999999998,6.45875805055086,13376.0,2.385139175999792
174.0,4.372798102,2.1677389180141195E-7,174.0,90.22988505747126,80.27210884353741,174.0,197512.0,10.0,174.0,6.554048791056988,13376.0,2.385139175999792
175.0,4.396704716,2.1799543599978507E-7,175.0,90.28571428571428,80.4082976621666,175.0,197512.0,10.0,174.8,6.659662987802845,13376.0,2.385139175999792
176.0,4.418569206,2.1911263481806554E-7,176.0,89.77272727272727,79.37768519723994,176.0,197512.0,10.0,175.5,6.730114742294104,13376.0,2.385139175999792
177.0,4.44098163,2.2025783114359615E-7,177.0,89.83050847457628,79.51652308087952,177.0,197512.0,10.0,176.20000000000002,6.762313870923834,13376.0,2.385139175999792
178.0,4.464473684,2.214581927787306E-7,178.0,89.8876404494382,79.6519751047885,178.0,197512.0,10.0,177.7,6.704973278594529,13376.0,2.385139175999792
179.0,4.486233604,2.2257004843646044E-7,179.0,89.94413407821229,79.74858579509743,179.0,197512.0,10.0,178.4,6.792479501461729,13376.0,2.385139175999792
180.0,4.508104554,2.236878941878056E-7,180.0,89.44444444444444,78.74720357941834,180.0,197568.0,10.0,179.5,6.774543855083119,13381.599999999999,2.679966832298902
181.0,4.52991645,2.248027216311669E-7,181.0,89.50276243093923,78.84603555391524,181.0,197568.0,10.0,180.4,6.676992004055585,13381.599999999999,2.679966832298902
182.0,4.551698238,2.2591601022505518E-7,182.0,89.56043956043956,78.94288150042627,182.0,197568.0,10.0,181.2,6.572332581021409,13381.599999999999,2.679966832298902
183.0,4.573467754,2.2702867158496136E-7,183.0,89.61748633879782,79.03780068728523,183.0,197568.0,10.0,182.1,6.674079212395768,13381.599999999999,2.679966832298902
184.0,4.595288994,2.2814397660934682E-7,184.0,89.67391304347827,79.1756016202049,184.0,197568.0,10.0,183.2,6.8130593552219825,13381.599999999999,2.679966832298902
185.0,4.617081146,2.2925779491746183E-7,185.0,89.72972972972974,79.26865231495135,185.0,197568.0,10.0,183.60000000000002,6.71350214948287,13381.599999999999,2.679966832298902
186.0,4.638859172,2.3037089123183246E-7,186.0,89.78494623655914,79.40319384543653,186.0,197568.0,10.0,184.89999999999998,6.741991133518675,13381.599999999999,2.679966832298902
187.0,4.660534476,2.3147873732381816E-7,187.0,89.83957219251337,79.53458902136974,187.0,197568.0,10.0,186.0,6.671664793071598,13381.599999999999,2.679966832298902
188.0,4.682479162,2.3260035179459804E-7,188.0,89.8936170212766,79.62582705909195,188.0,197568.0,10.0,186.89999999999998,6.781428889089509,13381.599999999999,2.679966832298902
189.0,4.70429234,2.337152447622394E-7,189.0,89.94708994708994,79.75418616451485,189.0,197568.0,10.0,187.89999999999998,6.695686837227545,13381.599999999999,2.679966832298902
190.0,4.726142002,2.348320024629807E-7,190.0,90.0,79.84366275823562,190.0,197568.0,10.0,188.89999999999998,6.597053214209439,13381.599999999999,2.679966832298902
191.0,4.747915794,2.3594488237344974E-7,191.0,90.0523560209424,79.93142730741579,191.0,197568.0,10.0,190.10000000000002,6.549724336862498,13381.599999999999,2.679966832298902
192.0,4.770550206,2.371017494180178E-7,192.0,90.10416666666666,80.05685545593701,192.0,197568.0,10.0,191.0,6.601346663960149,13381.599999999999,2.679966832298902
193.0,4.792319146,2.3821438133799783E-7,193.0,90.15544041450777,80.14295770834461,193.0,197568.0,10.0,192.29999999999998,6.714908785679817,13381.599999999999,2.679966832298902
194.0,4.814137384,2.393295329272126E-7,194.0,90.20618556701031,80.2655530570725,194.0,197568.0,10.0,193.10000000000002,6.586939940349978,13381.599999999999,2.679966832298902
195.0,4.835803226,2.4043689540707817E-7,195.0,90.25641025641026,80.35003977724742,195.0,197568.0,10.0,194.3,6.75450466972474,13381.599999999999,2.679966832298902
196.0,4.857899214,2.41566243071792E-7,196.0,90.3061224489796,80.43295502311895,196.0,197568.0,10.0,195.29999999999998,6.716563274638467,13381.599999999999,2.679966832298902
197.0,4.879648848,2.4267788824313627E-7,197.0,90.35532994923858,80.5143422354105,197.0,197568.0,10.0,196.8,6.869902150362518,13381.599999999999,2.679966832298902
198.0,4.901401164,2.437896704941367E-7,198.0,90.40404040404042,80.63420158550397,198.0,197568.0,10.0,197.7,6.878388054059047,13381.599999999999,2.679966832298902
199.0,4.9232999,2.4490893641525255E-7,199.0,90.45226130653266,80.75141271699843,199.0,197568.0,10.0,198.79999999999998,6.847221658778429,13381.599999999999,2.679966832298902
200.0,4.945058216,2.460210253321503E-7,200.0,90.5,80.83131557707829,200.0,197568.0,10.0,199.99999999999997,6.80359382156878,13381.599999999999,2.679966832298902
201.0,4.96679696,2.4713211390489086E-7,201.0,90.54726368159204,80.94596617272863,201.0,197568.0,10.0,201.0,6.881537295950342,13381.599999999999,2.679966832298902
202.0,4.989696014,2.483025070621942E-7,202.0,90.5940594059406,81.02442400870167,202.0,197568.0,10.0,201.7,6.910619846776892,13381.599999999999,2.679966832298902
203.0,5.011308802,2.4940715789997327E-7,203.0,90.64039408866995,81.13659705580281,203.0,197568.0,10.0,202.69999999999996,6.947501549318127,13381.599999999999,2.679966832298902
204.0,5.033122008,2.5052205229872213E-7,204.0,90.68627450980392,81.24637120185795,204.0,197568.0,10.0,203.6,6.885088557487437,13381.599999999999,2.679966832298902
205.0,5.055049258,2.5164277559840427E-7,205.0,90.73170731707317,81.35382258605007,205.0,197568.0,10.0,204.5,6.951019109933927,13381.599999999999,2.679966832298902
206.0,5.077249648,2.527774593519543E-7,206.0,90.29126213592234,80.4720826618637,206.0,197568.0,10.0,205.4,7.080803469789129,13381.599999999999,2.679966832298902
207.0,5.09906314,2.538923683684443E-7,207.0,90.33816425120773,80.55242390078918,207.0,197568.0,10.0,206.5,7.271328779681346,13381.599999999999,2.679966832298902
208.0,5.120873934,2.5500713948750246E-7,208.0,89.90384615384616,79.68372093023255,208.0,197568.0,10.0,207.39999999999998,7.240626123938913,13381.599999999999,2.679966832298902
209.0,5.142635294,2.5611938398623215E-7,209.0,89.95215311004785,79.76580148448666,209.0,197568.0,10.0,208.30000000000004,7.380228843184863,13381.599999999999,2.679966832298902
210.0,5.164687928,2.572465157853936E-7,210.0,90.0,79.87955105392828,210.0,197568.0,10.0,208.9,7.460190643974484,13381.599999999999,2.679966832298902
211.0,5.186445696,2.583585766934727E-7,211.0,90.04739336492891,79.99096861594039,211.0,197568.0,10.0,210.1,7.452739988308551,13381.599999999999,2.679966832298902
212.0,5.20815781,2.594683041807388E-7,212.0,90.09433962264151,80.07162041181736,212.0,197568.0,10.0,211.29999999999998,7.655136256861213,13381.599999999999,2.679966832298902
213.0,5.229700758,2.605693854274725E-7,213.0,90.14084507042254,80.15087641446638,213.0,197568.0,10.0,212.1,7.729381174022493,13381.599999999999,2.679966832298902
214.0,5.251350726,2.616759365715956E-7,214.0,90.18691588785047,80.22877254729434,214.0,197568.0,10.0,213.5,7.737714276336534,13381.599999999999,2.679966832298902
215.0,5.273094756,2.627872953169917E-7,215.0,90.23255813953487,80.30534351145037,215.0,197568.0,10.0,214.3,7.744603856162619,13381.599999999999,2.679966832298902
216.0,5.294829592,2.638981841480111E-7,216.0,90.27777777777779,80.38062283737024,216.0,197568.0,10.0,215.20000000000002,7.861014918924628,13381.599999999999,2.679966832298902
217.0,5.316617764,2.650117990344142E-7,217.0,90.32258064516128,80.48978892837265,217.0,197568.0,10.0,216.10000000000002,7.99784693249099,13381.599999999999,2.679966832298902
218.0,5.338344302,2.661222637464975E-7,218.0,90.36697247706422,80.56381081769551,218.0,197568.0,10.0,217.7,8.073344343510245,13381.599999999999,2.679966832298902
219.0,5.36005589,2.6723196434938655E-7,219.0,90.41095890410958,80.6366047745358,219.0,197568.0,10.0,218.59999999999997,8.170679286326198,13381.599999999999,2.679966832298902
220.0,5.381850554,2.683459110482906E-7,220.0,90.45454545454545,80.74358119373125,220.0,197568.0,10.0,219.5,8.15032378361607,13381.599999999999,2.679966832298902
221.0,5.403521674,2.694535432919239E-7,221.0,90.49773755656109,80.84842982709529,221.0,197568.0,10.0,220.7,8.234143010120185,13381.599999999999,2.679966832298902
222.0,5.425275018,2.705653780850147E-7,222.0,90.54054054054053,80.9512135327286,222.0,197568.0,10.0,221.60000000000002,8.12431193667774,13381.599999999999,2.679966832298902
223.0,5.446940858,2.716727404626583E-7,223.0,90.5829596412556,81.05199271697349,223.0,197568.0,10.0,222.2,8.013599551872915,13381.599999999999,2.679966832298902
224.0,5.469216474,2.728112690910076E-7,224.0,90.625,81.15082545279691,224.0,197568.0,10.0,223.3,8.074720497398724,13381.599999999999,2.679966832298902
225.0,5.490844282,2.7391668761574976E-7,225.0,90.66666666666666,81.24776759137991,225.0,197568.0,10.0,224.1,7.911243756690713,13381.599999999999,2.679966832298902
226.0,5.512553302,2.7502625696563473E-7,226.0,90.2654867256637,80.43905893461326,226.0,197568.0,10.0,225.2,8.03713602942961,13381.599999999999,2.679966832298902
227.0,5.53423136,2.761342438172673E-7,227.0,90.30837004405286,80.53780202650039,227.0,197568.0,10.0,226.50000000000003,8.117539309695053,13381.599999999999,2.679966832298902
228.0,5.555896168,2.7724155344837655E-7,228.0,90.35087719298247,80.63470002316424,228.0,197568.0,10.0,227.79999999999998,8.13879597975032,13381.599999999999,2.679966832298902
229.0,5.577509166,2.78346215019462E-7,229.0,90.39301310043668,80.7298041615667,229.0,197568.0,10.0,229.0,8.029113691228108,13381.599999999999,2.679966832298902
230.0,5.599195208,2.79454609941182E-7,230.0,90.43478260869566,80.82316379898431,230.0,197568.0,10.0,230.5,8.098353742170895,13381.599999999999,2.679966832298902
231.0,5.620905596,2.805642492108916E-7,231.0,90.47619047619048,80.8976093820478,231.0,197568.0,10.0,232.2,7.97328874012056,13381.599999999999,2.679966832298902
232.0,5.642684894,2.816774105384325E-7,232.0,90.51724137931035,80.97084482887182,232.0,197568.0,10.0,233.6,8.066666666666666,13381.599999999999,2.679966832298902
233.0,5.664357262,2.827851065685724E-7,233.0,90.55793991416309,81.06250923599822,233.0,197568.0,10.0,235.0,7.82872204698116,13381.599999999999,2.679966832298902
234.0,5.686110526,2.838969372727846E-7,234.0,90.5982905982906,81.1525225159259,234.0,197568.0,10.0,236.3,7.858541001144338,13381.599999999999,2.679966832298902
235.0,5.707711634,2.8500099113428343E-7,235.0,90.63829787234042,81.22457873329459,235.0,197568.0,10.0,237.1,7.665869523775861,13381.599999999999,2.679966832298902
236.0,5.72942526,2.8611079590135564E-7,236.0,90.67796610169492,81.31298589116038,236.0,197568.0,10.0,237.89999999999998,7.655716818169281,13381.599999999999,2.679966832298902
237.0,5.751134746,2.872203890689587E-7,237.0,90.71729957805907,81.38389031705228,237.0,197568.0,10.0,238.89999999999998,7.512138325551668,13381.599999999999,2.679966832298902
238.0,5.772883346,2.8833198139154667E-7,238.0,90.75630252100841,81.45366959478606,238.0,197568.0,10.0,239.8,7.38135789976644,13381.599999999999,2.679966832298902
239.0,5.79454941,2.8943935521805044E-7,239.0,90.3765690376569,80.6953467954346,239.0,197568.0,10.0,240.6,7.449384762068163,13381.599999999999,2.679966832298902
240.0,5.816208698,2.905463827165341E-7,240.0,90.41666666666667,80.76655052264809,240.0,197568.0,10.0,242.1,7.529866458901437,13381.599999999999,2.679966832298902
241.0,5.83852922,2.916872065346813E-7,241.0,90.45643153526972,80.83664649956785,241.0,197568.0,10.0,243.5,7.643806497928749,13381.599999999999,2.679966832298902
242.0,5.860538848,2.9281214025491236E-7,242.0,90.49586776859503,80.92659858817079,242.0,197568.0,10.0,244.6,7.720391469637044,13381.599999999999,2.679966832298902
243.0,5.88210361,2.9391433643662687E-7,243.0,90.53497942386831,81.0149801284011,243.0,197568.0,10.0,245.20000000000002,7.849699215752013,13381.599999999999,2.679966832298902
244.0,5.903682306,2.9501724479877707E-7,244.0,90.57377049180327,81.08399622488875,244.0,197568.0,10.0,245.6,7.809111487373083,13381.599999999999,2.679966832298902
245.0,5.92525742,2.9611997008138656E-7,245.0,90.61224489795919,81.17084906606074,245.0,197568.0,10.0,246.7,7.800356117226671,13381.599999999999,2.679966832298902
246.0,5.946875312,2.972248817896223E-7,246.0,90.65040650406505,81.25621148876962,246.0,197568.0,10.0,247.6,7.780602661605191,13381.599999999999,2.679966832298902
247.0,5.968593024,2.983348953961706E-7,247.0,90.68825910931174,81.32417239225485,247.0,197568.0,10.0,249.1,7.765235919718659,13381.599999999999,2.679966832298902
248.0,5.990174838,2.9943796312236546E-7,248.0,90.7258064516129,81.39110009134804,248.0,197568.0,10.0,249.6,7.779174477767905,13381.599999999999,2.679966832298902
249.0,6.011728492,3.00539591563282E-7,249.0,90.76305220883533,81.45701796988828,249.0,197568.0,10.0,250.29999999999998,7.694225829224868,13381.599999999999,2.679966832298902
250.0,6.033259828,3.016400793092823E-7,250.0,90.8,81.52194871135677,250.0,197568.0,10.0,251.6,7.817643862159208,13381.599999999999,2.679966832298902
251.0,6.054914626,3.0274687731945274E-7,251.0,90.83665338645417,81.60586267325155,251.0,197568.0,10.0,252.20000000000002,7.927168473042564,13381.599999999999,2.679966832298902
252.0,6.076557804,3.0385308142000194E-7,252.0,90.87301587301587,81.66982922201139,252.0,197568.0,10.0,253.39999999999998,7.9179121827242644,13381.599999999999,2.679966832298902
253.0,6.098116948,3.049549904602146E-7,253.0,90.9090909090909,81.73285198555956,253.0,197568.0,10.0,254.39999999999998,8.026622369755952,13381.599999999999,2.679966832298902
254.0,6.119714946,3.0605888536655664E-7,254.0,90.94488188976378,81.81535205129804,254.0,197568.0,10.0,255.1,8.15059643352695,13381.599999999999,2.679966832298902
255.0,6.141254606,3.0715979856037854E-7,255.0,90.98039215686275,81.89647189554589,255.0,197568.0,10.0,256.2,8.023299404442872,13381.599999999999,2.679966832298902
256.0,6.163443522,3.0829389586651085E-7,256.0,91.015625,81.95857335457777,256.0,197568.0,10.0,257.1,8.047704986861506,13381.599999999999,2.679966832298902
257.0,6.185091636,3.0940035225087164E-7,257.0,91.05058365758755,82.01977186311787,257.0,197568.0,10.0,258.09999999999997,7.932282843615139,13381.599999999999,2.679966832298902
258.0,6.206680316,3.1050377090507503E-7,258.0,91.08527131782945,82.08008697227757,258.0,197568.0,10.0,258.6,8.009993757800316,13381.599999999999,2.679966832298902
259.0,6.228246288,3.1160602893107885E-7,259.0,91.11969111969111,82.13953767277306,259.0,197568.0,10.0,259.6000000000001,8.166598639172452,13381.599999999999,2.679966832298902
260.0,6.249886792,3.1271209636085984E-7,260.0,91.15384615384615,82.21931493815414,260.0,197568.0,10.0,261.2,8.071623821209156,13381.599999999999,2.679966832298902
261.0,6.271586584,3.1382119405859465E-7,261.0,91.18773946360153,82.29777948158416,261.0,197568.0,10.0,262.29999999999995,8.151414328541737,13381.599999999999,2.679966832298902
262.0,6.293194914,3.1492561704361194E-7,262.0,91.22137404580153,82.35638578204603,262.0,197568.0,10.0,263.29999999999995,8.154140052758477,13381.599999999999,2.679966832298902
263.0,6.31473792,3.160267012547826E-7,263.0,91.25475285171103,82.41416402593251,263.0,197568.0,10.0,264.4,8.14070704000034,13381.599999999999,2.679966832298902
264.0,6.336386728,3.171331931101655E-7,264.0,91.28787878787878,82.49134948096885,264.0,197568.0,10.0,265.3,8.212524310804538,13381.599999999999,2.679966832298902
265.0,6.358554008,3.182661845790719E-7,265.0,91.32075471698113,82.54831782390838,265.0,197568.0,10.0,266.3,8.197628383325943,13381.599999999999,2.679966832298902
266.0,6.380318006,3.1937856390857446E-7,266.0,91.35338345864662,82.62425447316105,266.0,197568.0,10.0,267.3,8.273182915635044,13381.599999999999,2.679966832298902
267.0,6.401938046,3.2048358540320145E-7,267.0,91.38576779026218,82.69897168615297,267.0,197568.0,10.0,267.9,8.13558711942646,13381.599999999999,2.679966832298902
268.0,6.42354097,3.2158773208224525E-7,268.0,91.4179104477612,82.77249860257128,268.0,197568.0,10.0,268.9,8.19817052762383,13381.599999999999,2.679966832298902
269.0,6.44523053,3.226963068124031E-7,269.0,91.44981412639405,82.8286753073742,269.0,197568.0,10.0,270.20000000000005,8.205418264103841,13381.599999999999,2.679966832298902
270.0,6.466935446,3.238056664028143E-7,270.0,91.48148148148148,82.88407474780884,270.0,197568.0,10.0,270.9,8.087644898238299,13381.599999999999,2.679966832298902
271.0,6.488676412,3.2491686854415884E-7,271.0,91.5129151291513,82.93871294446117,271.0,197568.0,10.0,271.9,8.071142009240907,13381.599999999999,2.679966832298902
272.0,6.510289048,3.260215116130685E-7,272.0,91.54411764705883,83.01107973061048,272.0,197568.0,10.0,272.59999999999997,7.961295260334352,13381.599999999999,2.679966832298902
273.0,6.531958112,3.2712903877252094E-7,273.0,91.57509157509158,83.08231173380034,273.0,197568.0,10.0,273.2,8.024684140547562,13381.599999999999,2.679966832298902
274.0,6.553576938,3.282339982184147E-7,274.0,91.6058394160584,83.13620551244315,274.0,197568.0,10.0,274.40000000000003,8.065289138579528,13381.599999999999,2.679966832298902
275.0,6.575277942,3.2934315786266084E-7,275.0,91.63636363636364,83.18936877076413,275.0,197568.0,10.0,275.1,8.110966513170782,13381.599999999999,2.679966832298902
276.0,6.596978802,3.304523101469254E-7,276.0,91.66666666666666,83.25949367088607,276.0,197568.0,10.0,275.9,8.238729675542624,13381.599999999999,2.679966832298902
277.0,6.618617646,3.3155829273247474E-7,277.0,91.69675090252709,83.32853591521655,277.0,197568.0,10.0,277.09999999999997,8.061499722618478,13381.599999999999,2.679966832298902
278.0,6.640386372,3.3267091371470443E-7,278.0,91.36690647482014,82.66472666805238,278.0,197568.0,10.0,277.9,8.101371625979283,13381.599999999999,2.679966832298902
279.0,6.661991506,3.337751733490204E-7,279.0,91.39784946236558,82.71910808299782,279.0,197568.0,10.0,279.2,8.111445959602737,13381.599999999999,2.679966832298902
280.0,6.683737244,3.348866193919753E-7,280.0,91.42857142857143,82.78953029759771,280.0,197568.0,10.0,280.19999999999993,8.18643865046198,13381.599999999999,2.679966832298902
281.0,6.705463506,3.3599706999742735E-7,281.0,91.45907473309609,82.85888572590486,281.0,197568.0,10.0,281.09999999999997,8.049085524317515,13381.599999999999,2.679966832298902
282.0,6.727242296,3.371102053605889E-7,282.0,91.48936170212765,82.91254292062209,282.0,197568.0,10.0,282.70000000000005,8.25435911772952,13381.599999999999,2.679966832298902
