learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
170.0,4.070629766,1.9206008675085371E-7,170.0,84.11764705882354,68.12942646854603,170.0,186208.0,10.0,138.9,8.094511171844234,13361.6,2.8720878971383703
171.0,4.091783853,1.9307912444999846E-7,171.0,84.21052631578947,68.33984776794897,171.0,186208.0,10.0,140.5,7.70317394902185,13361.6,2.8720878971383703
172.0,4.112702605,1.940868255579243E-7,172.0,84.30232558139535,68.5024416711883,172.0,186208.0,10.0,141.10000000000002,7.670216569447191,13361.6,2.8720878971383703
173.0,4.133841717,1.9510514187923106E-7,173.0,84.39306358381504,68.66152297886615,173.0,186208.0,10.0,141.6,7.602923414348223,13361.6,2.8720878971383703
174.0,4.154821739,1.9611579449434444E-7,174.0,84.48275862068965,68.86679920477137,174.0,186208.0,10.0,141.7,7.589539584922865,13361.6,2.8720878971383703
175.0,4.175716701,1.9712234958699376E-7,175.0,84.57142857142857,69.0671031096563,175.0,186208.0,10.0,141.8,7.641698473216249,13361.6,2.8720878971383703
176.0,4.196737693,1.9813497581479647E-7,176.0,84.6590909090909,69.26261319534281,176.0,186208.0,10.0,143.1,7.478041930285703,13361.6,2.8720878971383703
177.0,4.217591039,1.9913952617555226E-7,177.0,84.7457627118644,69.4534995206136,177.0,186208.0,10.0,143.2,7.531858262665921,13361.6,2.8720878971383703
178.0,4.238970364,2.0016950256533704E-7,178.0,84.8314606741573,69.63992419456727,178.0,186224.0,10.0,144.4,7.599999999999999,13363.2,2.444040370643078
179.0,4.259980606,2.0118169790843907E-7,179.0,84.91620111731844,69.79563777263921,179.0,186224.0,10.0,144.5,7.570777150773007,13363.2,2.444040370643078
180.0,4.281662196,2.022264606638107E-7,180.0,85.0,69.97776130467012,180.0,186264.0,10.0,147.9,7.8760537213900585,13367.199999999999,2.2150996967782257
181.0,4.304367888,2.0332057144334944E-7,181.0,85.0828729281768,70.13018764134222,181.0,186264.0,10.0,148.10000000000002,7.9406828701594945,13367.199999999999,2.2150996967782257
182.0,4.325472978,2.0433755460651996E-7,182.0,85.16483516483517,70.27942421676545,182.0,186264.0,10.0,148.40000000000003,7.909487973314072,13367.199999999999,2.2150996967782257
183.0,4.346639998,2.0535752196768703E-7,183.0,85.24590163934425,70.42557012030885,183.0,186264.0,10.0,149.2,8.141525928500409,13367.199999999999,2.2150996967782257
184.0,4.36778442,2.0637640040738911E-7,184.0,85.32608695652173,70.60355029585799,184.0,186264.0,10.0,149.5,8.079122614629773,13367.199999999999,2.2150996967782257
185.0,4.388669804,2.0738279667882652E-7,185.0,85.4054054054054,70.7467057101025,185.0,186264.0,10.0,149.5,8.079122614629773,13367.199999999999,2.2150996967782257
186.0,4.409673352,2.083948868752125E-7,186.0,85.48387096774194,70.9206716850029,186.0,186264.0,10.0,150.0,8.238122763510304,13367.199999999999,2.2150996967782257
187.0,4.430761018,2.0941103043454172E-7,187.0,85.56149732620321,71.0907529344403,187.0,186264.0,10.0,150.4,8.197831691639225,13367.199999999999,2.2150996967782257
188.0,4.451947094,2.1043195988695438E-7,188.0,85.1063829787234,70.18914939404236,188.0,186272.0,10.0,152.19999999999996,8.22030007562579,13368.0,1.686548085423101
189.0,4.472910822,2.1144217467838473E-7,189.0,85.18518518518519,70.35958328665845,189.0,186272.0,10.0,152.5,8.128482159802173,13368.0,1.686548085423101
190.0,4.493988082,2.1245786042925994E-7,190.0,85.26315789473684,70.50343756930585,190.0,186272.0,10.0,153.79999999999998,8.613684203379849,13368.0,1.686548085423101
191.0,4.515078546,2.1347418246372488E-7,191.0,85.34031413612566,70.64441760895816,191.0,186272.0,10.0,154.0,8.648699324175862,13368.0,1.686548085423101
192.0,4.53590997,2.144781079231098E-7,192.0,85.41666666666666,70.81116299272449,192.0,186288.0,10.0,156.2,8.507251808506277,13369.6,1.5999999999999615
193.0,4.556790908,2.1548441960271644E-7,193.0,85.49222797927462,70.94936028384046,193.0,186288.0,10.0,156.70000000000002,8.443340571124676,13369.6,1.5999999999999615
194.0,4.577771116,2.164955153854335E-7,194.0,85.56701030927834,71.11252924909593,194.0,186288.0,10.0,157.8,8.788629017087931,13369.6,1.5999999999999615
195.0,4.598871824,2.175124184052293E-7,195.0,85.64102564102564,71.24802527646129,195.0,186288.0,10.0,158.10000000000002,8.750174601432564,13369.6,1.5999999999999615
196.0,4.619886978,2.1852519833489204E-7,196.0,85.71428571428571,71.38089278264496,196.0,186288.0,10.0,158.6,8.740963587868585,13369.6,1.5999999999999615
197.0,4.640831914,2.1953459425979797E-7,197.0,85.78680203045685,71.51120751988431,197.0,186288.0,10.0,159.0,8.73816660149917,13369.6,1.5999999999999615
198.0,4.66196197,2.205529116430277E-7,198.0,85.85858585858585,71.6709248850281,198.0,186288.0,10.0,159.2,8.768377526341144,13369.6,1.5999999999999615
199.0,4.683113304,2.21572254473482E-7,199.0,85.92964824120602,71.82728283951865,199.0,186288.0,10.0,159.6,8.661793501733152,13369.6,1.5999999999999615
200.0,4.70400104,2.22578893768007E-7,200.0,86.0,71.9551282051282,200.0,186288.0,10.0,160.0,8.670511967454852,13369.6,1.5999999999999615
201.0,4.72491183,2.2358664410023834E-7,201.0,86.06965174129353,72.10823669342848,201.0,186288.0,10.0,160.3,8.684660807039807,13369.6,1.5999999999999615
202.0,4.74595804,2.2460092070670372E-7,202.0,86.13861386138613,72.23367697594502,202.0,186288.0,10.0,160.50000000000003,8.663140308225415,13369.6,1.5999999999999615
203.0,4.767077062,2.2561870633014983E-7,203.0,86.20689655172413,72.38363618695946,203.0,186288.0,10.0,162.0,8.802777339504214,13369.6,1.5999999999999615
204.0,4.788081228,2.2663095671689953E-7,204.0,86.27450980392157,72.53053765509283,204.0,186288.0,10.0,162.1,8.803345323732842,13369.6,1.5999999999999615
205.0,4.80926207,2.2765172162164198E-7,205.0,86.34146341463415,72.674473959821,205.0,186288.0,10.0,162.3,8.785151614450877,13369.6,1.5999999999999615
206.0,4.83063804,2.286818902986392E-7,206.0,85.92233009708737,71.8287277185702,206.0,186288.0,10.0,172.70000000000002,9.770761371447863,13369.6,1.5999999999999615
207.0,4.85165632,2.2969482087911612E-7,207.0,85.99033816425121,71.95515066573232,207.0,186288.0,10.0,174.5,9.970233475478674,13369.6,1.5999999999999615
208.0,4.872523488,2.307004689433321E-7,208.0,85.57692307692307,71.12180673824508,208.0,186288.0,10.0,178.4,9.996888404787649,13369.6,1.5999999999999615
209.0,4.893602772,2.3171633947974887E-7,209.0,85.16746411483254,70.30841849594427,209.0,186288.0,10.0,183.8,11.705459315113515,13369.6,1.5999999999999615
210.0,4.914755028,2.3273572674400059E-7,210.0,85.23809523809524,70.46011434794444,210.0,186288.0,10.0,183.90000000000003,11.725044420669226,13369.6,1.5999999999999615
211.0,4.935770922,2.3374854233636405E-7,211.0,85.30805687203792,70.60885194338353,211.0,186288.0,10.0,184.29999999999998,11.62282237668631,13369.6,1.5999999999999615
212.0,4.95663982,2.347542737741912E-7,212.0,85.37735849056604,70.73909171861087,212.0,186288.0,10.0,184.7,11.555710469047087,13369.6,1.5999999999999615
213.0,4.977474756,2.357583684868261E-7,213.0,85.44600938967136,70.86697551290536,213.0,186288.0,10.0,185.0,11.541230437002806,13369.6,1.5999999999999615
214.0,4.998397578,2.367666986752942E-7,214.0,85.51401869158879,70.99256668124181,214.0,186288.0,10.0,185.29999999999998,11.544166395967176,13369.6,1.5999999999999615
215.0,5.01928716,2.3777342693379965E-7,215.0,85.5813953488372,71.11592632719392,215.0,186288.0,10.0,185.5,11.557825631723873,13369.6,1.5999999999999615
216.0,5.040338608,2.387879559743548E-7,216.0,85.64814814814815,71.23711340206185,216.0,186288.0,10.0,185.8,11.528515371315883,13369.6,1.5999999999999615
217.0,5.061266004,2.397965065968677E-7,217.0,85.71428571428571,71.3829923001659,217.0,186288.0,10.0,186.1,11.529141820235846,13369.6,1.5999999999999615
218.0,5.08213778,2.40802376733685E-7,218.0,85.77981651376146,71.5020662899553,218.0,186288.0,10.0,186.50000000000003,11.541471117476984,13369.6,1.5999999999999615
219.0,5.10305407,2.4181039212652985E-7,219.0,85.84474885844749,71.61907946992181,219.0,186288.0,10.0,187.5,11.95198728245642,13369.6,1.5999999999999615
220.0,5.123944964,2.4281718361403986E-7,220.0,85.9090909090909,71.76217290493541,220.0,186288.0,10.0,187.60000000000002,11.975159474697797,13369.6,1.5999999999999615
221.0,5.144816842,2.4382310186308485E-7,221.0,85.97285067873304,71.90255505885249,221.0,186296.0,10.0,188.0,12.035133752661183,13370.400000000001,1.222020185321521
222.0,5.16593078,2.4484068617166527E-7,222.0,86.03603603603604,72.04030226700252,222.0,186296.0,10.0,188.2,12.05616485915447,13370.400000000001,1.222020185321521
223.0,5.186835542,2.458481892620792E-7,223.0,86.09865470852019,72.17548802575972,223.0,186296.0,10.0,188.7,12.095958921153057,13370.400000000001,1.222020185321521
224.0,5.207821464,2.4685960385126156E-7,224.0,86.16071428571429,72.30818312330517,224.0,186296.0,10.0,189.0,12.060035010083695,13370.400000000001,1.222020185321521
225.0,5.22887272,2.4787416720659153E-7,225.0,86.22222222222223,72.43845576322757,225.0,186296.0,10.0,189.2,12.030332035687499,13370.400000000001,1.222020185321521
226.0,5.249857778,2.48885540155373E-7,226.0,85.84070796460178,71.68141592920354,226.0,186296.0,10.0,197.40000000000003,12.130036182047341,13370.400000000001,1.222020185321521
227.0,5.270940522,2.4990162107197973E-7,227.0,85.90308370044053,71.81218471090416,227.0,186296.0,10.0,197.60000000000002,12.100688685635484,13370.400000000001,1.222020185321521
228.0,5.291955248,2.5091442386730463E-7,228.0,85.96491228070175,71.94061995231137,228.0,186296.0,10.0,198.0,12.170090842352456,13370.400000000001,1.222020185321521
229.0,5.31288352,2.519230600200158E-7,229.0,86.02620087336244,72.06678356331479,229.0,186296.0,10.0,198.60000000000002,12.27753142035392,13370.400000000001,1.222020185321521
230.0,5.333771076,2.529297338688352E-7,230.0,86.08695652173914,72.19073528300461,230.0,186296.0,10.0,199.20000000000002,12.361948785599207,13370.400000000001,1.222020185321521
231.0,5.35460653,2.539338966665354E-7,231.0,86.14718614718615,72.30838390649585,231.0,186296.0,10.0,199.60000000000002,12.405375179063844,13370.400000000001,1.222020185321521
232.0,5.3755776,2.5494459546493773E-7,232.0,86.20689655172413,72.4240398187356,232.0,186296.0,10.0,200.0,12.320714265009151,13370.400000000001,1.222020185321521
233.0,5.396584326,2.5595701270099513E-7,233.0,86.26609442060087,72.54584284557036,233.0,186296.0,10.0,200.3,12.295482458565376,13370.400000000001,1.222020185321521
234.0,5.417444616,2.569623724674412E-7,234.0,86.32478632478633,72.66554720011682,234.0,186296.0,10.0,200.5,12.26942903679258,13370.400000000001,1.222020185321521
235.0,5.438384232,2.579715553431936E-7,235.0,85.95744680851064,71.9377600868464,235.0,186296.0,10.0,205.39999999999998,12.158399017414531,13370.400000000001,1.222020185321521
236.0,5.459343992,2.5898170905718157E-7,236.0,86.01694915254238,72.05797933409875,236.0,186296.0,10.0,205.5,12.160272292272992,13370.400000000001,1.222020185321521
237.0,5.480330352,2.599931447557338E-7,237.0,86.07594936708861,72.17419148254884,237.0,186296.0,10.0,205.8,12.130585769496502,13370.400000000001,1.222020185321521
238.0,5.501357846,2.610065629036496E-7,238.0,86.1344537815126,72.28847646602216,238.0,186296.0,10.0,206.0,12.09958676980334,13370.400000000001,1.222020185321521
239.0,5.522455036,2.620233400439035E-7,239.0,85.77405857740585,71.56155945964862,239.0,186296.0,10.0,212.0,12.283683848458853,13370.400000000001,1.222020185321521
240.0,5.543486236,2.6303693680214995E-7,240.0,85.83333333333333,71.67650121485595,240.0,186296.0,10.0,212.4,12.340718509606045,13370.400000000001,1.222020185321521
241.0,5.5645682,2.640529801267281E-7,241.0,85.89211618257261,71.78957515664807,241.0,186296.0,10.0,212.7,12.398073327022317,13370.400000000001,1.222020185321521
242.0,5.585664416,2.650697103251412E-7,242.0,85.9504132231405,71.91041922709272,242.0,186296.0,10.0,212.9,12.38139284930774,13370.400000000001,1.222020185321521
243.0,5.606593102,2.660783664305445E-7,243.0,86.0082304526749,72.02925045703837,243.0,186296.0,10.0,213.0,12.39175353029407,13370.400000000001,1.222020185321521
244.0,5.627393714,2.6708085002124506E-7,244.0,86.0655737704918,72.14050641413124,244.0,186296.0,10.0,213.1,12.412762249663313,13370.400000000001,1.222020185321521
245.0,5.648291844,2.6808803348302623E-7,245.0,86.12244897959184,72.25737693998535,245.0,186296.0,10.0,213.90000000000003,12.533023045804493,13370.400000000001,1.222020185321521
246.0,5.669155116,2.690935369666892E-7,246.0,86.1788617886179,72.37233269472155,246.0,186296.0,10.0,214.29999999999998,12.608683075122832,13370.400000000001,1.222020185321521
247.0,5.69020228,2.701079031084539E-7,247.0,86.23481781376519,72.48181401140312,247.0,186296.0,10.0,214.7,12.508708077886292,13370.400000000001,1.222020185321521
248.0,5.710974974,2.711090411937008E-7,248.0,86.29032258064517,72.58955854625837,248.0,186296.0,10.0,214.7,12.508708077886292,13370.400000000001,1.222020185321521
249.0,5.731813466,2.721133504075328E-7,249.0,86.34538152610442,72.69560730181254,249.0,186296.0,10.0,214.89999999999998,12.556936993816077,13370.400000000001,1.222020185321521
250.0,5.752847688,2.731270928107925E-7,250.0,86.4,72.8,250.0,186296.0,10.0,215.20000000000002,12.69102920263846,13370.400000000001,1.222020185321521
251.0,5.773957958,2.7414450034044876E-7,251.0,86.45418326693228,72.9130959182378,251.0,186296.0,10.0,215.3,12.701749660753215,13370.400000000001,1.222020185321521
252.0,5.79499607,2.7515843022190226E-7,252.0,86.5079365079365,73.01587301587303,252.0,186296.0,10.0,215.6,12.732460703083106,13370.400000000001,1.222020185321521
253.0,5.816047292,2.761729919386053E-7,253.0,86.56126482213439,73.11706981686356,253.0,186296.0,10.0,215.8,12.7852345391949,13370.400000000001,1.222020185321521
254.0,5.837865348,2.7722451114972207E-7,254.0,86.61417322834646,73.22834645669292,254.0,186296.0,10.0,215.9,12.79709168348635,13370.400000000001,1.222020185321521
255.0,5.858755452,2.782313077991682E-7,255.0,86.66666666666667,73.3378436558214,255.0,186296.0,10.0,216.3,12.827098052343889,13370.400000000001,1.222020185321521
256.0,5.879808712,2.7924596773709463E-7,256.0,86.71875,73.4375,256.0,186296.0,10.0,216.49999999999997,12.867918764638414,13370.400000000001,1.222020185321521
257.0,5.900653396,2.8025057537379967E-7,257.0,86.7704280155642,73.53564722272701,257.0,186296.0,10.0,216.49999999999997,12.867918764638414,13370.400000000001,1.222020185321521
258.0,5.92174635,2.8126714836042147E-7,258.0,86.82170542635659,73.63231934591799,258.0,186296.0,10.0,219.4,13.530377345481208,13370.400000000001,1.222020185321521
259.0,5.94260574,2.8227246475144993E-7,259.0,86.87258687258688,73.72754937645445,259.0,186296.0,10.0,219.5,13.492590559266223,13370.400000000001,1.222020185321521
260.0,5.963601662,2.8328436128971663E-7,260.0,86.92307692307692,73.83531640324395,260.0,186296.0,10.0,220.0,13.466006584482768,13370.400000000001,1.222020185321521
261.0,5.984501874,2.842916450932972E-7,261.0,86.97318007662835,73.94138720855112,261.0,186296.0,10.0,220.4,13.568918731997606,13370.400000000001,1.222020185321521
262.0,6.005351902,2.852965102835929E-7,262.0,87.02290076335878,74.03521044654309,262.0,186296.0,10.0,220.60000000000002,13.559088792720877,13370.400000000001,1.222020185321521
263.0,6.026422478,2.863120047645538E-7,263.0,87.07224334600761,74.12765464961518,263.0,186296.0,10.0,220.9,13.482869790136585,13370.400000000001,1.222020185321521
264.0,6.047447382,2.873252980876567E-7,264.0,87.12121212121212,74.23207211345238,264.0,186296.0,10.0,221.20000000000002,13.517724989394067,13370.400000000001,1.222020185321521
265.0,6.068537862,2.883417954890531E-7,265.0,87.16981132075472,74.32316899401539,265.0,186304.0,10.0,221.30000000000004,13.514642265171336,13371.199999999999,1.3063945294842019
266.0,6.089615964,2.8935769630825535E-7,266.0,87.21804511278195,74.42596991290577,266.0,186304.0,10.0,221.4,13.54351013093233,13371.199999999999,1.3063945294842019
267.0,6.110655944,2.9037175976226083E-7,267.0,87.26591760299625,74.52719007800663,267.0,186304.0,10.0,221.6,13.520519385158414,13371.199999999999,1.3063945294842019
268.0,6.13155349,2.9137895832789623E-7,268.0,87.31343283582089,74.62686567164178,268.0,186304.0,10.0,221.9,13.543715229663617,13371.199999999999,1.3063945294842019
269.0,6.152563298,2.9239156758268027E-7,269.0,87.36059479553904,74.71664731575164,269.0,186304.0,10.0,222.20000000000002,13.539079239987723,13371.199999999999,1.3063945294842019
270.0,6.173990938,2.934243150771924E-7,270.0,87.4074074074074,74.80513777582611,270.0,186304.0,10.0,222.39999999999998,13.518875692896954,13371.199999999999,1.3063945294842019
271.0,6.195240808,2.944484945949185E-7,271.0,87.4538745387454,74.89236470652352,271.0,186304.0,10.0,222.5,13.57059730119169,13371.199999999999,1.3063945294842019
272.0,6.216272128,2.9546214066309414E-7,272.0,87.5,74.99053491265076,272.0,186304.0,10.0,222.7,13.600694426715457,13371.199999999999,1.3063945294842019
273.0,6.237330818,2.964771058825587E-7,273.0,87.54578754578755,75.08722958827634,273.0,186304.0,10.0,222.79999999999998,13.633944566575163,13371.199999999999,1.3063945294842019
274.0,6.258187348,2.974823276009429E-7,274.0,87.59124087591242,75.17322247095193,274.0,186304.0,10.0,223.0,13.669918312362611,13371.199999999999,1.3063945294842019
275.0,6.279159698,2.984931314933235E-7,275.0,87.63636363636364,75.25800476316485,275.0,186304.0,10.0,223.2,13.75483753286659,13371.199999999999,1.3063945294842019
276.0,6.300026058,2.994988269880018E-7,276.0,87.68115942028986,75.35325944213899,276.0,186304.0,10.0,223.2,13.75483753286659,13371.199999999999,1.3063945294842019
277.0,6.320936354,3.005066400651072E-7,277.0,87.72563176895306,75.447103602899,277.0,186304.0,10.0,223.70000000000002,13.67320981579185,13371.199999999999,1.3063945294842019
278.0,6.341832798,3.0151378551767284E-7,278.0,87.41007194244604,74.82014388489209,278.0,186304.0,10.0,228.7,14.14453172705897,13371.199999999999,1.3063945294842019
279.0,6.362732676,3.0252109647866106E-7,279.0,87.45519713261649,74.90555855369672,279.0,186304.0,10.0,228.90000000000003,14.086597254916539,13371.199999999999,1.3063945294842019
280.0,6.38379593,3.035362816691334E-7,280.0,87.5,75.0,280.0,186304.0,10.0,229.1,14.123620876626031,13371.199999999999,1.3063945294842019
281.0,6.404585794,3.045382902877796E-7,281.0,87.54448398576513,75.09306860485727,281.0,186304.0,10.0,229.5,14.134473224472615,13371.199999999999,1.3063945294842019
282.0,6.42548878,3.0554575104497557E-7,282.0,87.58865248226951,75.177304964539,282.0,186304.0,10.0,230.20000000000002,14.062400616932766,13371.199999999999,1.3063945294842019
283.0,6.446493308,3.065581058197156E-7,283.0,87.63250883392226,75.26903198422012,283.0,186304.0,10.0,230.5,13.985905603698159,13371.199999999999,1.3063945294842019
284.0,6.467556198,3.075732734664879E-7,284.0,87.32394366197182,74.64788732394365,284.0,186304.0,10.0,235.5,14.678215150351217,13371.199999999999,1.3063945294842019
285.0,6.488559958,3.0858559122594877E-7,285.0,87.36842105263159,74.74026293761388,285.0,186304.0,10.0,235.6,14.708425401033848,13371.199999999999,1.3063945294842019
