learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
170.0,1.273985035,6.064861446781913E-8,170.0,84.11764705882354,68.12942646854603,170.0,188152.0,10.0,138.9,8.094511171844234,13321.6,2.8720878971383703
171.0,1.280829275,6.098175823967285E-8,171.0,84.21052631578947,68.33984776794897,171.0,188152.0,10.0,140.5,7.70317394902185,13321.6,2.8720878971383703
172.0,1.287673644,6.13149082906089E-8,172.0,84.30232558139535,68.5024416711883,172.0,188152.0,10.0,141.10000000000002,7.670216569447191,13321.6,2.8720878971383703
173.0,1.294435668,6.164405019397952E-8,173.0,84.39306358381504,68.66152297886615,173.0,188152.0,10.0,141.6,7.602923414348223,13321.6,2.8720878971383703
174.0,1.300622618,6.194520033764344E-8,174.0,84.48275862068965,68.86679920477137,174.0,188152.0,10.0,141.7,7.589539584922865,13321.6,2.8720878971383703
175.0,1.307457163,6.227787220481992E-8,175.0,84.57142857142857,69.0671031096563,175.0,188152.0,10.0,141.8,7.641698473216249,13321.6,2.8720878971383703
176.0,1.313708262,6.258214480471282E-8,176.0,84.6590909090909,69.26261319534281,176.0,188152.0,10.0,143.1,7.478041930285703,13321.6,2.8720878971383703
177.0,1.319959771,6.288643736137907E-8,177.0,84.7457627118644,69.4534995206136,177.0,188152.0,10.0,143.2,7.531858262665921,13321.6,2.8720878971383703
178.0,1.326204008,6.319040179924835E-8,178.0,84.8314606741573,69.63992419456727,178.0,188168.0,10.0,144.4,7.599999999999999,13323.2,2.444040370643078
179.0,1.333061653,6.352422644548327E-8,179.0,84.91620111731844,69.79563777263921,179.0,188168.0,10.0,144.5,7.570777150773007,13323.2,2.444040370643078
180.0,1.33967233,6.384609729547263E-8,180.0,85.0,69.97776130467012,180.0,188208.0,10.0,147.9,7.8760537213900585,13327.199999999999,2.2150996967782257
181.0,1.345981447,6.415328532651276E-8,181.0,85.0828729281768,70.13018764134222,181.0,188208.0,10.0,148.10000000000002,7.9406828701594945,13327.199999999999,2.2150996967782257
182.0,1.352245731,6.445829045921773E-8,182.0,85.16483516483517,70.27942421676545,182.0,188208.0,10.0,148.40000000000003,7.909487973314072,13327.199999999999,2.2150996967782257
183.0,1.358485617,6.47621076644233E-8,183.0,85.24590163934425,70.42557012030885,183.0,188208.0,10.0,149.2,8.141525928500409,13327.199999999999,2.2150996967782257
184.0,1.364758724,6.506754238497676E-8,184.0,85.32608695652173,70.60355029585799,184.0,188208.0,10.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
185.0,1.370970885,6.537000967256935E-8,185.0,85.4054054054054,70.7467057101025,185.0,188208.0,10.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
186.0,1.377210749,6.567382580660493E-8,186.0,85.48387096774194,70.9206716850029,186.0,188208.0,10.0,150.0,8.238122763510304,13327.199999999999,2.2150996967782257
187.0,1.383459568,6.597807795550884E-8,187.0,85.56149732620321,71.0907529344403,187.0,188208.0,10.0,150.4,8.197831691639225,13327.199999999999,2.2150996967782257
188.0,1.389727778,6.628328721608763E-8,188.0,85.1063829787234,70.18914939404236,188.0,188216.0,10.0,152.19999999999996,8.22030007562579,13328.0,1.686548085423101
189.0,1.395966602,6.658706562490309E-8,189.0,85.18518518518519,70.35958328665845,189.0,188216.0,10.0,152.5,8.128482159802173,13328.0,1.686548085423101
190.0,1.402206328,6.689088795355421E-8,190.0,85.26315789473684,70.50343756930585,190.0,188216.0,10.0,153.79999999999998,8.613684203379849,13328.0,1.686548085423101
191.0,1.40844868,6.719483814638318E-8,191.0,85.34031413612566,70.64441760895816,191.0,188216.0,10.0,154.0,8.648699324175862,13328.0,1.686548085423101
192.0,1.414755345,6.750194594759084E-8,192.0,85.41666666666666,70.81116299272449,192.0,188232.0,10.0,156.2,8.507251808506277,13329.6,1.5999999999999615
193.0,1.421178117,6.781470766659416E-8,193.0,85.49222797927462,70.94936028384046,193.0,188232.0,10.0,156.70000000000002,8.443340571124676,13329.6,1.5999999999999615
194.0,1.427425229,6.811891548962232E-8,194.0,85.56701030927834,71.11252924909593,194.0,188232.0,10.0,157.8,8.788629017087931,13329.6,1.5999999999999615
195.0,1.433662682,6.84226529603721E-8,195.0,85.64102564102564,71.24802527646129,195.0,188232.0,10.0,158.10000000000002,8.750174601432564,13329.6,1.5999999999999615
196.0,1.439990932,6.873081185940864E-8,196.0,85.71428571428571,71.38089278264496,196.0,188232.0,10.0,158.6,8.740963587868585,13329.6,1.5999999999999615
197.0,1.44622379,6.903432557317328E-8,197.0,85.78680203045685,71.51120751988431,197.0,188232.0,10.0,159.0,8.73816660149917,13329.6,1.5999999999999615
198.0,1.452470601,6.933851873877979E-8,198.0,85.85858585858585,71.6709248850281,198.0,188232.0,10.0,159.2,8.768377526341144,13329.6,1.5999999999999615
199.0,1.458718161,6.964274837750531E-8,199.0,85.92964824120602,71.82728283951865,199.0,188232.0,10.0,159.6,8.661793501733152,13329.6,1.5999999999999615
200.0,1.464989475,6.994813473514802E-8,200.0,86.0,71.9551282051282,200.0,188232.0,10.0,160.0,8.670511967454852,13329.6,1.5999999999999615
201.0,1.471226109,7.025183232407606E-8,201.0,86.06965174129353,72.10823669342848,201.0,188232.0,10.0,160.3,8.684660807039807,13329.6,1.5999999999999615
202.0,1.477448394,7.055483117764405E-8,202.0,86.13861386138613,72.23367697594502,202.0,188232.0,10.0,160.50000000000003,8.663140308225415,13329.6,1.5999999999999615
203.0,1.483754427,7.086190820313579E-8,203.0,86.20689655172413,72.38363618695946,203.0,188232.0,10.0,162.0,8.802777339504214,13329.6,1.5999999999999615
204.0,1.490085643,7.117021153377578E-8,204.0,86.27450980392157,72.53053765509283,204.0,188232.0,10.0,162.1,8.803345323732842,13329.6,1.5999999999999615
205.0,1.496380949,7.147676619992489E-8,205.0,86.34146341463415,72.674473959821,205.0,188232.0,10.0,162.3,8.785151614450877,13329.6,1.5999999999999615
206.0,1.50288419,7.179344641747782E-8,206.0,85.92233009708737,71.8287277185702,206.0,188232.0,10.0,172.70000000000002,9.770761371447863,13329.6,1.5999999999999615
207.0,1.50914138,7.209814499630491E-8,207.0,85.99033816425121,71.95515066573232,207.0,188232.0,10.0,174.5,9.970233475478674,13329.6,1.5999999999999615
208.0,1.515423726,7.240406856549492E-8,208.0,85.57692307692307,71.12180673824508,208.0,188232.0,10.0,178.4,9.996888404787649,13329.6,1.5999999999999615
209.0,1.521797453,7.271444200129146E-8,209.0,85.16746411483254,70.30841849594427,209.0,188232.0,10.0,183.8,11.705459315113515,13329.6,1.5999999999999615
210.0,1.528029567,7.301791948541586E-8,210.0,85.23809523809524,70.46011434794444,210.0,188232.0,10.0,183.90000000000003,11.725044420669226,13329.6,1.5999999999999615
211.0,1.534267119,7.332166177704518E-8,211.0,85.30805687203792,70.60885194338353,211.0,188232.0,10.0,184.29999999999998,11.62282237668631,13329.6,1.5999999999999615
212.0,1.540517163,7.36260123760212E-8,212.0,85.37735849056604,70.73909171861087,212.0,188232.0,10.0,184.7,11.555710469047087,13329.6,1.5999999999999615
213.0,1.54674559,7.392931031890422E-8,213.0,85.44600938967136,70.86697551290536,213.0,188232.0,10.0,185.0,11.541230437002806,13329.6,1.5999999999999615
214.0,1.5529862,7.423320152214626E-8,214.0,85.51401869158879,70.99256668124181,214.0,188232.0,10.0,185.29999999999998,11.544166395967176,13329.6,1.5999999999999615
215.0,1.55928259,7.453980897449166E-8,215.0,85.5813953488372,71.11592632719392,215.0,188232.0,10.0,185.5,11.557825631723873,13329.6,1.5999999999999615
216.0,1.565548145,7.484491489329274E-8,216.0,85.64814814814815,71.23711340206185,216.0,188232.0,10.0,185.8,11.528515371315883,13329.6,1.5999999999999615
217.0,1.57196312,7.515729693150977E-8,217.0,85.71428571428571,71.3829923001659,217.0,188232.0,10.0,186.1,11.529141820235846,13329.6,1.5999999999999615
218.0,1.578183144,7.546018568398019E-8,218.0,85.77981651376146,71.5020662899553,218.0,188232.0,10.0,186.50000000000003,11.541471117476984,13329.6,1.5999999999999615
219.0,1.584398252,7.576283504812877E-8,219.0,85.84474885844749,71.61907946992181,219.0,188232.0,10.0,187.5,11.95198728245642,13329.6,1.5999999999999615
220.0,1.590653452,7.606743672240734E-8,220.0,85.9090909090909,71.76217290493541,220.0,188232.0,10.0,187.60000000000002,11.975159474697797,13329.6,1.5999999999999615
221.0,1.596901665,7.637171109079696E-8,221.0,85.97285067873304,71.90255505885249,221.0,188240.0,10.0,188.0,12.035133752661183,13330.400000000001,1.222020185321521
222.0,1.603126144,7.667482966506441E-8,222.0,86.03603603603604,72.04030226700252,222.0,188240.0,10.0,188.2,12.05616485915447,13330.400000000001,1.222020185321521
223.0,1.609339513,7.697740720652252E-8,223.0,86.09865470852019,72.17548802575972,223.0,188240.0,10.0,188.7,12.095958921153057,13330.400000000001,1.222020185321521
224.0,1.615601683,7.72823612504225E-8,224.0,86.16071428571429,72.30818312330517,224.0,188240.0,10.0,189.0,12.060035010083695,13330.400000000001,1.222020185321521
225.0,1.621824448,7.758539635662199E-8,225.0,86.22222222222223,72.43845576322757,225.0,188240.0,10.0,189.2,12.030332035687499,13330.400000000001,1.222020185321521
226.0,1.628093633,7.789069201574767E-8,226.0,85.84070796460178,71.68141592920354,226.0,188240.0,10.0,197.40000000000003,12.130036182047341,13330.400000000001,1.222020185321521
227.0,1.634318663,7.81938374225154E-8,227.0,85.90308370044053,71.81218471090416,227.0,188240.0,10.0,197.60000000000002,12.100688685635484,13330.400000000001,1.222020185321521
228.0,1.640590192,7.849924722933731E-8,228.0,85.96491228070175,71.94061995231137,228.0,188240.0,10.0,198.0,12.170090842352456,13330.400000000001,1.222020185321521
229.0,1.646939205,7.88084303382474E-8,229.0,86.02620087336244,72.06678356331479,229.0,188240.0,10.0,198.60000000000002,12.27753142035392,13330.400000000001,1.222020185321521
230.0,1.653179558,7.911232194175119E-8,230.0,86.08695652173914,72.19073528300461,230.0,188240.0,10.0,199.20000000000002,12.361948785599207,13330.400000000001,1.222020185321521
231.0,1.659908419,7.944000282118928E-8,231.0,86.14718614718615,72.30838390649585,231.0,188240.0,10.0,199.60000000000002,12.405375179063844,13330.400000000001,1.222020185321521
232.0,1.666361516,7.975425459426934E-8,232.0,86.20689655172413,72.4240398187356,232.0,188240.0,10.0,200.0,12.320714265009151,13330.400000000001,1.222020185321521
233.0,1.672719606,8.006387973331538E-8,233.0,86.26609442060087,72.54584284557036,233.0,188240.0,10.0,200.3,12.295482458565376,13330.400000000001,1.222020185321521
234.0,1.67894322,8.036695618396627E-8,234.0,86.32478632478633,72.66554720011682,234.0,188240.0,10.0,200.5,12.26942903679258,13330.400000000001,1.222020185321521
235.0,1.685188717,8.067109828906964E-8,235.0,85.95744680851064,71.9377600868464,235.0,188240.0,10.0,205.39999999999998,12.158399017414531,13330.400000000001,1.222020185321521
236.0,1.691483202,8.09776260031077E-8,236.0,86.01694915254238,72.05797933409875,236.0,188240.0,10.0,205.5,12.160272292272992,13330.400000000001,1.222020185321521
237.0,1.697754485,8.128302383026525E-8,237.0,86.07594936708861,72.17419148254884,237.0,188240.0,10.0,205.8,12.130585769496502,13330.400000000001,1.222020185321521
238.0,1.70407257,8.159070081291723E-8,238.0,86.1344537815126,72.28847646602216,238.0,188240.0,10.0,206.0,12.09958676980334,13330.400000000001,1.222020185321521
239.0,1.710345663,8.189618678313372E-8,239.0,85.77405857740585,71.56155945964862,239.0,188240.0,10.0,212.0,12.283683848458853,13330.400000000001,1.222020185321521
240.0,1.716555978,8.219861560144153E-8,240.0,85.83333333333333,71.67650121485595,240.0,188240.0,10.0,212.4,12.340718509606045,13330.400000000001,1.222020185321521
241.0,1.72280615,8.250298536886566E-8,241.0,85.89211618257261,71.78957515664807,241.0,188240.0,10.0,212.7,12.398073327022317,13330.400000000001,1.222020185321521
242.0,1.729080461,8.280853065303011E-8,242.0,85.9504132231405,71.91041922709272,242.0,188240.0,10.0,212.9,12.38139284930774,13330.400000000001,1.222020185321521
243.0,1.735573868,8.312474543534014E-8,243.0,86.0082304526749,72.02925045703837,243.0,188240.0,10.0,213.0,12.39175353029407,13330.400000000001,1.222020185321521
244.0,1.741806113,8.342824219689809E-8,244.0,86.0655737704918,72.14050641413124,244.0,188240.0,10.0,213.1,12.412762249663313,13330.400000000001,1.222020185321521
245.0,1.748040133,8.37318253970912E-8,245.0,86.12244897959184,72.25737693998535,245.0,188240.0,10.0,213.90000000000003,12.533023045804493,13330.400000000001,1.222020185321521
246.0,1.754254969,8.40344743782551E-8,246.0,86.1788617886179,72.37233269472155,246.0,188240.0,10.0,214.29999999999998,12.608683075122832,13330.400000000001,1.222020185321521
247.0,1.76079343,8.435288319226563E-8,247.0,86.23481781376519,72.48181401140312,247.0,188240.0,10.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
248.0,1.767010736,8.46556524570514E-8,248.0,86.29032258064517,72.58955854625837,248.0,188240.0,10.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
249.0,1.773240112,8.495900950455625E-8,249.0,86.34538152610442,72.69560730181254,249.0,188240.0,10.0,214.89999999999998,12.556936993816077,13330.400000000001,1.222020185321521
250.0,1.77945911,8.526186116605791E-8,250.0,86.4,72.8,250.0,188240.0,10.0,215.20000000000002,12.69102920263846,13330.400000000001,1.222020185321521
251.0,1.785685903,8.556509242708692E-8,251.0,86.45418326693228,72.9130959182378,251.0,188240.0,10.0,215.3,12.701749660753215,13330.400000000001,1.222020185321521
252.0,1.791960233,8.587063863651E-8,252.0,86.5079365079365,73.01587301587303,252.0,188240.0,10.0,215.6,12.732460703083106,13330.400000000001,1.222020185321521
253.0,1.798369536,8.618275773714608E-8,253.0,86.56126482213439,73.11706981686356,253.0,188240.0,10.0,215.8,12.7852345391949,13330.400000000001,1.222020185321521
254.0,1.804857138,8.649868982859578E-8,254.0,86.61417322834646,73.22834645669292,254.0,188240.0,10.0,215.9,12.79709168348635,13330.400000000001,1.222020185321521
255.0,1.811777895,8.683571562540407E-8,255.0,86.66666666666667,73.3378436558214,255.0,188240.0,10.0,216.3,12.827098052343889,13330.400000000001,1.222020185321521
256.0,1.818489957,8.71625784301199E-8,256.0,86.71875,73.4375,256.0,188240.0,10.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
257.0,1.827534624,8.760303401937708E-8,257.0,86.7704280155642,73.53564722272701,257.0,188240.0,10.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
258.0,1.834294162,8.79322088019198E-8,258.0,86.82170542635659,73.63231934591799,258.0,188240.0,10.0,219.4,13.530377345481208,13330.400000000001,1.222020185321521
259.0,1.840543249,8.823652573220638E-8,259.0,86.87258687258688,73.72754937645445,259.0,188240.0,10.0,219.5,13.492590559266223,13330.400000000001,1.222020185321521
260.0,1.84684507,8.85434106934712E-8,260.0,86.92307692307692,73.83531640324395,260.0,188240.0,10.0,220.0,13.466006584482768,13330.400000000001,1.222020185321521
261.0,1.853048485,8.884550349680291E-8,261.0,86.97318007662835,73.94138720855112,261.0,188240.0,10.0,220.4,13.568918731997606,13330.400000000001,1.222020185321521
262.0,1.859303548,8.91501114452775E-8,262.0,87.02290076335878,74.03521044654309,262.0,188240.0,10.0,220.60000000000002,13.559088792720877,13330.400000000001,1.222020185321521
263.0,1.86565295,8.945931349764058E-8,263.0,87.07224334600761,74.12765464961518,263.0,188240.0,10.0,220.9,13.482869790136585,13330.400000000001,1.222020185321521
264.0,1.87182638,8.975994609676092E-8,264.0,87.12121212121212,74.23207211345238,264.0,188240.0,10.0,221.20000000000002,13.517724989394067,13330.400000000001,1.222020185321521
265.0,1.877999996,9.006060053062726E-8,265.0,87.16981132075472,74.32316899401539,265.0,188248.0,10.0,221.30000000000004,13.514642265171336,13331.199999999999,1.3063945294842019
266.0,1.884171821,9.036116774298662E-8,266.0,87.21804511278195,74.42596991290577,266.0,188248.0,10.0,221.4,13.54351013093233,13331.199999999999,1.3063945294842019
267.0,1.890330014,9.066107107841511E-8,267.0,87.26591760299625,74.52719007800663,267.0,188248.0,10.0,221.6,13.520519385158414,13331.199999999999,1.3063945294842019
268.0,1.896786111,9.097548230653833E-8,268.0,87.31343283582089,74.62686567164178,268.0,188248.0,10.0,221.9,13.543715229663617,13331.199999999999,1.3063945294842019
269.0,1.903012329,9.127869845213573E-8,269.0,87.36059479553904,74.71664731575164,269.0,188248.0,10.0,222.20000000000002,13.539079239987723,13331.199999999999,1.3063945294842019
270.0,1.909484278,9.159388167095057E-8,270.0,87.4074074074074,74.80513777582611,270.0,188248.0,10.0,222.39999999999998,13.518875692896954,13331.199999999999,1.3063945294842019
271.0,1.91582573,9.190270969992915E-8,271.0,87.4538745387454,74.89236470652352,271.0,188248.0,10.0,222.5,13.57059730119169,13331.199999999999,1.3063945294842019
272.0,1.922012082,9.220398437562292E-8,272.0,87.5,74.99053491265076,272.0,188248.0,10.0,222.7,13.600694426715457,13331.199999999999,1.3063945294842019
273.0,1.928188916,9.250479552574245E-8,273.0,87.54578754578755,75.08722958827634,273.0,188248.0,10.0,222.79999999999998,13.633944566575163,13331.199999999999,1.3063945294842019
274.0,1.93444911,9.280966629887824E-8,274.0,87.59124087591242,75.17322247095193,274.0,188248.0,10.0,223.0,13.669918312362611,13331.199999999999,1.3063945294842019
275.0,1.941345568,9.314552306024353E-8,275.0,87.63636363636364,75.25800476316485,275.0,188248.0,10.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
276.0,1.947886864,9.346408347048481E-8,276.0,87.68115942028986,75.35325944213899,276.0,188248.0,10.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
277.0,1.954321826,9.377746542638577E-8,277.0,87.72563176895306,75.447103602899,277.0,188248.0,10.0,223.70000000000002,13.67320981579185,13331.199999999999,1.3063945294842019
278.0,1.960600572,9.40832396799222E-8,278.0,87.41007194244604,74.82014388489209,278.0,188248.0,10.0,228.7,14.14453172705897,13331.199999999999,1.3063945294842019
279.0,1.96678852,9.438459208064398E-8,279.0,87.45519713261649,74.90555855369672,279.0,188248.0,10.0,228.90000000000003,14.086597254916539,13331.199999999999,1.3063945294842019
280.0,1.972978772,9.468605668591746E-8,280.0,87.5,75.0,280.0,188248.0,10.0,229.1,14.123620876626031,13331.199999999999,1.3063945294842019
281.0,1.979172363,9.498768390013108E-8,281.0,87.54448398576513,75.09306860485727,281.0,188248.0,10.0,229.5,14.134473224472615,13331.199999999999,1.3063945294842019
282.0,1.985352899,9.528867533725165E-8,282.0,87.58865248226951,75.177304964539,282.0,188248.0,10.0,230.20000000000002,14.062400616932766,13331.199999999999,1.3063945294842019
283.0,1.991521869,9.55891035114187E-8,283.0,87.63250883392226,75.26903198422012,283.0,188248.0,10.0,230.5,13.985905603698159,13331.199999999999,1.3063945294842019
284.0,1.997707327,9.589033464940882E-8,284.0,87.32394366197182,74.64788732394365,284.0,188248.0,10.0,235.5,14.678215150351217,13331.199999999999,1.3063945294842019
285.0,2.003881404,9.619101153392548E-8,285.0,87.36842105263159,74.74026293761388,285.0,188248.0,10.0,235.6,14.708425401033848,13331.199999999999,1.3063945294842019
286.0,2.010118498,9.649475733955076E-8,286.0,87.41258741258741,74.83132883543561,286.0,188248.0,10.0,235.8,14.770691701248566,13331.199999999999,1.3063945294842019
