learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
170.0,1.341029501,6.392842519612977E-8,170.0,84.11764705882354,68.12942646854603,170.0,188152.0,10.0,138.9,8.094511171844234,13321.6,2.8720878971383703
171.0,1.347709743,6.425358635599202E-8,171.0,84.21052631578947,68.33984776794897,171.0,188152.0,10.0,140.5,7.70317394902185,13321.6,2.8720878971383703
172.0,1.354451192,6.458172677006567E-8,172.0,84.30232558139535,68.5024416711883,172.0,188152.0,10.0,141.10000000000002,7.670216569447191,13321.6,2.8720878971383703
173.0,1.361321941,6.491616086900436E-8,173.0,84.39306358381504,68.66152297886615,173.0,188152.0,10.0,141.6,7.602923414348223,13321.6,2.8720878971383703
174.0,1.367510769,6.521740242442524E-8,174.0,84.48275862068965,68.86679920477137,174.0,188152.0,10.0,141.7,7.589539584922865,13321.6,2.8720878971383703
175.0,1.37374324,6.552076830535707E-8,175.0,84.57142857142857,69.0671031096563,175.0,188152.0,10.0,141.8,7.641698473216249,13321.6,2.8720878971383703
176.0,1.379996882,6.582516468591982E-8,176.0,84.6590909090909,69.26261319534281,176.0,188152.0,10.0,143.1,7.478041930285703,13321.6,2.8720878971383703
177.0,1.386226327,6.61283832761293E-8,177.0,84.7457627118644,69.4534995206136,177.0,188152.0,10.0,143.2,7.531858262665921,13321.6,2.8720878971383703
178.0,1.392482409,6.643292431907723E-8,178.0,84.8314606741573,69.63992419456727,178.0,188168.0,10.0,144.4,7.599999999999999,13323.2,2.444040370643078
179.0,1.398732265,6.67371622853498E-8,179.0,84.91620111731844,69.79563777263921,179.0,188168.0,10.0,144.5,7.570777150773007,13323.2,2.444040370643078
180.0,1.405299173,6.705690204267903E-8,180.0,85.0,69.97776130467012,180.0,188208.0,10.0,147.9,7.8760537213900585,13327.199999999999,2.2150996967782257
181.0,1.412213499,6.739355742407544E-8,181.0,85.0828729281768,70.13018764134222,181.0,188208.0,10.0,148.10000000000002,7.9406828701594945,13327.199999999999,2.2150996967782257
182.0,1.418440108,6.769672817820265E-8,182.0,85.16483516483517,70.27942421676545,182.0,188208.0,10.0,148.40000000000003,7.909487973314072,13327.199999999999,2.2150996967782257
183.0,1.425309369,6.803118936528965E-8,183.0,85.24590163934425,70.42557012030885,183.0,188208.0,10.0,149.2,8.141525928500409,13327.199999999999,2.2150996967782257
184.0,1.431556024,6.833533615001991E-8,184.0,85.32608695652173,70.60355029585799,184.0,188208.0,10.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
185.0,1.437781989,6.863847554808065E-8,185.0,85.4054054054054,70.7467057101025,185.0,188208.0,10.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
186.0,1.443996273,6.894104620357557E-8,186.0,85.48387096774194,70.9206716850029,186.0,188208.0,10.0,150.0,8.238122763510304,13327.199999999999,2.2150996967782257
187.0,1.450235252,6.924481924736454E-8,187.0,85.56149732620321,71.0907529344403,187.0,188208.0,10.0,150.4,8.197831691639225,13327.199999999999,2.2150996967782257
188.0,1.456500325,6.954987576235081E-8,188.0,85.1063829787234,70.18914939404236,188.0,188216.0,10.0,152.19999999999996,8.22030007562579,13328.0,1.686548085423101
189.0,1.462740918,6.98537403066311E-8,189.0,85.18518518518519,70.35958328665845,189.0,188216.0,10.0,152.5,8.128482159802173,13328.0,1.686548085423101
190.0,1.468981587,7.015760855147403E-8,190.0,85.26315789473684,70.50343756930585,190.0,188216.0,10.0,153.79999999999998,8.613684203379849,13328.0,1.686548085423101
191.0,1.475209576,7.04608593866539E-8,191.0,85.34031413612566,70.64441760895816,191.0,188216.0,10.0,154.0,8.648699324175862,13328.0,1.686548085423101
192.0,1.481496374,7.076699974933634E-8,192.0,85.41666666666666,70.81116299272449,192.0,188232.0,10.0,156.2,8.507251808506277,13329.6,1.5999999999999615
193.0,1.487893532,7.107851417532185E-8,193.0,85.49222797927462,70.94936028384046,193.0,188232.0,10.0,156.70000000000002,8.443340571124676,13329.6,1.5999999999999615
194.0,1.49414608,7.138298670846343E-8,194.0,85.56701030927834,71.11252924909593,194.0,188232.0,10.0,157.8,8.788629017087931,13329.6,1.5999999999999615
195.0,1.500401502,7.168759919319918E-8,195.0,85.64102564102564,71.24802527646129,195.0,188232.0,10.0,158.10000000000002,8.750174601432564,13329.6,1.5999999999999615
196.0,1.506709485,7.199477117540931E-8,196.0,85.71428571428571,71.38089278264496,196.0,188232.0,10.0,158.6,8.740963587868585,13329.6,1.5999999999999615
197.0,1.512954659,7.229888462606813E-8,197.0,85.78680203045685,71.51120751988431,197.0,188232.0,10.0,159.0,8.73816660149917,13329.6,1.5999999999999615
198.0,1.519187653,7.260240496245519E-8,198.0,85.85858585858585,71.6709248850281,198.0,188232.0,10.0,159.2,8.768377526341144,13329.6,1.5999999999999615
199.0,1.525437984,7.290676953711232E-8,199.0,85.92964824120602,71.82728283951865,199.0,188232.0,10.0,159.6,8.661793501733152,13329.6,1.5999999999999615
200.0,1.531678304,7.321064661858598E-8,200.0,86.0,71.9551282051282,200.0,188232.0,10.0,160.0,8.670511967454852,13329.6,1.5999999999999615
201.0,1.537923906,7.35147809110271E-8,201.0,86.06965174129353,72.10823669342848,201.0,188232.0,10.0,160.3,8.684660807039807,13329.6,1.5999999999999615
202.0,1.54414293,7.381762096774449E-8,202.0,86.13861386138613,72.23367697594502,202.0,188232.0,10.0,160.50000000000003,8.663140308225415,13329.6,1.5999999999999615
203.0,1.550424979,7.412353007429585E-8,203.0,86.20689655172413,72.38363618695946,203.0,188232.0,10.0,162.0,8.802777339504214,13329.6,1.5999999999999615
204.0,1.556685837,7.4428407269145E-8,204.0,86.27450980392157,72.53053765509283,204.0,188232.0,10.0,162.1,8.803345323732842,13329.6,1.5999999999999615
205.0,1.562932886,7.473261202434073E-8,205.0,86.34146341463415,72.674473959821,205.0,188232.0,10.0,162.3,8.785151614450877,13329.6,1.5999999999999615
206.0,1.569353906,7.504528842838476E-8,206.0,85.92233009708737,71.8287277185702,206.0,188232.0,10.0,172.70000000000002,9.770761371447863,13329.6,1.5999999999999615
207.0,1.575677351,7.535321334432806E-8,207.0,85.99033816425121,71.95515066573232,207.0,188232.0,10.0,174.5,9.970233475478674,13329.6,1.5999999999999615
208.0,1.581968378,7.565955964135001E-8,208.0,85.57692307692307,71.12180673824508,208.0,188232.0,10.0,178.4,9.996888404787649,13329.6,1.5999999999999615
209.0,1.588271085,7.596647470476722E-8,209.0,85.16746411483254,70.30841849594427,209.0,188232.0,10.0,183.8,11.705459315113515,13329.6,1.5999999999999615
210.0,1.594520964,7.627081726894399E-8,210.0,85.23809523809524,70.46011434794444,210.0,188232.0,10.0,183.90000000000003,11.725044420669226,13329.6,1.5999999999999615
211.0,1.600772533,7.657524212894336E-8,211.0,85.30805687203792,70.60885194338353,211.0,188232.0,10.0,184.29999999999998,11.62282237668631,13329.6,1.5999999999999615
212.0,1.607006308,7.687880049671353E-8,212.0,85.37735849056604,70.73909171861087,212.0,188232.0,10.0,184.7,11.555710469047087,13329.6,1.5999999999999615
213.0,1.613235908,7.718215555971483E-8,213.0,85.44600938967136,70.86697551290536,213.0,188232.0,10.0,185.0,11.541230437002806,13329.6,1.5999999999999615
214.0,1.619459852,7.748523519953707E-8,214.0,85.51401869158879,70.99256668124181,214.0,188232.0,10.0,185.29999999999998,11.544166395967176,13329.6,1.5999999999999615
215.0,1.625671621,7.778772196856632E-8,215.0,85.5813953488372,71.11592632719392,215.0,188232.0,10.0,185.5,11.557825631723873,13329.6,1.5999999999999615
216.0,1.631937443,7.809284088913346E-8,216.0,85.64814814814815,71.23711340206185,216.0,188232.0,10.0,185.8,11.528515371315883,13329.6,1.5999999999999615
217.0,1.638263157,7.840087629574035E-8,217.0,85.71428571428571,71.3829923001659,217.0,188232.0,10.0,186.1,11.529141820235846,13329.6,1.5999999999999615
218.0,1.644506982,7.870492405582834E-8,218.0,85.77981651376146,71.5020662899553,218.0,188232.0,10.0,186.50000000000003,11.541471117476984,13329.6,1.5999999999999615
219.0,1.650755004,7.900917619199176E-8,219.0,85.84474885844749,71.61907946992181,219.0,188232.0,10.0,187.5,11.95198728245642,13329.6,1.5999999999999615
220.0,1.656969512,7.931179633868852E-8,220.0,85.9090909090909,71.76217290493541,220.0,188232.0,10.0,187.60000000000002,11.975159474697797,13329.6,1.5999999999999615
221.0,1.663194609,7.961494500821037E-8,221.0,85.97285067873304,71.90255505885249,221.0,188240.0,10.0,188.0,12.035133752661183,13330.400000000001,1.222020185321521
222.0,1.669427758,7.991848579259998E-8,222.0,86.03603603603604,72.04030226700252,222.0,188240.0,10.0,188.2,12.05616485915447,13330.400000000001,1.222020185321521
223.0,1.675657441,8.022185779033637E-8,223.0,86.09865470852019,72.17548802575972,223.0,188240.0,10.0,188.7,12.095958921153057,13330.400000000001,1.222020185321521
224.0,1.681887343,8.052524045289592E-8,224.0,86.16071428571429,72.30818312330517,224.0,188240.0,10.0,189.0,12.060035010083695,13330.400000000001,1.222020185321521
225.0,1.688112924,8.08284126921639E-8,225.0,86.22222222222223,72.43845576322757,225.0,188240.0,10.0,189.2,12.030332035687499,13330.400000000001,1.222020185321521
226.0,1.694385918,8.113389384129595E-8,226.0,85.84070796460178,71.68141592920354,226.0,188240.0,10.0,197.40000000000003,12.130036182047341,13330.400000000001,1.222020185321521
227.0,1.700614715,8.14372226927615E-8,227.0,85.90308370044053,71.81218471090416,227.0,188240.0,10.0,197.60000000000002,12.100688685635484,13330.400000000001,1.222020185321521
228.0,1.706859664,8.174133811145807E-8,228.0,85.96491228070175,71.94061995231137,228.0,188240.0,10.0,198.0,12.170090842352456,13330.400000000001,1.222020185321521
229.0,1.713192437,8.204973036772875E-8,229.0,86.02620087336244,72.06678356331479,229.0,188240.0,10.0,198.60000000000002,12.27753142035392,13330.400000000001,1.222020185321521
230.0,1.719435377,8.235374795249967E-8,230.0,86.08695652173914,72.19073528300461,230.0,188240.0,10.0,199.20000000000002,12.361948785599207,13330.400000000001,1.222020185321521
231.0,1.726097193,8.267816388641996E-8,231.0,86.14718614718615,72.30838390649585,231.0,188240.0,10.0,199.60000000000002,12.405375179063844,13330.400000000001,1.222020185321521
232.0,1.732517711,8.299082913313676E-8,232.0,86.20689655172413,72.4240398187356,232.0,188240.0,10.0,200.0,12.320714265009151,13330.400000000001,1.222020185321521
233.0,1.738809962,8.329724805623908E-8,233.0,86.26609442060087,72.54584284557036,233.0,188240.0,10.0,200.3,12.295482458565376,13330.400000000001,1.222020185321521
234.0,1.7451232,8.36046890005448E-8,234.0,86.32478632478633,72.66554720011682,234.0,188240.0,10.0,200.5,12.26942903679258,13330.400000000001,1.222020185321521
235.0,1.751370883,8.390893755908842E-8,235.0,85.95744680851064,71.9377600868464,235.0,188240.0,10.0,205.39999999999998,12.158399017414531,13330.400000000001,1.222020185321521
236.0,1.757609114,8.42127258258126E-8,236.0,86.01694915254238,72.05797933409875,236.0,188240.0,10.0,205.5,12.160272292272992,13330.400000000001,1.222020185321521
237.0,1.763847112,8.451650274594411E-8,237.0,86.07594936708861,72.17419148254884,237.0,188240.0,10.0,205.8,12.130585769496502,13330.400000000001,1.222020185321521
238.0,1.770094981,8.482076036228275E-8,238.0,86.1344537815126,72.28847646602216,238.0,188240.0,10.0,206.0,12.09958676980334,13330.400000000001,1.222020185321521
239.0,1.776379057,8.512678118068512E-8,239.0,85.77405857740585,71.56155945964862,239.0,188240.0,10.0,212.0,12.283683848458853,13330.400000000001,1.222020185321521
240.0,1.782613975,8.543040811152294E-8,240.0,85.83333333333333,71.67650121485595,240.0,188240.0,10.0,212.4,12.340718509606045,13330.400000000001,1.222020185321521
241.0,1.78884583,8.573388588093008E-8,241.0,85.89211618257261,71.78957515664807,241.0,188240.0,10.0,212.7,12.398073327022317,13330.400000000001,1.222020185321521
242.0,1.795072874,8.603712936511257E-8,242.0,85.9504132231405,71.91041922709272,242.0,188240.0,10.0,212.9,12.38139284930774,13330.400000000001,1.222020185321521
243.0,1.801277612,8.633928659566361E-8,243.0,86.0082304526749,72.02925045703837,243.0,188240.0,10.0,213.0,12.39175353029407,13330.400000000001,1.222020185321521
244.0,1.807487411,8.664169028589494E-8,244.0,86.0655737704918,72.14050641413124,244.0,188240.0,10.0,213.1,12.412762249663313,13330.400000000001,1.222020185321521
245.0,1.813724343,8.694541529414754E-8,245.0,86.12244897959184,72.25737693998535,245.0,188240.0,10.0,213.90000000000003,12.533023045804493,13330.400000000001,1.222020185321521
246.0,1.819978871,8.724999718928703E-8,246.0,86.1788617886179,72.37233269472155,246.0,188240.0,10.0,214.29999999999998,12.608683075122832,13330.400000000001,1.222020185321521
247.0,1.82656306,8.757063285733048E-8,247.0,86.23481781376519,72.48181401140312,247.0,188240.0,10.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
248.0,1.832773935,8.787308894641897E-8,248.0,86.29032258064517,72.58955854625837,248.0,188240.0,10.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
249.0,1.838987476,8.817567486390258E-8,249.0,86.34538152610442,72.69560730181254,249.0,188240.0,10.0,214.89999999999998,12.556936993816077,13330.400000000001,1.222020185321521
250.0,1.845214703,8.847892725978661E-8,250.0,86.4,72.8,250.0,188240.0,10.0,215.20000000000002,12.69102920263846,13330.400000000001,1.222020185321521
251.0,1.851436094,8.878189545517781E-8,251.0,86.45418326693228,72.9130959182378,251.0,188240.0,10.0,215.3,12.701749660753215,13330.400000000001,1.222020185321521
252.0,1.857683711,8.908614079966513E-8,252.0,86.5079365079365,73.01587301587303,252.0,188240.0,10.0,215.6,12.732460703083106,13330.400000000001,1.222020185321521
253.0,1.864030797,8.939523006787103E-8,253.0,86.56126482213439,73.11706981686356,253.0,188240.0,10.0,215.8,12.7852345391949,13330.400000000001,1.222020185321521
254.0,1.870328912,8.970193455500521E-8,254.0,86.61417322834646,73.22834645669292,254.0,188240.0,10.0,215.9,12.79709168348635,13330.400000000001,1.222020185321521
255.0,1.876778975,9.001603857889144E-8,255.0,86.66666666666667,73.3378436558214,255.0,188240.0,10.0,216.3,12.827098052343889,13330.400000000001,1.222020185321521
256.0,1.884382126,9.038629547767127E-8,256.0,86.71875,73.4375,256.0,188240.0,10.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
257.0,1.892229513,9.076844613785744E-8,257.0,86.7704280155642,73.53564722272701,257.0,188240.0,10.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
258.0,1.899923625,9.114313263928096E-8,258.0,86.82170542635659,73.63231934591799,258.0,188240.0,10.0,219.4,13.530377345481208,13330.400000000001,1.222020185321521
259.0,1.907529145,9.15135049032026E-8,259.0,86.87258687258688,73.72754937645445,259.0,188240.0,10.0,219.5,13.492590559266223,13330.400000000001,1.222020185321521
260.0,1.91462419,9.185901814612036E-8,260.0,86.92307692307692,73.83531640324395,260.0,188240.0,10.0,220.0,13.466006584482768,13330.400000000001,1.222020185321521
261.0,1.922277787,9.223173165526027E-8,261.0,86.97318007662835,73.94138720855112,261.0,188240.0,10.0,220.4,13.568918731997606,13330.400000000001,1.222020185321521
262.0,1.92993277,9.260451265958235E-8,262.0,87.02290076335878,74.03521044654309,262.0,188240.0,10.0,220.60000000000002,13.559088792720877,13330.400000000001,1.222020185321521
263.0,1.937621291,9.297892689147958E-8,263.0,87.07224334600761,74.12765464961518,263.0,188240.0,10.0,220.9,13.482869790136585,13330.400000000001,1.222020185321521
264.0,1.945241361,9.335000770872039E-8,264.0,87.12121212121212,74.23207211345238,264.0,188240.0,10.0,221.20000000000002,13.517724989394067,13330.400000000001,1.222020185321521
265.0,1.952863436,9.372120193978559E-8,265.0,87.16981132075472,74.32316899401539,265.0,188248.0,10.0,221.30000000000004,13.514642265171336,13331.199999999999,1.3063945294842019
266.0,1.96046762,9.409152488107891E-8,266.0,87.21804511278195,74.42596991290577,266.0,188248.0,10.0,221.4,13.54351013093233,13331.199999999999,1.3063945294842019
267.0,1.968072259,9.44618699808232E-8,267.0,87.26591760299625,74.52719007800663,267.0,188248.0,10.0,221.6,13.520519385158414,13331.199999999999,1.3063945294842019
268.0,1.975165218,9.480729631971149E-8,268.0,87.31343283582089,74.62686567164178,268.0,188248.0,10.0,221.9,13.543715229663617,13331.199999999999,1.3063945294842019
269.0,1.982827575,9.518045227983547E-8,269.0,87.36059479553904,74.71664731575164,269.0,188248.0,10.0,222.20000000000002,13.539079239987723,13331.199999999999,1.3063945294842019
270.0,1.990576814,9.555783938399614E-8,270.0,87.4074074074074,74.80513777582611,270.0,188248.0,10.0,222.39999999999998,13.518875692896954,13331.199999999999,1.3063945294842019
271.0,1.998308849,9.59343886552109E-8,271.0,87.4538745387454,74.89236470652352,271.0,188248.0,10.0,222.5,13.57059730119169,13331.199999999999,1.3063945294842019
272.0,2.005933629,9.630571461948457E-8,272.0,87.5,74.99053491265076,272.0,188248.0,10.0,222.7,13.600694426715457,13331.199999999999,1.3063945294842019
273.0,2.013039454,9.665176753118629E-8,273.0,87.54578754578755,75.08722958827634,273.0,188248.0,10.0,222.79999999999998,13.633944566575163,13331.199999999999,1.3063945294842019
274.0,2.020654082,9.702259909415405E-8,274.0,87.59124087591242,75.17322247095193,274.0,188248.0,10.0,223.0,13.669918312362611,13331.199999999999,1.3063945294842019
275.0,2.028254717,9.739274919952984E-8,275.0,87.63636363636364,75.25800476316485,275.0,188248.0,10.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
276.0,2.035929976,9.776653348566338E-8,276.0,87.68115942028986,75.35325944213899,276.0,188248.0,10.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
277.0,2.043571101,9.813865544967555E-8,277.0,87.72563176895306,75.447103602899,277.0,188248.0,10.0,223.70000000000002,13.67320981579185,13331.199999999999,1.3063945294842019
278.0,2.051247483,9.851249442578805E-8,278.0,87.41007194244604,74.82014388489209,278.0,188248.0,10.0,228.7,14.14453172705897,13331.199999999999,1.3063945294842019
279.0,2.05835853,9.885880164832699E-8,279.0,87.45519713261649,74.90555855369672,279.0,188248.0,10.0,228.90000000000003,14.086597254916539,13331.199999999999,1.3063945294842019
280.0,2.065972664,9.9229609153548E-8,280.0,87.5,75.0,280.0,188248.0,10.0,229.1,14.123620876626031,13331.199999999999,1.3063945294842019
281.0,2.073612505,9.960166858689854E-8,281.0,87.54448398576513,75.09306860485727,281.0,188248.0,10.0,229.5,14.134473224472615,13331.199999999999,1.3063945294842019
282.0,2.081224164,9.997235555988627E-8,282.0,87.58865248226951,75.177304964539,282.0,188248.0,10.0,230.20000000000002,14.062400616932766,13331.199999999999,1.3063945294842019
283.0,2.088858944,1.0034416852308225E-7,283.0,87.63250883392226,75.26903198422012,283.0,188248.0,10.0,230.5,13.985905603698159,13331.199999999999,1.3063945294842019
284.0,2.096502714,1.0071641929830936E-7,284.0,87.32394366197182,74.64788732394365,284.0,188248.0,10.0,235.5,14.678215150351217,13331.199999999999,1.3063945294842019
285.0,2.103678566,1.0106588251736423E-7,285.0,87.36842105263159,74.74026293761388,285.0,188248.0,10.0,235.6,14.708425401033848,13331.199999999999,1.3063945294842019
286.0,2.111359216,1.0143992934461677E-7,286.0,87.41258741258741,74.83132883543561,286.0,188248.0,10.0,235.8,14.770691701248566,13331.199999999999,1.3063945294842019
