learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1128.0,2.346721,3.881822463952835E-8,1128.0,96.8,93.6,1128.0,64024.0
1129.0,2.348575,3.88489325427347E-8,1129.0,96.8,93.59992319907839,1129.0,64024.0
1130.0,2.350489,3.888063422921633E-8,1130.0,96.8,93.6,1130.0,64024.0
1131.0,2.352236,3.8909569885581755E-8,1131.0,96.8,93.59992319907839,1131.0,64024.0
1132.0,2.354037,3.8939399946894936E-8,1132.0,96.8,93.59992319907839,1132.0,64024.0
1133.0,2.355782,3.896830247715118E-8,1133.0,96.8,93.6,1133.0,64024.0
1134.0,2.35753,3.899725469657119E-8,1134.0,96.8,93.6,1134.0,64024.0
1135.0,2.359281,3.9026256605154964E-8,1135.0,96.8,93.6,1135.0,64024.0
1136.0,2.361304,3.9059763664586703E-8,1136.0,96.7,93.39999999999999,1136.0,64024.0
1137.0,2.363394,3.909438044867584E-8,1137.0,96.7,93.39999999999999,1137.0,64024.0
1138.0,2.365138,3.91232664158775E-8,1138.0,96.7,93.39999999999999,1138.0,64024.0
1139.0,2.366989,3.915392846076027E-8,1139.0,96.7,93.39999999999999,1139.0,64032.0
1140.0,2.368736,3.918286773272689E-8,1140.0,96.7,93.4000527995776,1140.0,64032.0
1141.0,2.370675,3.9214987508538726E-8,1141.0,96.7,93.4000527995776,1141.0,64032.0
1142.0,2.37286,3.925118230490224E-8,1142.0,96.7,93.39999999999999,1142.0,64032.0
1143.0,2.374644,3.9280734486464026E-8,1143.0,96.7,93.39999999999999,1143.0,64032.0
1144.0,2.376396,3.930975658405161E-8,1144.0,96.7,93.39989439831037,1144.0,64032.0
1145.0,2.378371,3.934247270433442E-8,1145.0,96.7,93.39973598943956,1145.0,64032.0
1146.0,2.380318,3.9374725001139804E-8,1146.0,96.8,93.59969278525368,1146.0,64032.0
1147.0,2.382066,3.940368083823061E-8,1147.0,96.8,93.59969278525368,1147.0,64032.0
1148.0,2.383883,3.9433779668890794E-8,1148.0,96.8,93.59987199743995,1148.0,64032.0
1149.0,2.385719,3.946419323691066E-8,1149.0,96.8,93.59987199743995,1149.0,64032.0
1150.0,2.38747,3.9493198769374054E-8,1150.0,96.8,93.59987199743995,1150.0,64032.0
1151.0,2.389217,3.952213804134067E-8,1151.0,96.8,93.59987199743995,1151.0,64032.0
1152.0,2.391075,3.95529160420928E-8,1152.0,96.8,93.59969278525368,1152.0,64032.0
1153.0,2.392876,3.9582749830765885E-8,1153.0,96.8,93.59969278525368,1153.0,64032.0
1154.0,2.394726,3.9613395310524464E-8,1154.0,96.8,93.59969278525368,1154.0,64032.0
1155.0,2.396593,3.964432239739434E-8,1155.0,96.8,93.5994623548378,1155.0,64032.0
1156.0,2.398473,3.967546483087874E-8,1156.0,96.8,93.59969278525368,1156.0,64032.0
1157.0,2.400375,3.97069716970954E-8,1157.0,96.8,93.59987199743995,1157.0,64032.0
1158.0,2.40211,3.973571218757169E-8,1158.0,96.8,93.6,1158.0,64032.0
1159.0,2.403865,3.976478398053186E-8,1159.0,96.8,93.6,1159.0,64032.0
1160.0,2.405631,3.9794037989858155E-8,1160.0,96.8,93.6,1160.0,64032.0
1161.0,2.40755,3.982582646318611E-8,1161.0,96.8,93.6,1161.0,64032.0
1162.0,2.409287,3.985460008391079E-8,1162.0,96.8,93.60007679907841,1162.0,64032.0
1163.0,2.411027,3.9883423400008047E-8,1163.0,96.8,93.6,1163.0,64032.0
1164.0,2.413108,3.99178954234554E-8,1164.0,96.8,93.6,1164.0,64032.0
1165.0,2.414896,3.9947513865513964E-8,1165.0,96.8,93.59987199743995,1165.0,64032.0
1166.0,2.416693,3.9977281393690274E-8,1166.0,96.8,93.59969278525368,1166.0,64032.0
1167.0,2.418544,4.000794343857305E-8,1167.0,96.8,93.59987199743995,1167.0,64032.0
1168.0,2.420336,4.0037628141128386E-8,1168.0,96.8,93.6,1168.0,64032.0
1169.0,2.422068,4.006631893623209E-8,1169.0,96.8,93.6,1169.0,64032.0
1170.0,2.423807,4.0095125687205155E-8,1170.0,96.8,93.59987199743995,1170.0,64032.0
1171.0,2.425548,4.012396556842661E-8,1171.0,96.8,93.59987199743995,1171.0,64032.0
1172.0,2.427322,4.0153352098746454E-8,1172.0,96.8,93.59987199743995,1172.0,64032.0
1173.0,2.42935,4.018694617061154E-8,1173.0,96.8,93.59987199743995,1173.0,64032.0
1174.0,2.431311,4.0219430379155633E-8,1174.0,96.8,93.6,1174.0,64032.0
1175.0,2.433046,4.0248170869631924E-8,1175.0,96.8,93.6,1175.0,64032.0
1176.0,2.434778,4.027686166473563E-8,1176.0,96.89999999999999,93.79990079841278,1176.0,64032.0
1177.0,2.436506,4.0305486199342566E-8,1177.0,96.89999999999999,93.79990079841278,1177.0,64032.0
1178.0,2.438245,4.033429295031563E-8,1178.0,96.8,93.6,1178.0,64032.0
1179.0,2.440028,4.036382856675322E-8,1179.0,96.8,93.59987199743995,1179.0,64032.0
1180.0,2.441915,4.0395086956106974E-8,1180.0,96.89999999999999,93.7997519900796,1180.0,64032.0
1181.0,2.443783,4.0426030608101044E-8,1181.0,96.89999999999999,93.79955356785688,1181.0,64032.0
1182.0,2.445899,4.046108241089518E-8,1182.0,96.89999999999999,93.79955356785688,1182.0,64032.0
1183.0,2.447822,4.049293714471991E-8,1183.0,96.89999999999999,93.79955356785688,1183.0,64032.0
1184.0,2.449567,4.052184328643814E-8,1184.0,96.89999999999999,93.7997519900796,1184.0,64032.0
1185.0,2.451312,4.055074942815637E-8,1185.0,96.89999999999999,93.7997519900796,1185.0,64032.0
1186.0,2.453235,4.0582604161981095E-8,1186.0,96.89999999999999,93.79990079841278,1186.0,64032.0
1187.0,2.455293,4.061669518757199E-8,1187.0,96.89999999999999,93.79990079841278,1187.0,64032.0
1188.0,2.457047,4.0645750415407965E-8,1188.0,96.89999999999999,93.79990079841278,1188.0,64032.0
1189.0,2.458788,4.0674590296629416E-8,1189.0,96.89999999999999,93.8,1189.0,64032.0
1190.0,2.460636,4.0705202646139606E-8,1190.0,96.89999999999999,93.8,1190.0,64032.0
1191.0,2.462586,4.073750463831757E-8,1191.0,96.89999999999999,93.79990079841278,1191.0,64032.0
1192.0,2.464463,4.076859737642938E-8,1192.0,96.89999999999999,93.79990079841278,1192.0,64032.0
1193.0,2.466323,4.07994085074299E-8,1193.0,96.89999999999999,93.79990079841278,1193.0,64032.0
1194.0,2.46806,4.082818212815458E-8,1194.0,96.89999999999999,93.8,1194.0,64032.0
1195.0,2.469848,4.085780057021315E-8,1195.0,96.89999999999999,93.8,1195.0,64032.0
1196.0,2.471587,4.088660732118621E-8,1196.0,96.89999999999999,93.8,1196.0,64032.0
1197.0,2.473321,4.0915331246538305E-8,1197.0,96.89999999999999,93.8,1197.0,64032.0
1198.0,2.475056,4.0944071737014596E-8,1198.0,96.89999999999999,93.8000495996032,1198.0,64032.0
1199.0,2.477005,4.097635716406836E-8,1199.0,96.89999999999999,93.8000495996032,1199.0,64032.0
1200.0,2.478775,4.100567743389144E-8,1200.0,96.89999999999999,93.8000495996032,1200.0,64032.0
1201.0,2.480765,4.103864203103715E-8,1201.0,96.89999999999999,93.8,1201.0,64032.0
1202.0,2.482712,4.107089432784254E-8,1202.0,96.89999999999999,93.8000495996032,1202.0,64032.0
1203.0,2.484462,4.1099883295181734E-8,1203.0,96.89999999999999,93.8000495996032,1203.0,64032.0
1204.0,2.486225,4.1129087609135454E-8,1204.0,96.89999999999999,93.8000495996032,1204.0,64032.0
1205.0,2.488087,4.115993187038436E-8,1205.0,96.89999999999999,93.8,1205.0,64032.0
1206.0,2.489901,4.118998100567197E-8,1206.0,97.0,94.0,1206.0,64032.0
1207.0,2.49165,4.121895340788697E-8,1207.0,97.0,94.00002399990399,1207.0,64032.0
1208.0,2.493394,4.1247842984481006E-8,1208.0,97.1,94.19999999999999,1208.0,64032.0
1209.0,2.495701,4.128605872599616E-8,1209.0,97.1,94.19999999999999,1209.0,64032.0
1210.0,2.49797,4.132364499279196E-8,1210.0,97.1,94.19999999999999,1210.0,64032.0
1211.0,2.499966,4.135670898068284E-8,1211.0,97.1,94.19999999999999,1211.0,64032.0
1212.0,2.502063,4.13914460461173E-8,1212.0,97.1,94.1999535996288,1212.0,64032.0
1213.0,2.503945,4.142262160985008E-8,1213.0,97.1,94.1999535996288,1213.0,64032.0
1214.0,2.50574,4.1452356007778E-8,1214.0,97.1,94.19986079665912,1214.0,64032.0
1215.0,2.507538,4.14821401010785E-8,1215.0,97.1,94.19972158663616,1215.0,64032.0
1216.0,2.509338,4.1511957324627386E-8,1216.0,97.1,94.19972158663616,1216.0,64032.0
1217.0,2.511352,4.154531948475376E-8,1217.0,97.1,94.19986079665912,1217.0,64032.0
1218.0,2.513346,4.157835034239625E-8,1218.0,97.0,93.99978399222371,1218.0,64032.0
1219.0,2.515438,4.1613004582209736E-8,1219.0,97.0,93.99961597542243,1219.0,64032.0
1220.0,2.517228,4.1642656154516684E-8,1220.0,97.0,93.99978399222371,1220.0,64032.0
1221.0,2.518975,4.16715954264833E-8,1221.0,97.0,93.99990399846398,1221.0,64032.0
1222.0,2.520722,4.170053469844992E-8,1222.0,97.0,93.999975999904,1222.0,64032.0
1223.0,2.522524,4.17303850522472E-8,1223.0,97.0,94.0,1223.0,64032.0
1224.0,2.524375,4.1761047097129974E-8,1224.0,97.0,93.999975999904,1224.0,64032.0
1225.0,2.526296,4.179286870070632E-8,1225.0,97.0,93.99990399846398,1225.0,64032.0
1226.0,2.528318,4.182636338182624E-8,1226.0,97.1,94.1999535996288,1226.0,64032.0
1227.0,2.530106,4.1855981823884806E-8,1227.0,97.1,94.19986079665912,1227.0,64032.0
1228.0,2.531933,4.188624630578693E-8,1228.0,97.0,93.9998079938558,1228.0,64032.0
1229.0,2.533674,4.191508618700838E-8,1229.0,97.0,93.9998079938558,1229.0,64032.0
1230.0,2.535587,4.1946775269591174E-8,1230.0,97.0,93.99963997839869,1230.0,64032.0
1231.0,2.537755,4.198268845884339E-8,1231.0,97.0,93.99963997839869,1231.0,64032.0
1232.0,2.539501,4.2011611165685816E-8,1232.0,97.0,93.9998079938558,1232.0,64032.0
1233.0,2.541246,4.2040517307404046E-8,1233.0,97.0,93.99963997839869,1233.0,64032.0
1234.0,2.542995,4.206948970961905E-8,1234.0,97.0,93.99963997839869,1234.0,64032.0
1235.0,2.544964,4.2102106439156695E-8,1235.0,97.0,93.99963997839869,1235.0,64032.0
1236.0,2.547023,4.2136214029871785E-8,1236.0,97.0,93.99942394469869,1236.0,64032.0
1237.0,2.548767,4.216510360646582E-8,1237.0,97.0,93.99963997839869,1237.0,64032.0
1238.0,2.550519,4.2194125704053406E-8,1238.0,97.0,93.9998079938558,1238.0,64032.0
1239.0,2.552286,4.22233962785039E-8,1239.0,97.1,94.19972158663616,1239.0,64032.0
1240.0,2.554103,4.225349510916408E-8,1240.0,97.1,94.19986079665912,1240.0,64032.0
1241.0,2.555854,4.228250064162747E-8,1241.0,97.1,94.1999535996288,1241.0,64032.0
1242.0,2.5577,4.231307986088928E-8,1242.0,97.1,94.19986079665912,1242.0,64032.0
1243.0,2.559553,4.234377503602044E-8,1243.0,97.0,93.9998079938558,1243.0,64032.0
1244.0,2.561313,4.237292965460158E-8,1244.0,97.0,93.9998079938558,1244.0,64032.0
1245.0,2.563269,4.24053310375247E-8,1245.0,97.0,93.99963997839869,1245.0,64032.0
1246.0,2.565157,4.243660599200265E-8,1246.0,97.0,93.99963997839869,1246.0,64032.0
1247.0,2.567002,4.2467168646140263E-8,1247.0,97.0,93.9998079938558,1247.0,64032.0
1248.0,2.56895,4.2499437508069836E-8,1248.0,97.0,93.99992799913599,1248.0,64032.0
1249.0,2.570757,4.252937068748808E-8,1249.0,97.0,94.0,1249.0,64032.0
1250.0,2.572505,4.255833014224969E-8,1250.0,97.0,94.00002399990399,1250.0,64040.0
1251.0,2.574307,4.2588184225476474E-8,1251.0,97.0,94.00002399990399,1251.0,64040.0
1252.0,2.576082,4.261759099447067E-8,1252.0,97.0,94.0,1252.0,64040.0
1253.0,2.577901,4.264772671999205E-8,1253.0,96.89999999999999,93.79995039960319,1253.0,64040.0
1254.0,2.57965,4.267670274194746E-8,1254.0,96.89999999999999,93.79995039960319,1254.0,64040.0
1255.0,2.582213,4.27191644596557E-8,1255.0,96.89999999999999,93.79995039960319,1255.0,64040.0
1256.0,2.585157,4.2767938278201575E-8,1256.0,96.89999999999999,93.7998511964287,1256.0,64040.0
1257.0,2.587883,4.281310044849915E-8,1257.0,96.89999999999999,93.7998511964287,1257.0,64040.0
1258.0,2.590228,4.285195051795909E-8,1258.0,96.89999999999999,93.7998511964287,1258.0,64040.0
1259.0,2.592382,4.2887636253403316E-8,1259.0,96.89999999999999,93.7998511964287,1259.0,64040.0
1260.0,2.594775,4.2927281548165635E-8,1260.0,96.89999999999999,93.7998511964287,1260.0,64040.0
1261.0,2.596847,4.29616087737183E-8,1261.0,96.89999999999999,93.7998511964287,1261.0,64040.0
1262.0,2.598653,4.299152912572029E-8,1262.0,96.89999999999999,93.79970238571451,1262.0,64040.0
1263.0,2.600401,4.30204885804819E-8,1263.0,96.89999999999999,93.79950396031683,1263.0,64040.0
1264.0,2.602167,4.30497462447319E-8,1264.0,96.89999999999999,93.79950396031683,1264.0,64040.0
1265.0,2.604056,4.308104167381925E-8,1265.0,96.89999999999999,93.79950396031683,1265.0,64040.0
1266.0,2.60582,4.311026620368166E-8,1266.0,96.89999999999999,93.79950396031683,1266.0,64040.0
1267.0,2.607566,4.3139192524055666E-8,1267.0,96.89999999999999,93.79950396031683,1267.0,64040.0
1268.0,2.609351,4.316876496498786E-8,1268.0,96.89999999999999,93.79970238571451,1268.0,64040.0
1269.0,2.611134,4.319830427153246E-8,1269.0,96.89999999999999,93.79970238571451,1269.0,64040.0
1270.0,2.612927,4.322800925001505E-8,1270.0,96.89999999999999,93.79970238571451,1270.0,64040.0
1271.0,2.614737,4.325799587079223E-8,1271.0,96.89999999999999,93.79970238571451,1271.0,64040.0
1272.0,2.616622,4.328922503110438E-8,1272.0,96.89999999999999,93.79970238571451,1272.0,64040.0
1273.0,2.618366,4.3318118217090795E-8,1273.0,96.89999999999999,93.79970238571451,1273.0,64040.0
1274.0,2.620588,4.335493052171339E-8,1274.0,96.89999999999999,93.79970238571451,1274.0,64040.0
1275.0,2.622519,4.338692177294032E-8,1275.0,96.89999999999999,93.79950396031683,1275.0,64040.0
1276.0,2.624271,4.3415947496477135E-8,1276.0,96.89999999999999,93.79950396031683,1276.0,64040.0
1277.0,2.626077,4.344586784847912E-8,1277.0,96.89999999999999,93.79970238571451,1277.0,64040.0
1278.0,2.628113,4.3479598655055E-8,1278.0,97.0,93.9998079938558,1278.0,64040.0
1279.0,2.629974,4.3510430202715963E-8,1279.0,97.0,93.9998079938558,1279.0,64040.0
1280.0,2.631791,4.354053279384974E-8,1280.0,97.0,93.9998079938558,1280.0,64040.0
1281.0,2.633578,4.357013836916953E-8,1281.0,97.0,93.99992799913599,1281.0,64040.0
1282.0,2.635394,4.360022439310951E-8,1282.0,97.0,93.99992799913599,1282.0,64040.0
1283.0,2.637127,4.362893533996413E-8,1283.0,97.0,93.99992799913599,1283.0,64040.0
1284.0,2.639022,4.366033017221427E-8,1284.0,97.0,93.99992799913599,1284.0,64040.0
1285.0,2.640761,4.3689140522231685E-8,1285.0,97.0,93.99992799913599,1285.0,64040.0
1286.0,2.642541,4.3718630127194885E-8,1286.0,97.0,94.0,1286.0,64040.0
1287.0,2.644278,4.37474073428247E-8,1287.0,97.0,93.99992799913599,1287.0,64040.0
1288.0,2.646013,4.377615142406692E-8,1288.0,97.0,93.99992799913599,1288.0,64040.0
1289.0,2.647823,4.38061380448441E-8,1289.0,97.0,93.99992799913599,1289.0,64040.0
1290.0,2.649891,4.384039900162157E-8,1290.0,97.0,93.99992799913599,1290.0,64040.0
1291.0,2.651776,4.387162816193372E-8,1291.0,97.0,93.9998079938558,1291.0,64040.0
1292.0,2.653513,4.3900405377563536E-8,1292.0,97.0,93.99992799913599,1292.0,64040.0
1293.0,2.655246,4.392911632441815E-8,1293.0,97.0,93.9998079938558,1293.0,64040.0
1294.0,2.656983,4.395789354004797E-8,1294.0,97.0,93.9998079938558,1294.0,64040.0
1295.0,2.658722,4.398670389006538E-8,1295.0,97.0,93.9998079938558,1295.0,64040.0
1296.0,2.660498,4.401612722625338E-8,1296.0,97.0,93.99992799913599,1296.0,64040.0
1297.0,2.662495,4.404921191227108E-8,1297.0,97.0,94.0,1297.0,64040.0
1298.0,2.66424,4.407812166545129E-8,1298.0,97.0,94.0,1298.0,64040.0
1299.0,2.665973,4.410683261230591E-8,1299.0,97.0,93.99992799913599,1299.0,64040.0
1300.0,2.6677,4.413544415599773E-8,1300.0,97.0,94.0,1300.0,64040.0
1301.0,2.669461,4.416461898427873E-8,1301.0,97.0,93.99992799913599,1301.0,64040.0
1302.0,2.671196,4.419336306552095E-8,1302.0,97.0,93.99992799913599,1302.0,64040.0
1303.0,2.67302,4.422358162701132E-8,1303.0,97.0,93.99992799913599,1303.0,64040.0
1304.0,2.67485,4.4253899591664496E-8,1304.0,97.0,93.99992799913599,1304.0,64040.0
1305.0,2.676776,4.4285808006922425E-8,1305.0,97.0,93.9998079938558,1305.0,64040.0
1306.0,2.678717,4.431811758006614E-8,1306.0,97.0,93.9998079938558,1306.0,64344.0
1307.0,2.680552,4.4348662694295265E-8,1307.0,97.0,93.9998079938558,1307.0,64344.0
1308.0,2.682311,4.43779427247743E-8,1308.0,97.0,93.9998079938558,1308.0,64344.0
1309.0,2.684051,4.440690648431581E-8,1309.0,97.0,93.9998079938558,1309.0,64344.0
1310.0,2.685957,4.4438633453100936E-8,1310.0,97.0,93.99963997839869,1310.0,64344.0
1311.0,2.687701,4.4467663795997717E-8,1311.0,97.0,93.9998079938558,1311.0,64344.0
1312.0,2.689436,4.4496544326345143E-8,1312.0,97.0,93.9998079938558,1312.0,64344.0
1313.0,2.691263,4.452695627386373E-8,1313.0,97.0,93.99992799913599,1313.0,64344.0
1314.0,2.6932,4.455919926365218E-8,1314.0,97.0,93.99992799913599,1314.0,64344.0
1315.0,2.695162,4.459185839941106E-8,1315.0,97.0,94.0,1315.0,64344.0
1316.0,2.697067,4.462356872235737E-8,1316.0,97.0,94.00002399990399,1316.0,64344.0
1317.0,2.698801,4.465243260686598E-8,1317.0,97.0,94.0,1317.0,64344.0
1318.0,2.700541,4.468139636640749E-8,1318.0,97.0,94.0,1318.0,64344.0
1319.0,2.70262,4.471600306530795E-8,1319.0,97.0,94.00002399990399,1319.0,64344.0
1320.0,2.704477,4.474691438799105E-8,1320.0,97.0,94.0,1320.0,64344.0
1321.0,2.70623,4.477609454343718E-8,1321.0,97.0,93.99992799913599,1321.0,64344.0
1322.0,2.708055,4.480647319927813E-8,1322.0,97.1,94.19999999999999,1322.0,64344.0
1323.0,2.710017,4.483913233503701E-8,1323.0,97.1,94.19990719851518,1323.0,64344.0
1324.0,2.711896,4.487040986617408E-8,1324.0,97.1,94.19990719851518,1324.0,64344.0
1325.0,2.713714,4.490067200114331E-8,1325.0,97.0,93.99987999759995,1325.0,64344.0
1326.0,2.715445,4.492948594813547E-8,1326.0,97.0,93.99987999759995,1326.0,64344.0
1327.0,2.717182,4.4958399770160534E-8,1327.0,97.0,94.0,1327.0,64344.0
1328.0,2.718938,4.4987629863123115E-8,1328.0,97.0,94.0,1328.0,64344.0
1329.0,2.720841,4.501930689439179E-8,1329.0,97.0,94.0,1329.0,64344.0
1330.0,2.722575,4.50481707789004E-8,1330.0,97.0,93.99987999759995,1330.0,64344.0
1331.0,2.724313,4.507710124676428E-8,1331.0,97.0,93.99987999759995,1331.0,64344.0
1332.0,2.726165,4.510792934025329E-8,1332.0,97.0,93.99971198617533,1332.0,64344.0
1333.0,2.727971,4.513799172515672E-8,1333.0,97.0,93.99971198617533,1333.0,64344.0
1334.0,2.729908,4.5170234714945176E-8,1334.0,97.0,93.99971198617533,1334.0,64344.0
1335.0,2.731878,4.520302701741459E-8,1335.0,97.0,93.99971198617533,1335.0,64344.0
1336.0,2.733632,4.523222381869954E-8,1336.0,97.0,93.99987999759995,1336.0,64344.0
1337.0,2.735367,4.526110434904697E-8,1337.0,97.0,93.99971198617533,1337.0,64344.0
1338.0,2.737195,4.529153294240437E-8,1338.0,97.0,93.99971198617533,1338.0,64344.0
1339.0,2.738947,4.532069645201169E-8,1339.0,97.0,93.99971198617533,1339.0,64344.0
1340.0,2.740694,4.5349776732424917E-8,1340.0,97.0,93.99971198617533,1340.0,64344.0
1341.0,2.743065,4.538924401625993E-8,1341.0,97.0,93.99971198617533,1341.0,64344.0
1342.0,2.746688,4.544955189029378E-8,1342.0,97.0,93.99971198617533,1342.0,64344.0
1343.0,2.749353,4.549391305074098E-8,1343.0,97.0,93.99987999759995,1343.0,64344.0
1344.0,2.751726,4.5533418537428E-8,1344.0,97.0,94.0,1344.0,64352.0
1345.0,2.753932,4.557014382340844E-8,1345.0,97.0,94.0,1345.0,64352.0
1346.0,2.755944,4.560363941515487E-8,1346.0,97.0,94.0,1346.0,64352.0
1347.0,2.757734,4.5633439171231476E-8,1347.0,97.0,94.0,1347.0,64352.0
1348.0,2.759576,4.566410461854606E-8,1348.0,97.0,93.99987999759995,1348.0,64352.0
1349.0,2.761552,4.569700088558928E-8,1349.0,97.0,94.0,1349.0,64352.0
1350.0,2.763411,4.572794934734705E-8,1350.0,96.89999999999999,93.80009919841282,1350.0,64352.0
1351.0,2.765212,4.57579322304163E-8,1351.0,96.89999999999999,93.80009919841282,1351.0,64352.0
1352.0,2.767133,4.578991286249627E-8,1352.0,96.89999999999999,93.80014879642889,1352.0,64352.0
1353.0,2.7691,4.582265929836368E-8,1353.0,96.89999999999999,93.80009919841282,1353.0,64352.0
1354.0,2.77137,4.586045005048317E-8,1354.0,96.89999999999999,93.80014879642889,1354.0,64352.0
1355.0,2.773965,4.590365137284003E-8,1355.0,96.89999999999999,93.80014879642889,1355.0,64352.0
1356.0,2.776543,4.59465696807537E-8,1356.0,96.89999999999999,93.80014879642889,1356.0,64352.0
1357.0,2.779001,4.5987490239656654E-8,1357.0,96.89999999999999,93.80014879642889,1357.0,64352.0
1358.0,2.780888,4.601890484285026E-8,1358.0,96.89999999999999,93.80014879642889,1358.0,64352.0
1359.0,2.782681,4.6048754542652126E-8,1359.0,96.89999999999999,93.80009919841282,1359.0,64352.0
1360.0,2.784461,4.60783878196445E-8,1360.0,96.89999999999999,93.80009919841282,1360.0,64352.0
1361.0,2.786637,4.611461366837226E-8,1361.0,96.89999999999999,93.80009919841282,1361.0,64352.0
1362.0,2.789074,4.615518462119833E-8,1362.0,96.89999999999999,93.80009919841282,1362.0,64352.0
1363.0,2.790875,4.618516750426758E-8,1363.0,96.89999999999999,93.80009919841282,1363.0,64352.0
1364.0,2.792871,4.621839672947926E-8,1364.0,96.89999999999999,93.80009919841282,1364.0,64352.0
1365.0,2.794883,4.625189232122569E-8,1365.0,96.89999999999999,93.80009919841282,1365.0,64352.0
1366.0,2.796693,4.6282025035470744E-8,1366.0,96.89999999999999,93.80014879642889,1366.0,64352.0
1367.0,2.798431,4.631095910030937E-8,1367.0,96.89999999999999,93.80014879642889,1367.0,64352.0
1368.0,2.800243,4.6341125110371266E-8,1368.0,96.89999999999999,93.80014879642889,1368.0,64352.0
1369.0,2.802092,4.63719070930448E-8,1369.0,96.89999999999999,93.80014879642889,1369.0,64352.0
1370.0,2.803824,4.640074127043289E-8,1370.0,96.89999999999999,93.80014879642889,1370.0,64352.0
1371.0,2.805566,4.64297419269052E-8,1371.0,96.89999999999999,93.80014879642889,1371.0,64352.0
1372.0,2.807302,4.645864269592698E-8,1372.0,96.89999999999999,93.80014879642889,1372.0,64352.0
1373.0,2.809084,4.64883092687362E-8,1373.0,96.89999999999999,93.80014879642889,1373.0,64352.0
1374.0,2.810822,4.651724333357482E-8,1374.0,96.89999999999999,93.80014879642889,1374.0,64352.0
1375.0,2.812726,4.654894095121161E-8,1375.0,96.89999999999999,93.80014879642889,1375.0,64352.0
1376.0,2.814464,4.6577875016050234E-8,1376.0,96.89999999999999,93.80014879642889,1376.0,64352.0
1377.0,2.816201,4.6606792432980434E-8,1377.0,96.89999999999999,93.80014879642889,1377.0,64352.0
1378.0,2.818123,4.663878971296883E-8,1378.0,96.89999999999999,93.80009919841282,1378.0,64352.0
1379.0,2.819999,4.667002118916978E-8,1379.0,96.89999999999999,93.80009919841282,1379.0,64352.0
1380.0,2.821742,4.669903849355051E-8,1380.0,96.89999999999999,93.80014879642889,1380.0,64352.0
1381.0,2.823572,4.672950416596402E-8,1381.0,96.89999999999999,93.80009919841282,1381.0,64352.0
1382.0,2.825389,4.675975341556803E-8,1382.0,96.89999999999999,93.80014879642889,1382.0,64352.0
1383.0,2.827121,4.678858759295612E-8,1383.0,96.89999999999999,93.80014879642889,1383.0,64352.0
1384.0,2.829327,4.6825312878936553E-8,1384.0,96.89999999999999,93.80014879642889,1384.0,64352.0
1385.0,2.831098,4.6854796324753126E-8,1385.0,96.89999999999999,93.80014879642889,1385.0,64352.0
1386.0,2.832834,4.68836970937749E-8,1386.0,96.89999999999999,93.80014879642889,1386.0,64352.0
1387.0,2.834591,4.691294746887356E-8,1387.0,96.89999999999999,93.80014879642889,1387.0,64352.0
1388.0,2.836491,4.6944578494876656E-8,1388.0,96.89999999999999,93.80009919841282,1388.0,64352.0
1389.0,2.838226,4.697346261599001E-8,1389.0,97.0,94.000071999136,1389.0,64352.0
1390.0,2.839961,4.700235391863521E-8,1390.0,97.0,94.00009599846402,1390.0,64368.0
1391.0,2.841735,4.703189465113815E-8,1391.0,97.0,94.00009599846402,1391.0,64368.0
1392.0,2.843767,4.706573161193069E-8,1392.0,97.0,94.000071999136,1392.0,64368.0
1393.0,2.845681,4.70976036311024E-8,1393.0,97.0,94.0,1393.0,64368.0
1394.0,2.847618,4.7129858647369706E-8,1394.0,97.0,94.000071999136,1394.0,64368.0
1395.0,2.849364,4.715893312253889E-8,1395.0,97.0,94.000071999136,1395.0,64368.0
1396.0,2.851112,4.718804090180334E-8,1396.0,97.0,94.00009599846402,1396.0,64368.0
1397.0,2.852855,4.721706542082962E-8,1397.0,97.0,94.00009599846402,1397.0,64368.0
1398.0,2.854591,4.724597337552246E-8,1398.0,97.0,94.000071999136,1398.0,64368.0
1399.0,2.856369,4.727558071621593E-8,1399.0,97.0,94.000071999136,1399.0,64368.0
1400.0,2.858176,4.730567096629079E-8,1400.0,97.0,94.00009599846402,1400.0,64368.0
1401.0,2.860131,4.733822571941551E-8,1401.0,96.89999999999999,93.80014879642889,1401.0,64368.0
1402.0,2.862093,4.737089703687366E-8,1402.0,96.89999999999999,93.80014879642889,1402.0,64368.0
1403.0,2.863917,4.74012703717583E-8,1403.0,96.89999999999999,93.80014879642889,1403.0,64368.0
1404.0,2.865765,4.7432043355786165E-8,1404.0,96.89999999999999,93.80009919841282,1404.0,64368.0
1405.0,2.867505,4.746101791866954E-8,1405.0,96.89999999999999,93.80009919841282,1405.0,64368.0
1406.0,2.869259,4.749022561021979E-8,1406.0,96.89999999999999,93.80009919841282,1406.0,64368.0
1407.0,2.871302,4.752424574353631E-8,1407.0,96.89999999999999,93.80014879642889,1407.0,64368.0
1408.0,2.873048,4.7553320218705494E-8,1408.0,96.89999999999999,93.80014879642889,1408.0,64368.0
1409.0,2.874783,4.75822115213507E-8,1409.0,96.89999999999999,93.80014879642889,1409.0,64368.0
1410.0,2.876712,4.7614333321236923E-8,1410.0,96.89999999999999,93.80014879642889,1410.0,64368.0
