learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes)
1104.0,2.41411591,3.9931846572752635E-8,1104.0,96.7,93.39989439831037,1104.0,64024.0
1105.0,2.416062828,3.99640934818652E-8,1105.0,96.7,93.39989439831037,1105.0,64024.0
1106.0,2.418007633,3.999630539324342E-8,1106.0,96.7,93.39999999999999,1106.0,64024.0
1107.0,2.41995224,4.002851402513683E-8,1107.0,96.7,93.39999999999999,1107.0,64024.0
1108.0,2.42190103,4.006079194028759E-8,1108.0,96.7,93.39999999999999,1108.0,64024.0
1109.0,2.42385059,4.009308260899038E-8,1109.0,96.6,93.19999999999999,1109.0,64024.0
1110.0,2.425792811,4.0125251721435545E-8,1110.0,96.6,93.19999999999999,1110.0,64024.0
1111.0,2.427752413,4.015770871633251E-8,1111.0,96.6,93.2000271998912,1111.0,64024.0
1112.0,2.429695214,4.018988743534934E-8,1112.0,96.6,93.2000271998912,1112.0,64024.0
1113.0,2.431729652,4.022358394299946E-8,1113.0,96.7,93.4000527995776,1113.0,64024.0
1114.0,2.43368233,4.0255926255306453E-8,1114.0,96.7,93.4000527995776,1114.0,64024.0
1115.0,2.435638894,4.0288332931643574E-8,1115.0,96.7,93.39999999999999,1115.0,64024.0
1116.0,2.43758474,4.032056208516162E-8,1116.0,96.7,93.4000527995776,1116.0,64024.0
1117.0,2.43953021,4.035278501097114E-8,1117.0,96.7,93.4000527995776,1117.0,64024.0
1118.0,2.44148577,4.0385175058001455E-8,1118.0,96.7,93.4000527995776,1118.0,64024.0
1119.0,2.443435939,4.041747581360449E-8,1119.0,96.7,93.39999999999999,1119.0,64024.0
1120.0,2.445380091,4.0449676909308064E-8,1120.0,96.7,93.39999999999999,1120.0,64024.0
1121.0,2.447333781,4.04820359834263E-8,1121.0,96.7,93.39999999999999,1121.0,64024.0
1122.0,2.449295991,4.051453617476963E-8,1122.0,96.7,93.4000527995776,1122.0,64024.0
1123.0,2.451246728,4.054684633818767E-8,1123.0,96.7,93.4000527995776,1123.0,64024.0
1124.0,2.453195704,4.057912733406658E-8,1124.0,96.8,93.60002559989759,1124.0,64024.0
1125.0,2.455143452,4.061138799051445E-8,1125.0,96.8,93.60002559989759,1125.0,64024.0
1126.0,2.457097933,4.064376016600887E-8,1126.0,96.8,93.60002559989759,1126.0,64024.0
1127.0,2.459071747,4.0676452555037633E-8,1127.0,96.8,93.6,1127.0,64024.0
1128.0,2.461019737,4.0708717219744715E-8,1128.0,96.8,93.6,1128.0,64024.0
1129.0,2.462973591,4.0741079010203904E-8,1129.0,96.8,93.59992319907839,1129.0,64024.0
1130.0,2.464927468,4.077344118161335E-8,1130.0,96.8,93.6,1130.0,64024.0
1131.0,2.466873556,4.080567434339061E-8,1131.0,96.8,93.59992319907839,1131.0,64024.0
1132.0,2.468820766,4.0837926088915114E-8,1132.0,96.8,93.59992319907839,1132.0,64024.0
1133.0,2.470755761,4.086997551672783E-8,1133.0,96.8,93.6,1133.0,64024.0
1134.0,2.472696777,4.090212467069221E-8,1134.0,96.8,93.6,1134.0,64024.0
1135.0,2.474642915,4.09343586606222E-8,1135.0,96.8,93.6,1135.0,64024.0
1136.0,2.476595315,4.096669636840002E-8,1136.0,96.7,93.39999999999999,1136.0,64024.0
1137.0,2.478548986,4.099905512782022E-8,1137.0,96.7,93.39999999999999,1137.0,64024.0
1138.0,2.480508324,4.103150775007077E-8,1138.0,96.7,93.39999999999999,1138.0,64024.0
1139.0,2.482469345,4.1063992306482474E-8,1139.0,96.7,93.39999999999999,1139.0,64032.0
1140.0,2.484419703,4.10963002289749E-8,1140.0,96.7,93.4000527995776,1140.0,64032.0
1141.0,2.486373071,4.112865801249115E-8,1141.0,96.7,93.4000527995776,1141.0,64032.0
1142.0,2.488328183,4.116104468558399E-8,1142.0,96.7,93.39999999999999,1142.0,64032.0
1143.0,2.490281137,4.119339561113882E-8,1143.0,96.7,93.39999999999999,1143.0,64032.0
1144.0,2.492239841,4.122584178615776E-8,1144.0,96.7,93.39989439831037,1144.0,64032.0
1145.0,2.49419508,4.1258230563021376E-8,1145.0,96.7,93.39973598943956,1145.0,64032.0
1146.0,2.496144206,4.129051807728079E-8,1146.0,96.8,93.59969278525368,1146.0,64032.0
1147.0,2.498093472,4.1322807910657596E-8,1147.0,96.8,93.59969278525368,1147.0,64032.0
1148.0,2.500040379,4.135505866690643E-8,1148.0,96.8,93.59987199743995,1148.0,64032.0
1149.0,2.501988192,4.138732443115778E-8,1149.0,96.8,93.59987199743995,1149.0,64032.0
1150.0,2.503934278,4.141956158743965E-8,1150.0,96.8,93.59987199743995,1150.0,64032.0
1151.0,2.505882964,4.145184181304442E-8,1151.0,96.8,93.59987199743995,1151.0,64032.0
1152.0,2.507839443,4.148425113066203E-8,1152.0,96.8,93.59969278525368,1152.0,64032.0
1153.0,2.50978137,4.1516419392592377E-8,1153.0,96.8,93.59969278525368,1153.0,64032.0
1154.0,2.5117264,4.15486390561031E-8,1154.0,96.8,93.59969278525368,1154.0,64032.0
1155.0,2.513680281,4.1581005337528056E-8,1155.0,96.8,93.5994623548378,1155.0,64032.0
1156.0,2.515630862,4.161331695404318E-8,1156.0,96.8,93.59969278525368,1156.0,64032.0
1157.0,2.517581226,4.164562497592635E-8,1157.0,96.8,93.59987199743995,1157.0,64032.0
1158.0,2.519535858,4.167800369775958E-8,1158.0,96.8,93.6,1158.0,64032.0
1159.0,2.521483326,4.1710263747043086E-8,1159.0,96.8,93.6,1159.0,64032.0
1160.0,2.523436593,4.174261985748179E-8,1160.0,96.8,93.6,1160.0,64032.0
1161.0,2.525390269,4.1774982743056294E-8,1161.0,96.8,93.6,1161.0,64032.0
1162.0,2.527345301,4.18073680909392E-8,1162.0,96.8,93.60007679907841,1162.0,64032.0
1163.0,2.529297468,4.183970597974129E-8,1163.0,96.8,93.6,1163.0,64032.0
1164.0,2.531300982,4.187289443797536E-8,1164.0,96.8,93.6,1164.0,64032.0
1165.0,2.53325544,4.190527027747698E-8,1165.0,96.8,93.59987199743995,1165.0,64032.0
1166.0,2.535202713,4.1937527096561266E-8,1166.0,96.8,93.59969278525368,1166.0,64032.0
1167.0,2.537147909,4.19697495098826E-8,1167.0,96.8,93.59987199743995,1167.0,64032.0
1168.0,2.53909382,4.2001983767267735E-8,1168.0,96.8,93.6,1168.0,64032.0
1169.0,2.541047761,4.2034351042600146E-8,1169.0,96.8,93.6,1169.0,64032.0
1170.0,2.542997464,4.2066648114936226E-8,1170.0,96.8,93.59987199743995,1170.0,64032.0
1171.0,2.544937198,4.209878004954921E-8,1171.0,96.8,93.59987199743995,1171.0,64032.0
1172.0,2.546900748,4.2131306499160003E-8,1172.0,96.8,93.59987199743995,1172.0,64032.0
1173.0,2.548837371,4.216338689967163E-8,1173.0,96.8,93.59987199743995,1173.0,64032.0
1174.0,2.550838,4.21965275675224E-8,1174.0,96.8,93.6,1174.0,64032.0
1175.0,2.5527849,4.222877820781536E-8,1175.0,96.8,93.6,1175.0,64032.0
1176.0,2.554740374,4.226117087748316E-8,1176.0,96.89999999999999,93.79990079841278,1176.0,64032.0
1177.0,2.556821554,4.2295645882652866E-8,1177.0,96.89999999999999,93.79990079841278,1177.0,64032.0
1178.0,2.558806039,4.2328519123138656E-8,1178.0,96.8,93.6,1178.0,64032.0
1179.0,2.560891253,4.2363060952019365E-8,1179.0,96.8,93.59987199743995,1179.0,64032.0
1180.0,2.562851803,4.239553770625757E-8,1180.0,96.89999999999999,93.7997519900796,1180.0,64032.0
1181.0,2.564802041,4.2427843640935095E-8,1181.0,96.89999999999999,93.79955356785688,1181.0,64032.0
1182.0,2.566758859,4.246025857412981E-8,1182.0,96.89999999999999,93.79955356785688,1182.0,64032.0
1183.0,2.568709929,4.2492578290990665E-8,1183.0,96.89999999999999,93.79955356785688,1183.0,64032.0
1184.0,2.570656421,4.252482217271296E-8,1184.0,96.89999999999999,93.7997519900796,1184.0,64032.0
1185.0,2.572613436,4.255724036923714E-8,1185.0,96.89999999999999,93.7997519900796,1185.0,64032.0
1186.0,2.574565908,4.258958331040211E-8,1186.0,96.89999999999999,93.79990079841278,1186.0,64032.0
1187.0,2.576557835,4.2622579828542144E-8,1187.0,96.89999999999999,93.79990079841278,1187.0,64032.0
1188.0,2.578517874,4.265504811800189E-8,1188.0,96.89999999999999,93.79990079841278,1188.0,64032.0
1189.0,2.580462123,4.268725484415061E-8,1189.0,96.89999999999999,93.8,1189.0,64032.0
1190.0,2.582414071,4.2719589105190506E-8,1190.0,96.89999999999999,93.8,1190.0,64032.0
1191.0,2.584378848,4.2752135880208685E-8,1191.0,96.89999999999999,93.79990079841278,1191.0,64032.0
1192.0,2.586329764,4.2784453046040406E-8,1192.0,96.89999999999999,93.79990079841278,1192.0,64032.0
1193.0,2.58828157,4.281678495483266E-8,1193.0,96.89999999999999,93.79990079841278,1193.0,64032.0
1194.0,2.590232592,4.2849103876567555E-8,1194.0,96.89999999999999,93.8,1194.0,64032.0
1195.0,2.592173185,4.288125004062223E-8,1195.0,96.89999999999999,93.8,1195.0,64032.0
1196.0,2.594145451,4.291392087185549E-8,1196.0,96.89999999999999,93.8,1196.0,64032.0
1197.0,2.596090964,4.29461485363212E-8,1197.0,96.89999999999999,93.8,1197.0,64032.0
1198.0,2.598036064,4.297836935939061E-8,1198.0,96.89999999999999,93.8000495996032,1198.0,64032.0
1199.0,2.600053489,4.301178825506734E-8,1199.0,96.89999999999999,93.8000495996032,1199.0,64032.0
1200.0,2.602150058,4.304651818093327E-8,1200.0,96.89999999999999,93.8000495996032,1200.0,64032.0
1201.0,2.604251087,4.3081321987253104E-8,1201.0,96.89999999999999,93.8,1201.0,64032.0
1202.0,2.60625209,4.311446885046032E-8,1202.0,96.89999999999999,93.8000495996032,1202.0,64032.0
1203.0,2.608198809,4.314671649246581E-8,1203.0,96.89999999999999,93.8000495996032,1203.0,64032.0
1204.0,2.610188262,4.317967202848859E-8,1204.0,96.89999999999999,93.8000495996032,1204.0,64032.0
1205.0,2.612134618,4.321191365735399E-8,1205.0,96.89999999999999,93.8,1205.0,64032.0
1206.0,2.614080035,4.324413973156777E-8,1206.0,97.0,94.0,1206.0,64032.0
1207.0,2.616021863,4.3276306353550826E-8,1207.0,97.0,94.00002399990399,1207.0,64032.0
1208.0,2.617969087,4.3308562360944026E-8,1208.0,97.1,94.19999999999999,1208.0,64032.0
1209.0,2.619911183,4.334073342238036E-8,1209.0,97.1,94.19999999999999,1209.0,64032.0
1210.0,2.621845454,4.337277486171988E-8,1210.0,97.1,94.19999999999999,1210.0,64032.0
1211.0,2.62380478,4.3405231340246075E-8,1211.0,97.1,94.19999999999999,1211.0,64032.0
1212.0,2.625752685,4.343749862848885E-8,1212.0,97.1,94.1999535996288,1212.0,64032.0
1213.0,2.62774639,4.3470524599419706E-8,1213.0,97.1,94.1999535996288,1213.0,64032.0
1214.0,2.629692632,4.350276433986095E-8,1214.0,97.1,94.19986079665912,1214.0,64032.0
1215.0,2.632838003,4.3554867801111614E-8,1215.0,97.1,94.19972158663616,1215.0,64032.0
1216.0,2.634809555,4.35875268048462E-8,1216.0,97.1,94.19972158663616,1216.0,64032.0
1217.0,2.63676354,4.361989480904408E-8,1217.0,97.1,94.19986079665912,1217.0,64032.0
1218.0,2.638711987,4.365217107558417E-8,1218.0,97.0,93.99978399222371,1218.0,64032.0
1219.0,2.640657313,4.368439564237165E-8,1219.0,97.0,93.99961597542243,1219.0,64032.0
1220.0,2.642609831,4.3716739345532334E-8,1220.0,97.0,93.99978399222371,1220.0,64032.0
1221.0,2.644595431,4.37496310561316E-8,1221.0,97.0,93.99990399846398,1221.0,64032.0
1222.0,2.646547329,4.378196448891528E-8,1222.0,97.0,93.999975999904,1222.0,64032.0
1223.0,2.648497476,4.38142689161665E-8,1223.0,97.0,94.0,1223.0,64032.0
1224.0,2.650448456,4.3846587142166175E-8,1224.0,97.0,93.999975999904,1224.0,64032.0
1225.0,2.652398142,4.387888393289514E-8,1225.0,97.0,93.99990399846398,1225.0,64032.0
1226.0,2.654352515,4.39112583643612E-8,1226.0,97.1,94.1999535996288,1226.0,64032.0
1227.0,2.656312911,4.394373256757028E-8,1227.0,97.1,94.19986079665912,1227.0,64032.0
1228.0,2.658260504,4.397599468749431E-8,1228.0,97.0,93.9998079938558,1228.0,64032.0
1229.0,2.660249777,4.400894724179474E-8,1229.0,97.0,93.9998079938558,1229.0,64032.0
1230.0,2.662194863,4.4041167832952415E-8,1230.0,97.0,93.99963997839869,1230.0,64032.0
1231.0,2.664161415,4.4073744011066035E-8,1231.0,97.0,93.99963997839869,1231.0,64032.0
1232.0,2.666109442,4.4106013320253965E-8,1232.0,97.0,93.9998079938558,1232.0,64032.0
1233.0,2.668059269,4.413831244666544E-8,1233.0,97.0,93.99963997839869,1233.0,64032.0
1234.0,2.670008488,4.417060150148141E-8,1234.0,97.0,93.99963997839869,1234.0,64032.0
1235.0,2.671955065,4.420284679123926E-8,1235.0,97.0,93.99963997839869,1235.0,64032.0
1236.0,2.674057385,4.4237671983134426E-8,1236.0,97.0,93.99942394469869,1236.0,64032.0
1237.0,2.676009606,4.427001076645322E-8,1237.0,97.0,93.99963997839869,1237.0,64032.0
1238.0,2.677997209,4.430293565699625E-8,1238.0,97.0,93.9998079938558,1238.0,64032.0
1239.0,2.679943441,4.433517523178625E-8,1239.0,97.1,94.19972158663616,1239.0,64032.0
1240.0,2.682076343,4.4370507018309516E-8,1240.0,97.1,94.19986079665912,1240.0,64032.0
1241.0,2.684554724,4.441156170737414E-8,1241.0,97.1,94.1999535996288,1241.0,64032.0
1242.0,2.687002832,4.445211492043404E-8,1242.0,97.1,94.19986079665912,1242.0,64032.0
1243.0,2.689445093,4.449257127721278E-8,1243.0,97.0,93.9998079938558,1243.0,64032.0
1244.0,2.691887313,4.453302695482143E-8,1244.0,97.0,93.9998079938558,1244.0,64032.0
1245.0,2.69432401,4.457339114324916E-8,1245.0,97.0,93.99963997839869,1245.0,64032.0
1246.0,2.696998765,4.461769879201222E-8,1246.0,97.0,93.99963997839869,1246.0,64032.0
1247.0,2.699455168,4.465838941277731E-8,1247.0,97.0,93.9998079938558,1247.0,64032.0
1248.0,2.701896248,4.469882620614438E-8,1248.0,97.0,93.99992799913599,1248.0,64032.0
1249.0,2.704342313,4.473934557665555E-8,1249.0,97.0,94.0,1249.0,64032.0
1250.0,2.706787873,4.477986164312398E-8,1250.0,97.0,94.00002399990399,1250.0,64040.0
1251.0,2.709233772,4.4820383325871104E-8,1251.0,97.0,94.00002399990399,1251.0,64040.0
1252.0,2.711661566,4.4860605059574484E-8,1252.0,97.0,94.0,1252.0,64040.0
1253.0,2.714106832,4.490111625528793E-8,1253.0,96.89999999999999,93.79995039960319,1253.0,64040.0
1254.0,2.716551094,4.4941610817538805E-8,1254.0,96.89999999999999,93.79995039960319,1254.0,64040.0
1255.0,2.718986781,4.4981963316102846E-8,1255.0,96.89999999999999,93.79995039960319,1255.0,64040.0
1256.0,2.721427748,4.502240328945015E-8,1256.0,96.89999999999999,93.7998511964287,1256.0,64040.0
1257.0,2.723865864,4.506279602972793E-8,1257.0,96.89999999999999,93.7998511964287,1257.0,64040.0
1258.0,2.726306966,4.51032382396464E-8,1258.0,96.89999999999999,93.7998511964287,1258.0,64040.0
1259.0,2.728745488,4.514363770620486E-8,1259.0,96.89999999999999,93.7998511964287,1259.0,64040.0
1260.0,2.731185614,4.518406374654218E-8,1260.0,96.89999999999999,93.7998511964287,1260.0,64040.0
1261.0,2.733634243,4.522463065772838E-8,1261.0,96.89999999999999,93.7998511964287,1261.0,64040.0
1262.0,2.736077886,4.526511496488629E-8,1262.0,96.89999999999999,93.79970238571451,1262.0,64040.0
1263.0,2.738520311,4.5305579093202156E-8,1263.0,96.89999999999999,93.79950396031683,1263.0,64040.0
1264.0,2.740959291,4.534598614753538E-8,1264.0,96.89999999999999,93.79950396031683,1264.0,64040.0
1265.0,2.743406072,4.538652244254743E-8,1265.0,96.89999999999999,93.79950396031683,1265.0,64040.0
1266.0,2.745850835,4.54270253049624E-8,1266.0,96.89999999999999,93.79950396031683,1266.0,64040.0
1267.0,2.748297917,4.546756658669979E-8,1267.0,96.89999999999999,93.79950396031683,1267.0,64040.0
1268.0,2.750740481,4.550803301785559E-8,1268.0,96.89999999999999,93.79970238571451,1268.0,64040.0
1269.0,2.75318578,4.554854476028643E-8,1269.0,96.89999999999999,93.79970238571451,1269.0,64040.0
1270.0,2.75562531,4.558896092657624E-8,1270.0,96.89999999999999,93.79970238571451,1270.0,64040.0
1271.0,2.758075841,4.5629559348565043E-8,1271.0,96.89999999999999,93.79970238571451,1271.0,64040.0
1272.0,2.760520944,4.56700678438259E-8,1272.0,96.89999999999999,93.79970238571451,1272.0,64040.0
1273.0,2.762969504,4.571063361187572E-8,1273.0,96.89999999999999,93.79970238571451,1273.0,64040.0
1274.0,2.765416373,4.575117136480083E-8,1274.0,96.89999999999999,93.79970238571451,1274.0,64040.0
1275.0,2.767856752,4.5791601596638175E-8,1275.0,96.89999999999999,93.79950396031683,1275.0,64040.0
1276.0,2.770330303,4.5832581395428245E-8,1276.0,96.89999999999999,93.79950396031683,1276.0,64040.0
1277.0,2.772777119,4.587311827029208E-8,1277.0,96.89999999999999,93.79970238571451,1277.0,64040.0
1278.0,2.77522838,4.591372878633235E-8,1278.0,97.0,93.9998079938558,1278.0,64040.0
1279.0,2.777708203,4.595481249456193E-8,1279.0,97.0,93.9998079938558,1279.0,64040.0
1280.0,2.780167464,4.59955555481526E-8,1280.0,97.0,93.9998079938558,1280.0,64040.0
1281.0,2.782682596,4.6037224227428044E-8,1281.0,97.0,93.99992799913599,1281.0,64040.0
1282.0,2.784901204,4.6073980336129275E-8,1282.0,97.0,93.99992799913599,1282.0,64040.0
1283.0,2.786934331,4.610766354515737E-8,1283.0,97.0,93.99992799913599,1283.0,64040.0
1284.0,2.789427051,4.614896092048539E-8,1284.0,97.0,93.99992799913599,1284.0,64040.0
1285.0,2.791869871,4.61894315928428E-8,1285.0,97.0,93.99992799913599,1285.0,64040.0
1286.0,2.794317383,4.622997999847352E-8,1286.0,97.0,94.0,1286.0,64040.0
1287.0,2.79675699,4.6270397440437255E-8,1287.0,97.0,93.99992799913599,1287.0,64040.0
1288.0,2.799206727,4.631098270807418E-8,1288.0,97.0,93.99992799913599,1288.0,64040.0
1289.0,2.801652512,4.635150250216121E-8,1289.0,97.0,93.99992799913599,1289.0,64040.0
1290.0,2.804099851,4.63920480416674E-8,1290.0,97.0,93.99992799913599,1290.0,64040.0
1291.0,2.806548081,4.643260834254327E-8,1291.0,97.0,93.9998079938558,1291.0,64040.0
1292.0,2.808987235,4.6473018279568215E-8,1292.0,97.0,93.99992799913599,1292.0,64040.0
1293.0,2.811444079,4.651372129025147E-8,1293.0,97.0,93.9998079938558,1293.0,64040.0
1294.0,2.813884358,4.655414986536944E-8,1294.0,97.0,93.9998079938558,1294.0,64040.0
1295.0,2.816323418,4.659455824507817E-8,1295.0,97.0,93.9998079938558,1295.0,64040.0
1296.0,2.818755922,4.6634858010264347E-8,1296.0,97.0,93.99992799913599,1296.0,64040.0
1297.0,2.821191778,4.667521330868414E-8,1297.0,97.0,94.0,1297.0,64040.0
1298.0,2.823626003,4.6715541586010846E-8,1298.0,97.0,94.0,1298.0,64040.0
1299.0,2.826066453,4.675597299411896E-8,1299.0,97.0,93.99992799913599,1299.0,64040.0
1300.0,2.828498243,4.679626093032876E-8,1300.0,97.0,94.0,1300.0,64040.0
1301.0,2.830937593,4.6836674114523685E-8,1301.0,97.0,93.99992799913599,1301.0,64040.0
1302.0,2.833384436,4.6877211436701754E-8,1302.0,97.0,93.99992799913599,1302.0,64040.0
1303.0,2.835831514,4.691775265217037E-8,1303.0,97.0,93.99992799913599,1303.0,64040.0
1304.0,2.838279986,4.6958316962307134E-8,1304.0,97.0,93.99992799913599,1304.0,64040.0
1305.0,2.840723154,4.699879340004799E-8,1305.0,97.0,93.9998079938558,1305.0,64040.0
1306.0,2.843169768,4.703951934233931E-8,1306.0,97.0,93.9998079938558,1306.0,64344.0
1307.0,2.845617034,4.7080256137717536E-8,1307.0,97.0,93.9998079938558,1307.0,64344.0
1308.0,2.848060198,4.7120924651864934E-8,1308.0,97.0,93.9998079938558,1308.0,64344.0
1309.0,2.850509839,4.7161700981110354E-8,1309.0,97.0,93.9998079938558,1309.0,64344.0
1310.0,2.852954295,4.720239100168151E-8,1310.0,97.0,93.99963997839869,1310.0,64344.0
1311.0,2.855412768,4.7243314346975356E-8,1311.0,97.0,93.9998079938558,1311.0,64344.0
1312.0,2.857858008,4.728401741788414E-8,1312.0,97.0,93.9998079938558,1312.0,64344.0
1313.0,2.860381986,4.732603114884969E-8,1313.0,97.0,93.99992799913599,1313.0,64344.0
1314.0,2.862831774,4.736680992503342E-8,1314.0,97.0,93.99992799913599,1314.0,64344.0
1315.0,2.865287664,4.74076902741256E-8,1315.0,97.0,94.0,1315.0,64344.0
1316.0,2.867746718,4.7448623290651805E-8,1316.0,97.0,94.00002399990399,1316.0,64344.0
1317.0,2.870195647,4.7489387768059986E-8,1317.0,97.0,94.0,1317.0,64344.0
1318.0,2.87264257,4.75301188539155E-8,1318.0,97.0,94.0,1318.0,64344.0
1319.0,2.875085046,4.75707759157258E-8,1319.0,97.0,94.00002399990399,1319.0,64344.0
1320.0,2.877530893,4.7611489090658746E-8,1320.0,97.0,94.0,1320.0,64344.0
1321.0,2.879978877,4.765223783774924E-8,1321.0,97.0,93.99992799913599,1321.0,64344.0
1322.0,2.8824302,4.769304216529555E-8,1322.0,97.1,94.19999999999999,1322.0,64344.0
1323.0,2.884878432,4.773379504055408E-8,1323.0,97.1,94.19990719851518,1323.0,64344.0
1324.0,2.88733202,4.777463707092531E-8,1324.0,97.1,94.19990719851518,1324.0,64344.0
1325.0,2.88978633,4.781549111959216E-8,1325.0,97.0,93.99987999759995,1325.0,64344.0
1326.0,2.892230376,4.7856174315369396E-8,1326.0,97.0,93.99987999759995,1326.0,64344.0
1327.0,2.894670966,4.7896799983127684E-8,1327.0,97.0,94.0,1327.0,64344.0
1328.0,2.897114222,4.7937470028692254E-8,1328.0,97.0,94.0,1328.0,64344.0
1329.0,2.899560918,4.7978197335942354E-8,1329.0,97.0,94.0,1329.0,64344.0
1330.0,2.902006135,4.801890002399684E-8,1330.0,97.0,93.99987999759995,1330.0,64344.0
1331.0,2.904461054,4.805976420997954E-8,1331.0,97.0,93.99987999759995,1331.0,64344.0
1332.0,2.906902993,4.810041233297439E-8,1332.0,97.0,93.99971198617533,1332.0,64344.0
1333.0,2.909380337,4.8141649801892556E-8,1333.0,97.0,93.99971198617533,1333.0,64344.0
1334.0,2.91183743,4.818255017592884E-8,1334.0,97.0,93.99971198617533,1334.0,64344.0
1335.0,2.914285173,4.822329491137218E-8,1335.0,97.0,93.99971198617533,1335.0,64344.0
1336.0,2.916748296,4.826429565981653E-8,1336.0,97.0,93.99987999759995,1336.0,64344.0
1337.0,2.919211082,4.83052907986132E-8,1337.0,97.0,93.99971198617533,1337.0,64344.0
1338.0,2.921658349,4.834602761063726E-8,1338.0,97.0,93.99971198617533,1338.0,64344.0
1339.0,2.924108102,4.8386805804216625E-8,1339.0,97.0,93.99971198617533,1339.0,64344.0
1340.0,2.926722568,4.843032578384505E-8,1340.0,97.0,93.99971198617533,1340.0,64344.0
1341.0,2.929250404,4.847240373445676E-8,1341.0,97.0,93.99971198617533,1341.0,64344.0
1342.0,2.931700244,4.8513183376224104E-8,1342.0,97.0,93.99971198617533,1342.0,64344.0
1343.0,2.934146374,4.855390126192944E-8,1343.0,97.0,93.99987999759995,1343.0,64344.0
1344.0,2.936612747,4.859496121376961E-8,1344.0,97.0,94.0,1344.0,64352.0
1345.0,2.939054934,4.863561851929668E-8,1345.0,97.0,94.0,1345.0,64352.0
1346.0,2.941498999,4.8676307089595764E-8,1346.0,97.0,94.0,1346.0,64352.0
1347.0,2.943941953,4.871697716406859E-8,1347.0,97.0,94.0,1347.0,64352.0
1348.0,2.946385625,4.8757659191739665E-8,1348.0,97.0,93.99987999759995,1348.0,64352.0
1349.0,2.948826977,4.8798302596263194E-8,1349.0,97.0,94.0,1349.0,64352.0
1350.0,2.951269694,4.883896872518172E-8,1350.0,96.89999999999999,93.80009919841282,1350.0,64352.0
1351.0,2.953713401,4.8879651335529586E-8,1351.0,96.89999999999999,93.80009919841282,1351.0,64352.0
1352.0,2.956163864,4.892044641914676E-8,1352.0,96.89999999999999,93.80014879642889,1352.0,64352.0
1353.0,2.958609463,4.896116052733736E-8,1353.0,96.89999999999999,93.80009919841282,1353.0,64352.0
1354.0,2.961044443,4.900169785138842E-8,1354.0,96.89999999999999,93.80014879642889,1354.0,64352.0
1355.0,2.964834633,4.9064796587412985E-8,1355.0,96.89999999999999,93.80014879642889,1355.0,64352.0
1356.0,2.967362995,4.9106888526448376E-8,1356.0,96.89999999999999,93.80014879642889,1356.0,64352.0
1357.0,2.969811462,4.914765038084033E-8,1357.0,96.89999999999999,93.80014879642889,1357.0,64352.0
1358.0,2.972259286,4.9188401530627174E-8,1358.0,96.89999999999999,93.80014879642889,1358.0,64352.0
1359.0,2.97469266,4.922891211813731E-8,1359.0,96.89999999999999,93.80009919841282,1359.0,64352.0
1360.0,2.977347228,4.927310512310309E-8,1360.0,96.89999999999999,93.80009919841282,1360.0,64352.0
1361.0,2.980049963,4.9318100007873864E-8,1361.0,96.89999999999999,93.80009919841282,1361.0,64352.0
1362.0,2.98197502,4.935014818051831E-8,1362.0,96.89999999999999,93.80009919841282,1362.0,64352.0
1363.0,2.984972609,4.940005176767915E-8,1363.0,96.89999999999999,93.80009919841282,1363.0,64352.0
1364.0,2.98741899,4.944077889453414E-8,1364.0,96.89999999999999,93.80009919841282,1364.0,64352.0
1365.0,2.989855517,4.948134197289953E-8,1365.0,96.89999999999999,93.80009919841282,1365.0,64352.0
1366.0,2.992299749,4.952203332339932E-8,1366.0,96.89999999999999,93.80014879642889,1366.0,64352.0
1367.0,2.994740766,4.956267115087353E-8,1367.0,96.89999999999999,93.80014879642889,1367.0,64352.0
1368.0,2.997181699,4.9603307579923436E-8,1368.0,96.89999999999999,93.80014879642889,1368.0,64352.0
1369.0,2.999651149,4.964441875737783E-8,1369.0,96.89999999999999,93.80014879642889,1369.0,64352.0
1370.0,3.002090143,4.96850229061333E-8,1370.0,96.89999999999999,93.80014879642889,1370.0,64352.0
1371.0,3.004539272,4.972579578144064E-8,1371.0,96.89999999999999,93.80014879642889,1371.0,64352.0
1372.0,3.006975763,4.9766358260481324E-8,1372.0,96.89999999999999,93.80014879642889,1372.0,64352.0
1373.0,3.009422394,4.980708954931342E-8,1373.0,96.89999999999999,93.80014879642889,1373.0,64352.0
1374.0,3.011857589,4.9847630452664795E-8,1374.0,96.89999999999999,93.80014879642889,1374.0,64352.0
1375.0,3.014295244,4.988821230987089E-8,1375.0,96.89999999999999,93.80014879642889,1375.0,64352.0
1376.0,3.016732835,4.992879310161084E-8,1376.0,96.89999999999999,93.80014879642889,1376.0,64352.0
1377.0,3.019164878,4.9969281530754864E-8,1377.0,96.89999999999999,93.80014879642889,1377.0,64352.0
1378.0,3.021599111,5.000980641881833E-8,1378.0,96.89999999999999,93.80009919841282,1378.0,64352.0
1379.0,3.024138268,5.0052078072025146E-8,1379.0,96.89999999999999,93.80009919841282,1379.0,64352.0
1380.0,3.026589979,5.009289393223203E-8,1380.0,96.89999999999999,93.80014879642889,1380.0,64352.0
1381.0,3.029033692,5.0133576642467345E-8,1381.0,96.89999999999999,93.80009919841282,1381.0,64352.0
1382.0,3.031478894,5.0174284141438304E-8,1382.0,96.89999999999999,93.80014879642889,1382.0,64352.0
