learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
162.0,1.24735092,6.200493827390384E-8,162.0,83.33333333333334,66.63615560640733,162.0,199608.0,10.0,0.0,134.60000000000002,7.678541528180986,13321.6,2.8720878971383703
163.0,1.253744847,6.233511255894688E-8,163.0,83.43558282208589,66.82246513381077,163.0,199608.0,10.0,0.0,135.2,7.755714738894869,13321.6,2.8720878971383703
164.0,1.260172139,6.266700977029489E-8,164.0,83.53658536585365,67.00447093889716,164.0,199608.0,10.0,0.0,135.5,7.853166381926606,13321.6,2.8720878971383703
165.0,1.26679598,6.300905652284833E-8,165.0,83.63636363636363,67.18232044198894,165.0,199608.0,10.0,0.0,136.0,8.0083289975708,13321.6,2.8720878971383703
166.0,1.273224731,6.334102907510685E-8,166.0,83.73493975903614,67.35615440640932,166.0,199608.0,10.0,0.0,136.4,7.915105109149774,13321.6,2.8720878971383703
167.0,1.279621642,6.367135745012722E-8,167.0,83.8323353293413,67.57747896742646,167.0,199608.0,10.0,0.0,136.9,8.018658796138473,13321.6,2.8720878971383703
168.0,1.287454297,6.407582582529223E-8,168.0,83.92857142857143,67.79324055666004,168.0,199608.0,10.0,0.0,138.5,8.028075734570521,13321.6,2.8720878971383703
169.0,1.295366473,6.448440056409275E-8,169.0,84.02366863905326,67.9632099978937,169.0,199608.0,10.0,0.0,138.6,8.00444321056194,13321.6,2.8720878971383703
170.0,1.302502855,6.485291428416556E-8,170.0,84.11764705882354,68.12942646854603,170.0,199608.0,10.0,0.0,138.9,8.094511171844234,13321.6,2.8720878971383703
171.0,1.308932702,6.518494343247475E-8,171.0,84.21052631578947,68.33984776794897,171.0,199608.0,10.0,0.0,140.5,7.70317394902185,13321.6,2.8720878971383703
172.0,1.315339992,6.551580776589822E-8,172.0,84.30232558139535,68.5024416711883,172.0,199608.0,10.0,0.0,141.10000000000002,7.670216569447191,13321.6,2.8720878971383703
173.0,1.32169487,6.584396561008156E-8,173.0,84.39306358381504,68.66152297886615,173.0,199608.0,10.0,0.0,141.6,7.602923414348223,13321.6,2.8720878971383703
174.0,1.328080149,6.61736933233672E-8,174.0,84.48275862068965,68.86679920477137,174.0,199608.0,10.0,0.0,141.7,7.589539584922865,13321.6,2.8720878971383703
175.0,1.334473609,6.650384349312221E-8,175.0,84.57142857142857,69.0671031096563,175.0,199608.0,10.0,0.0,141.8,7.641698473216249,13321.6,2.8720878971383703
176.0,1.340887541,6.683505081100597E-8,176.0,84.6590909090909,69.26261319534281,176.0,199608.0,10.0,0.0,143.1,7.478041930285703,13321.6,2.8720878971383703
177.0,1.347900043,6.719716752491479E-8,177.0,84.7457627118644,69.4534995206136,177.0,199608.0,10.0,0.0,143.2,7.531858262665921,13321.6,2.8720878971383703
178.0,1.354928645,6.756014471528431E-8,178.0,84.8314606741573,69.63992419456727,178.0,199624.0,10.0,0.0,144.4,7.599999999999999,13323.2,2.444040370643078
179.0,1.361345367,6.789152266540048E-8,179.0,84.91620111731844,69.79563777263921,179.0,199624.0,10.0,0.0,144.5,7.570777150773007,13323.2,2.444040370643078
180.0,1.368731327,6.827303127919221E-8,180.0,85.0,69.97776130467012,180.0,199664.0,10.0,0.0,147.9,7.8760537213900585,13327.199999999999,2.2150996967782257
181.0,1.375204475,6.86073902143E-8,181.0,85.0828729281768,70.13018764134222,181.0,199664.0,10.0,0.0,148.10000000000002,7.9406828701594945,13327.199999999999,2.2150996967782257
182.0,1.381633838,6.893948751318787E-8,182.0,85.16483516483517,70.27942421676545,182.0,199664.0,10.0,0.0,148.40000000000003,7.909487973314072,13327.199999999999,2.2150996967782257
183.0,1.388020758,6.926939249447652E-8,183.0,85.24590163934425,70.42557012030885,183.0,199664.0,10.0,0.0,149.2,8.141525928500409,13327.199999999999,2.2150996967782257
184.0,1.39440391,6.959910284643374E-8,184.0,85.32608695652173,70.60355029585799,184.0,199664.0,10.0,0.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
185.0,1.400772167,6.99280438236851E-8,185.0,85.4054054054054,70.7467057101025,185.0,199664.0,10.0,0.0,149.5,8.079122614629773,13327.199999999999,2.2150996967782257
186.0,1.407163256,7.025816414724624E-8,186.0,85.48387096774194,70.9206716850029,186.0,199664.0,10.0,0.0,150.0,8.238122763510304,13327.199999999999,2.2150996967782257
187.0,1.413564925,7.058883096187067E-8,187.0,85.56149732620321,71.0907529344403,187.0,199664.0,10.0,0.0,150.4,8.197831691639225,13327.199999999999,2.2150996967782257
188.0,1.419989199,7.092067869323826E-8,188.0,85.1063829787234,70.18914939404236,188.0,199672.0,10.0,0.0,152.19999999999996,8.22030007562579,13328.0,1.686548085423101
189.0,1.42637621,7.12506015935644E-8,189.0,85.18518518518519,70.35958328665845,189.0,199672.0,10.0,0.0,152.5,8.128482159802173,13328.0,1.686548085423101
190.0,1.432830793,7.158401494509234E-8,190.0,85.26315789473684,70.50343756930585,190.0,199672.0,10.0,0.0,153.79999999999998,8.613684203379849,13328.0,1.686548085423101
191.0,1.439255897,7.191590555034995E-8,191.0,85.34031413612566,70.64441760895816,191.0,199672.0,10.0,0.0,154.0,8.648699324175862,13328.0,1.686548085423101
192.0,1.445841107,7.225609373491674E-8,192.0,85.41666666666666,70.81116299272449,192.0,199688.0,10.0,0.0,156.2,8.507251808506277,13329.6,1.5999999999999615
193.0,1.452404143,7.259513642331795E-8,193.0,85.49222797927462,70.94936028384046,193.0,199688.0,10.0,0.0,156.70000000000002,8.443340571124676,13329.6,1.5999999999999615
194.0,1.458802116,7.292565205148734E-8,194.0,85.56701030927834,71.11252924909593,194.0,199688.0,10.0,0.0,157.8,8.788629017087931,13329.6,1.5999999999999615
195.0,1.46523099,7.325776400765407E-8,195.0,85.64102564102564,71.24802527646129,195.0,199688.0,10.0,0.0,158.10000000000002,8.750174601432564,13329.6,1.5999999999999615
196.0,1.471749858,7.359452500242122E-8,196.0,85.71428571428571,71.38089278264496,196.0,199688.0,10.0,0.0,158.6,8.740963587868585,13329.6,1.5999999999999615
197.0,1.478128231,7.392402810579376E-8,197.0,85.78680203045685,71.51120751988431,197.0,199688.0,10.0,0.0,159.0,8.73816660149917,13329.6,1.5999999999999615
198.0,1.484513086,7.425386606558125E-8,198.0,85.85858585858585,71.6709248850281,198.0,199688.0,10.0,0.0,159.2,8.768377526341144,13329.6,1.5999999999999615
199.0,1.490933981,7.458556583116868E-8,199.0,85.92964824120602,71.82728283951865,199.0,199688.0,10.0,0.0,159.6,8.661793501733152,13329.6,1.5999999999999615
200.0,1.497315219,7.491521693880362E-8,200.0,86.0,71.9551282051282,200.0,199688.0,10.0,0.0,160.0,8.670511967454852,13329.6,1.5999999999999615
201.0,1.503700892,7.524509715600355E-8,201.0,86.06965174129353,72.10823669342848,201.0,199688.0,10.0,0.0,160.3,8.684660807039807,13329.6,1.5999999999999615
202.0,1.510088456,7.557507506118261E-8,202.0,86.13861386138613,72.23367697594502,202.0,199688.0,10.0,0.0,160.50000000000003,8.663140308225415,13329.6,1.5999999999999615
203.0,1.516556832,7.590922766809043E-8,203.0,86.20689655172413,72.38363618695946,203.0,199688.0,10.0,0.0,162.0,8.802777339504214,13329.6,1.5999999999999615
204.0,1.523097459,7.624711272036038E-8,204.0,86.27450980392157,72.53053765509283,204.0,199688.0,10.0,0.0,162.1,8.803345323732842,13329.6,1.5999999999999615
205.0,1.529624793,7.658431106384845E-8,205.0,86.34146341463415,72.674473959821,205.0,199688.0,10.0,0.0,162.3,8.785151614450877,13329.6,1.5999999999999615
206.0,1.536326142,7.693049892277148E-8,206.0,85.92233009708737,71.8287277185702,206.0,199688.0,10.0,0.0,172.70000000000002,9.770761371447863,13329.6,1.5999999999999615
207.0,1.542736011,7.726162909150125E-8,207.0,85.99033816425121,71.95515066573232,207.0,199688.0,10.0,0.0,174.5,9.970233475478674,13329.6,1.5999999999999615
208.0,1.54919293,7.759518983633776E-8,208.0,85.57692307692307,71.12180673824508,208.0,199688.0,10.0,0.0,178.4,9.996888404787649,13329.6,1.5999999999999615
209.0,1.55571062,7.793188997629824E-8,209.0,85.16746411483254,70.30841849594427,209.0,199688.0,10.0,0.0,183.8,11.705459315113515,13329.6,1.5999999999999615
210.0,1.562080914,7.826097572314865E-8,210.0,85.23809523809524,70.46011434794444,210.0,199688.0,10.0,0.0,183.90000000000003,11.725044420669226,13329.6,1.5999999999999615
211.0,1.568496037,7.85923773105153E-8,211.0,85.30805687203792,70.60885194338353,211.0,199688.0,10.0,0.0,184.29999999999998,11.62282237668631,13329.6,1.5999999999999615
212.0,1.574882108,7.892227808816775E-8,212.0,85.37735849056604,70.73909171861087,212.0,199688.0,10.0,0.0,184.7,11.555710469047087,13329.6,1.5999999999999615
213.0,1.581255163,7.92515064667E-8,213.0,85.44600938967136,70.86697551290536,213.0,199688.0,10.0,0.0,185.0,11.541230437002806,13329.6,1.5999999999999615
214.0,1.587638591,7.958127070848315E-8,214.0,85.51401869158879,70.99256668124181,214.0,199688.0,10.0,0.0,185.29999999999998,11.544166395967176,13329.6,1.5999999999999615
215.0,1.594010168,7.99104227343802E-8,215.0,85.5813953488372,71.11592632719392,215.0,199688.0,10.0,0.0,185.5,11.557825631723873,13329.6,1.5999999999999615
216.0,1.600467583,8.024400910229321E-8,216.0,85.64814814814815,71.23711340206185,216.0,199688.0,10.0,0.0,185.8,11.528515371315883,13329.6,1.5999999999999615
217.0,1.607037803,8.058342291202812E-8,217.0,85.71428571428571,71.3829923001659,217.0,199688.0,10.0,0.0,186.1,11.529141820235846,13329.6,1.5999999999999615
218.0,1.613460933,8.091523813643805E-8,218.0,85.77981651376146,71.5020662899553,218.0,199688.0,10.0,0.0,186.50000000000003,11.541471117476984,13329.6,1.5999999999999615
219.0,1.61986147,8.124588621938189E-8,219.0,85.84474885844749,71.61907946992181,219.0,199688.0,10.0,0.0,187.5,11.95198728245642,13329.6,1.5999999999999615
220.0,1.626245136,8.1575662756109E-8,220.0,85.9090909090909,71.76217290493541,220.0,199688.0,10.0,0.0,187.60000000000002,11.975159474697797,13329.6,1.5999999999999615
221.0,1.632621278,8.190506380339672E-8,221.0,85.97285067873304,71.90255505885249,221.0,199696.0,10.0,0.0,188.0,12.035133752661183,13330.400000000001,1.222020185321521
222.0,1.639005985,8.223490733141494E-8,222.0,86.03603603603604,72.04030226700252,222.0,199696.0,10.0,0.0,188.2,12.05616485915447,13330.400000000001,1.222020185321521
223.0,1.645391521,8.256479368681503E-8,223.0,86.09865470852019,72.17548802575972,223.0,199696.0,10.0,0.0,188.7,12.095958921153057,13330.400000000001,1.222020185321521
224.0,1.651872815,8.289962704394221E-8,224.0,86.16071428571429,72.30818312330517,224.0,199696.0,10.0,0.0,189.0,12.060035010083695,13330.400000000001,1.222020185321521
225.0,1.658254277,8.322930293039937E-8,225.0,86.22222222222223,72.43845576322757,225.0,199696.0,10.0,0.0,189.2,12.030332035687499,13330.400000000001,1.222020185321521
226.0,1.664752331,8.356500213423331E-8,226.0,85.84070796460178,71.68141592920354,226.0,199696.0,10.0,0.0,197.40000000000003,12.130036182047341,13330.400000000001,1.222020185321521
227.0,1.671268379,8.390163093506257E-8,227.0,85.90308370044053,71.81218471090416,227.0,199696.0,10.0,0.0,197.60000000000002,12.100688685635484,13330.400000000001,1.222020185321521
228.0,1.677670262,8.423236180097074E-8,228.0,85.96491228070175,71.94061995231137,228.0,199696.0,10.0,0.0,198.0,12.170090842352456,13330.400000000001,1.222020185321521
229.0,1.684172582,8.456828139275521E-8,229.0,86.02620087336244,72.06678356331479,229.0,199696.0,10.0,0.0,198.60000000000002,12.27753142035392,13330.400000000001,1.222020185321521
230.0,1.690576346,8.489910943394114E-8,230.0,86.08695652173914,72.19073528300461,230.0,199696.0,10.0,0.0,199.20000000000002,12.361948785599207,13330.400000000001,1.222020185321521
231.0,1.697462992,8.525488388261241E-8,231.0,86.14718614718615,72.30838390649585,231.0,199696.0,10.0,0.0,199.60000000000002,12.405375179063844,13330.400000000001,1.222020185321521
232.0,1.704089387,8.559721337476332E-8,232.0,86.20689655172413,72.4240398187356,232.0,199696.0,10.0,0.0,200.0,12.320714265009151,13330.400000000001,1.222020185321521
233.0,1.710652655,8.593628163152893E-8,233.0,86.26609442060087,72.54584284557036,233.0,199696.0,10.0,0.0,200.3,12.295482458565376,13330.400000000001,1.222020185321521
234.0,1.717117099,8.627024449241452E-8,234.0,86.32478632478633,72.66554720011682,234.0,199696.0,10.0,0.0,200.5,12.26942903679258,13330.400000000001,1.222020185321521
235.0,1.723506396,8.660032514670864E-8,235.0,85.95744680851064,71.9377600868464,235.0,199696.0,10.0,0.0,205.39999999999998,12.158399017414531,13330.400000000001,1.222020185321521
236.0,1.729904344,8.693085272462211E-8,236.0,86.01694915254238,72.05797933409875,236.0,199696.0,10.0,0.0,205.5,12.160272292272992,13330.400000000001,1.222020185321521
237.0,1.736410621,8.726697674095424E-8,237.0,86.07594936708861,72.17419148254884,237.0,199696.0,10.0,0.0,205.8,12.130585769496502,13330.400000000001,1.222020185321521
238.0,1.742800896,8.759710792019342E-8,238.0,86.1344537815126,72.28847646602216,238.0,199696.0,10.0,0.0,206.0,12.09958676980334,13330.400000000001,1.222020185321521
239.0,1.749252155,8.793038962422767E-8,239.0,85.77405857740585,71.56155945964862,239.0,199696.0,10.0,0.0,212.0,12.283683848458853,13330.400000000001,1.222020185321521
240.0,1.75566932,8.826190998114853E-8,240.0,85.83333333333333,71.67650121485595,240.0,199696.0,10.0,0.0,212.4,12.340718509606045,13330.400000000001,1.222020185321521
241.0,1.762069585,8.859255725875291E-8,241.0,85.89211618257261,71.78957515664807,241.0,199696.0,10.0,0.0,212.7,12.398073327022317,13330.400000000001,1.222020185321521
242.0,1.768451551,8.892225918260508E-8,242.0,85.9504132231405,71.91041922709272,242.0,199696.0,10.0,0.0,212.9,12.38139284930774,13330.400000000001,1.222020185321521
243.0,1.774822381,8.925138580401532E-8,243.0,86.0082304526749,72.02925045703837,243.0,199696.0,10.0,0.0,213.0,12.39175353029407,13330.400000000001,1.222020185321521
244.0,1.781190538,8.958037433424138E-8,244.0,86.0655737704918,72.14050641413124,244.0,199696.0,10.0,0.0,213.1,12.412762249663313,13330.400000000001,1.222020185321521
245.0,1.787610411,8.991203459049886E-8,245.0,86.12244897959184,72.25737693998535,245.0,199696.0,10.0,0.0,213.90000000000003,12.533023045804493,13330.400000000001,1.222020185321521
246.0,1.793985797,9.024139658169408E-8,246.0,86.1788617886179,72.37233269472155,246.0,199696.0,10.0,0.0,214.29999999999998,12.608683075122832,13330.400000000001,1.222020185321521
247.0,1.800680101,9.058723435451381E-8,247.0,86.23481781376519,72.48181401140312,247.0,199696.0,10.0,0.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
248.0,1.807055658,9.091660517982519E-8,248.0,86.29032258064517,72.58955854625837,248.0,199696.0,10.0,0.0,214.7,12.508708077886292,13330.400000000001,1.222020185321521
249.0,1.813415929,9.124518630747788E-8,249.0,86.34538152610442,72.69560730181254,249.0,199696.0,10.0,0.0,214.89999999999998,12.556936993816077,13330.400000000001,1.222020185321521
250.0,1.819870741,9.157865156481457E-8,250.0,86.4,72.8,250.0,199696.0,10.0,0.0,215.20000000000002,12.69102920263846,13330.400000000001,1.222020185321521
251.0,1.826235119,9.190744486623962E-8,251.0,86.45418326693228,72.9130959182378,251.0,199696.0,10.0,0.0,215.3,12.701749660753215,13330.400000000001,1.222020185321521
252.0,1.832799315,9.224656106487538E-8,252.0,86.5079365079365,73.01587301587303,252.0,199696.0,10.0,0.0,215.6,12.732460703083106,13330.400000000001,1.222020185321521
253.0,1.839525586,9.259405030080222E-8,253.0,86.56126482213439,73.11706981686356,253.0,199696.0,10.0,0.0,215.8,12.7852345391949,13330.400000000001,1.222020185321521
254.0,1.846119204,9.293468648403263E-8,254.0,86.61417322834646,73.22834645669292,254.0,199696.0,10.0,0.0,215.9,12.79709168348635,13330.400000000001,1.222020185321521
255.0,1.85275724,9.327761736768195E-8,255.0,86.66666666666667,73.3378436558214,255.0,199696.0,10.0,0.0,216.3,12.827098052343889,13330.400000000001,1.222020185321521
256.0,1.859899583,9.364660150641162E-8,256.0,86.71875,73.4375,256.0,199696.0,10.0,0.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
257.0,1.866643538,9.399500432426938E-8,257.0,86.7704280155642,73.53564722272701,257.0,199696.0,10.0,0.0,216.49999999999997,12.867918764638414,13330.400000000001,1.222020185321521
258.0,1.873063877,9.432668865478494E-8,258.0,86.82170542635659,73.63231934591799,258.0,199696.0,10.0,0.0,219.4,13.530377345481208,13330.400000000001,1.222020185321521
259.0,1.879408816,9.465447770835003E-8,259.0,86.87258687258688,73.72754937645445,259.0,199696.0,10.0,0.0,219.5,13.492590559266223,13330.400000000001,1.222020185321521
260.0,1.88576507,9.498285131176519E-8,260.0,86.92307692307692,73.83531640324395,260.0,199696.0,10.0,0.0,220.0,13.466006584482768,13330.400000000001,1.222020185321521
261.0,1.892123616,9.531134332333381E-8,261.0,86.97318007662835,73.94138720855112,261.0,199696.0,10.0,0.0,220.4,13.568918731997606,13330.400000000001,1.222020185321521
262.0,1.898528501,9.564222927705902E-8,262.0,87.02290076335878,74.03521044654309,262.0,199696.0,10.0,0.0,220.60000000000002,13.559088792720877,13330.400000000001,1.222020185321521
263.0,1.904965183,9.597475791143668E-8,263.0,87.07224334600761,74.12765464961518,263.0,199696.0,10.0,0.0,220.9,13.482869790136585,13330.400000000001,1.222020185321521
264.0,1.911313893,9.630274178051079E-8,264.0,87.12121212121212,74.23207211345238,264.0,199696.0,10.0,0.0,221.20000000000002,13.517724989394067,13330.400000000001,1.222020185321521
265.0,1.917699034,9.663262094434351E-8,265.0,87.16981132075472,74.32316899401539,265.0,199704.0,10.0,0.0,221.30000000000004,13.514642265171336,13331.199999999999,1.3063945294842019
266.0,1.92430067,9.697368501224865E-8,266.0,87.21804511278195,74.42596991290577,266.0,199704.0,10.0,0.0,221.4,13.54351013093233,13331.199999999999,1.3063945294842019
267.0,1.931405679,9.734075512517864E-8,267.0,87.26591760299625,74.52719007800663,267.0,199704.0,10.0,0.0,221.6,13.520519385158414,13331.199999999999,1.3063945294842019
268.0,1.937800207,9.767111925492062E-8,268.0,87.31343283582089,74.62686567164178,268.0,199704.0,10.0,0.0,221.9,13.543715229663617,13331.199999999999,1.3063945294842019
269.0,1.944168797,9.800014333504562E-8,269.0,87.36059479553904,74.71664731575164,269.0,199704.0,10.0,0.0,222.20000000000002,13.539079239987723,13331.199999999999,1.3063945294842019
270.0,1.950713592,9.833827079410354E-8,270.0,87.4074074074074,74.80513777582611,270.0,199704.0,10.0,0.0,222.39999999999998,13.518875692896954,13331.199999999999,1.3063945294842019
271.0,1.957200526,9.867340894747525E-8,271.0,87.4538745387454,74.89236470652352,271.0,199704.0,10.0,0.0,222.5,13.57059730119169,13331.199999999999,1.3063945294842019
272.0,1.963544288,9.900115032454331E-8,272.0,87.5,74.99053491265076,272.0,199704.0,10.0,0.0,222.7,13.600694426715457,13331.199999999999,1.3063945294842019
273.0,1.969895796,9.932929188760618E-8,273.0,87.54578754578755,75.08722958827634,273.0,199704.0,10.0,0.0,222.79999999999998,13.633944566575163,13331.199999999999,1.3063945294842019
274.0,1.976240639,9.965708911299084E-8,274.0,87.59124087591242,75.17322247095193,274.0,199704.0,10.0,0.0,223.0,13.669918312362611,13331.199999999999,1.3063945294842019
275.0,1.982666742,9.998908451988051E-8,275.0,87.63636363636364,75.25800476316485,275.0,199704.0,10.0,0.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
276.0,1.989166297,1.0032487471913919E-7,276.0,87.68115942028986,75.35325944213899,276.0,199704.0,10.0,0.0,223.2,13.75483753286659,13331.199999999999,1.3063945294842019
277.0,1.995659518,1.0066033768136055E-7,277.0,87.72563176895306,75.447103602899,277.0,199704.0,10.0,0.0,223.70000000000002,13.67320981579185,13331.199999999999,1.3063945294842019
278.0,2.002061345,1.0099107890348261E-7,278.0,87.41007194244604,74.82014388489209,278.0,199704.0,10.0,0.0,228.7,14.14453172705897,13331.199999999999,1.3063945294842019
279.0,2.008401921,1.0131865568042423E-7,279.0,87.45519713261649,74.90555855369672,279.0,199704.0,10.0,0.0,228.90000000000003,14.086597254916539,13331.199999999999,1.3063945294842019
