learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
162.0,3.976650202,1.960958438600227E-7,162.0,83.33333333333334,66.63615560640733,162.0,197664.0,10.0,0.0,134.60000000000002,7.678541528180986,13361.6,2.8720878971383703
163.0,4.001809998,1.9738241061331082E-7,163.0,83.43558282208589,66.82246513381077,163.0,197664.0,10.0,0.0,135.2,7.755714738894869,13361.6,2.8720878971383703
164.0,4.026839335,1.9866230623889713E-7,164.0,83.53658536585365,67.00447093889716,164.0,197664.0,10.0,0.0,135.5,7.853166381926606,13361.6,2.8720878971383703
165.0,4.051603761,1.9992865542375791E-7,165.0,83.63636363636363,67.18232044198894,165.0,197664.0,10.0,0.0,136.0,8.0083289975708,13361.6,2.8720878971383703
166.0,4.075367811,2.0114384956338753E-7,166.0,83.73493975903614,67.35615440640932,166.0,197664.0,10.0,0.0,136.4,7.915105109149774,13361.6,2.8720878971383703
167.0,4.100304915,2.0241902877905715E-7,167.0,83.8323353293413,67.57747896742646,167.0,197664.0,10.0,0.0,136.9,8.018658796138473,13361.6,2.8720878971383703
168.0,4.125149423,2.0368947302250811E-7,168.0,83.92857142857143,67.79324055666004,168.0,197664.0,10.0,0.0,138.5,8.028075734570521,13361.6,2.8720878971383703
169.0,4.150010409,2.0496075988197078E-7,169.0,84.02366863905326,67.9632099978937,169.0,197664.0,10.0,0.0,138.6,8.00444321056194,13361.6,2.8720878971383703
170.0,4.174872319,2.0623209399092943E-7,170.0,84.11764705882354,68.12942646854603,170.0,197664.0,10.0,0.0,138.9,8.094511171844234,13361.6,2.8720878971383703
171.0,4.199767539,2.075051314339911E-7,171.0,84.21052631578947,68.33984776794897,171.0,197664.0,10.0,0.0,140.5,7.70317394902185,13361.6,2.8720878971383703
172.0,4.224633085,2.087766514727846E-7,172.0,84.30232558139535,68.5024416711883,172.0,197664.0,10.0,0.0,141.10000000000002,7.670216569447191,13361.6,2.8720878971383703
173.0,4.248331083,2.0998846798935287E-7,173.0,84.39306358381504,68.66152297886615,173.0,197664.0,10.0,0.0,141.6,7.602923414348223,13361.6,2.8720878971383703
174.0,4.273132021,2.1125668424520645E-7,174.0,84.48275862068965,68.86679920477137,174.0,197664.0,10.0,0.0,141.7,7.589539584922865,13361.6,2.8720878971383703
175.0,4.297872389,2.1252180320455385E-7,175.0,84.57142857142857,69.0671031096563,175.0,197664.0,10.0,0.0,141.8,7.641698473216249,13361.6,2.8720878971383703
176.0,4.319898375,2.1364812001952283E-7,176.0,84.6590909090909,69.26261319534281,176.0,197664.0,10.0,0.0,143.1,7.478041930285703,13361.6,2.8720878971383703
177.0,4.341855307,2.1477090570170434E-7,177.0,84.7457627118644,69.4534995206136,177.0,197664.0,10.0,0.0,143.2,7.531858262665921,13361.6,2.8720878971383703
178.0,4.365327061,2.1597125020078075E-7,178.0,84.8314606741573,69.63992419456727,178.0,197680.0,10.0,0.0,144.4,7.599999999999999,13363.2,2.444040370643078
179.0,4.387692165,2.1711500066602812E-7,179.0,84.91620111731844,69.79563777263921,179.0,197680.0,10.0,0.0,144.5,7.570777150773007,13363.2,2.444040370643078
180.0,4.409816575,2.1824667099440265E-7,180.0,85.0,69.97776130467012,180.0,197720.0,10.0,0.0,147.9,7.8760537213900585,13367.199999999999,2.2150996967782257
181.0,4.431811935,2.1937174037586486E-7,181.0,85.0828729281768,70.13018764134222,181.0,197720.0,10.0,0.0,148.10000000000002,7.9406828701594945,13367.199999999999,2.2150996967782257
182.0,4.453676867,2.2049013832529388E-7,182.0,85.16483516483517,70.27942421676545,182.0,197720.0,10.0,0.0,148.40000000000003,7.909487973314072,13367.199999999999,2.2150996967782257
183.0,4.475573316,2.2161014837889832E-7,183.0,85.24590163934425,70.42557012030885,183.0,197720.0,10.0,0.0,149.2,8.141525928500409,13367.199999999999,2.2150996967782257
184.0,4.497471132,2.2273022835497024E-7,184.0,85.32608695652173,70.60355029585799,184.0,197720.0,10.0,0.0,149.5,8.079122614629773,13367.199999999999,2.2150996967782257
185.0,4.519329514,2.2384829126989887E-7,185.0,85.4054054054054,70.7467057101025,185.0,197720.0,10.0,0.0,149.5,8.079122614629773,13367.199999999999,2.2150996967782257
186.0,4.541169834,2.249654303080113E-7,186.0,85.48387096774194,70.9206716850029,186.0,197720.0,10.0,0.0,150.0,8.238122763510304,13367.199999999999,2.2150996967782257
187.0,4.563169264,2.260907078712165E-7,187.0,85.56149732620321,71.0907529344403,187.0,197720.0,10.0,0.0,150.4,8.197831691639225,13367.199999999999,2.2150996967782257
188.0,4.585093958,2.272122080406692E-7,188.0,85.1063829787234,70.18914939404236,188.0,197728.0,10.0,0.0,152.19999999999996,8.22030007562579,13368.0,1.686548085423101
189.0,4.607121562,2.283389723010341E-7,189.0,85.18518518518519,70.35958328665845,189.0,197728.0,10.0,0.0,152.5,8.128482159802173,13368.0,1.686548085423101
190.0,4.629103802,2.2946341608505907E-7,190.0,85.26315789473684,70.50343756930585,190.0,197728.0,10.0,0.0,153.79999999999998,8.613684203379849,13368.0,1.686548085423101
191.0,4.651161868,2.305917385490715E-7,191.0,85.34031413612566,70.64441760895816,191.0,197728.0,10.0,0.0,154.0,8.648699324175862,13368.0,1.686548085423101
192.0,4.673749402,2.3174723805335459E-7,192.0,85.41666666666666,70.81116299272449,192.0,197744.0,10.0,0.0,156.2,8.507251808506277,13369.6,1.5999999999999615
193.0,4.695709614,2.3287064595082366E-7,193.0,85.49222797927462,70.94936028384046,193.0,197744.0,10.0,0.0,156.70000000000002,8.443340571124676,13369.6,1.5999999999999615
194.0,4.717715398,2.339963851529588E-7,194.0,85.56701030927834,71.11252924909593,194.0,197744.0,10.0,0.0,157.8,8.788629017087931,13369.6,1.5999999999999615
195.0,4.739638414,2.351178902327249E-7,195.0,85.64102564102564,71.24802527646129,195.0,197744.0,10.0,0.0,158.10000000000002,8.750174601432564,13369.6,1.5999999999999615
196.0,4.761723646,2.3624769371760185E-7,196.0,85.71428571428571,71.38089278264496,196.0,197744.0,10.0,0.0,158.6,8.740963587868585,13369.6,1.5999999999999615
197.0,4.78364737,2.3736923501618004E-7,197.0,85.78680203045685,71.51120751988431,197.0,197744.0,10.0,0.0,159.0,8.73816660149917,13369.6,1.5999999999999615
198.0,4.805593468,2.384919208906074E-7,198.0,85.85858585858585,71.6709248850281,198.0,197744.0,10.0,0.0,159.2,8.768377526341144,13369.6,1.5999999999999615
199.0,4.827508634,2.396130243917369E-7,199.0,85.92964824120602,71.82728283951865,199.0,197744.0,10.0,0.0,159.6,8.661793501733152,13369.6,1.5999999999999615
200.0,4.849735112,2.4075005352962145E-7,200.0,86.0,71.9551282051282,200.0,197744.0,10.0,0.0,160.0,8.670511967454852,13369.6,1.5999999999999615
201.0,4.872267994,2.419027572280893E-7,201.0,86.06965174129353,72.10823669342848,201.0,197744.0,10.0,0.0,160.3,8.684660807039807,13369.6,1.5999999999999615
202.0,4.894578192,2.4304406918934445E-7,202.0,86.13861386138613,72.23367697594502,202.0,197744.0,10.0,0.0,160.50000000000003,8.663140308225415,13369.6,1.5999999999999615
203.0,4.916866476,2.4418426010674696E-7,203.0,86.20689655172413,72.38363618695946,203.0,197744.0,10.0,0.0,162.0,8.802777339504214,13369.6,1.5999999999999615
204.0,4.939224084,2.453279973983413E-7,204.0,86.27450980392157,72.53053765509283,204.0,197744.0,10.0,0.0,162.1,8.803345323732842,13369.6,1.5999999999999615
205.0,4.961454596,2.4646523290160423E-7,205.0,86.34146341463415,72.674473959821,205.0,197744.0,10.0,0.0,162.3,8.785151614450877,13369.6,1.5999999999999615
206.0,4.984856622,2.47662398977468E-7,206.0,85.92233009708737,71.8287277185702,206.0,197744.0,10.0,0.0,172.70000000000002,9.770761371447863,13369.6,1.5999999999999615
207.0,5.008229498,2.4885807384094227E-7,207.0,85.99033816425121,71.95515066573232,207.0,197744.0,10.0,0.0,174.5,9.970233475478674,13369.6,1.5999999999999615
208.0,5.030643536,2.500046978946341E-7,208.0,85.57692307692307,71.12180673824508,208.0,197744.0,10.0,0.0,178.4,9.996888404787649,13369.6,1.5999999999999615
209.0,5.053098942,2.5115343819100625E-7,209.0,85.16746411483254,70.30841849594427,209.0,197744.0,10.0,0.0,183.8,11.705459315113515,13369.6,1.5999999999999615
210.0,5.075580658,2.523035244152675E-7,210.0,85.23809523809524,70.46011434794444,210.0,197744.0,10.0,0.0,183.90000000000003,11.725044420669226,13369.6,1.5999999999999615
211.0,5.097729086,2.5343656078721716E-7,211.0,85.30805687203792,70.60885194338353,211.0,197744.0,10.0,0.0,184.29999999999998,11.62282237668631,13369.6,1.5999999999999615
212.0,5.119941568,2.545728739385287E-7,212.0,85.37735849056604,70.73909171861087,212.0,197744.0,10.0,0.0,184.7,11.555710469047087,13369.6,1.5999999999999615
213.0,5.142171692,2.557100895930641E-7,213.0,85.44600938967136,70.86697551290536,213.0,197744.0,10.0,0.0,185.0,11.541230437002806,13369.6,1.5999999999999615
214.0,5.164381548,2.568462684073693E-7,214.0,85.51401869158879,70.99256668124181,214.0,197744.0,10.0,0.0,185.29999999999998,11.544166395967176,13369.6,1.5999999999999615
215.0,5.186409868,2.579731604727089E-7,215.0,85.5813953488372,71.11592632719392,215.0,197744.0,10.0,0.0,185.5,11.557825631723873,13369.6,1.5999999999999615
216.0,5.208482308,2.5910230956345595E-7,216.0,85.64814814814815,71.23711340206185,216.0,197744.0,10.0,0.0,185.8,11.528515371315883,13369.6,1.5999999999999615
217.0,5.230765686,2.602422495069997E-7,217.0,85.71428571428571,71.3829923001659,217.0,197744.0,10.0,0.0,186.1,11.529141820235846,13369.6,1.5999999999999615
218.0,5.25283472,2.613712243586593E-7,218.0,85.77981651376146,71.5020662899553,218.0,197744.0,10.0,0.0,186.50000000000003,11.541471117476984,13369.6,1.5999999999999615
219.0,5.274944584,2.625022879307945E-7,219.0,85.84474885844749,71.61907946992181,219.0,197744.0,10.0,0.0,187.5,11.95198728245642,13369.6,1.5999999999999615
220.0,5.297210682,2.6364134388977253E-7,220.0,85.9090909090909,71.76217290493541,220.0,197744.0,10.0,0.0,187.60000000000002,11.975159474697797,13369.6,1.5999999999999615
221.0,5.319342692,2.647735861786062E-7,221.0,85.97285067873304,71.90255505885249,221.0,197752.0,10.0,0.0,188.0,12.035133752661183,13370.400000000001,1.222020185321521
222.0,5.341372466,2.659005982184638E-7,222.0,86.03603603603604,72.04030226700252,222.0,197752.0,10.0,0.0,188.2,12.05616485915447,13370.400000000001,1.222020185321521
223.0,5.363484144,2.670318003509711E-7,223.0,86.09865470852019,72.17548802575972,223.0,197752.0,10.0,0.0,188.7,12.095958921153057,13370.400000000001,1.222020185321521
224.0,5.386199986,2.681939106581174E-7,224.0,86.16071428571429,72.30818312330517,224.0,197752.0,10.0,0.0,189.0,12.060035010083695,13370.400000000001,1.222020185321521
225.0,5.408267528,2.69322854855369E-7,225.0,86.22222222222223,72.43845576322757,225.0,197752.0,10.0,0.0,189.2,12.030332035687499,13370.400000000001,1.222020185321521
226.0,5.430342028,2.704521550140468E-7,226.0,85.84070796460178,71.68141592920354,226.0,197752.0,10.0,0.0,197.40000000000003,12.130036182047341,13370.400000000001,1.222020185321521
227.0,5.45247747,2.7158457287914017E-7,227.0,85.90308370044053,71.81218471090416,227.0,197752.0,10.0,0.0,197.60000000000002,12.100688685635484,13370.400000000001,1.222020185321521
228.0,5.47468701,2.7272078149297794E-7,228.0,85.96491228070175,71.94061995231137,228.0,197752.0,10.0,0.0,198.0,12.170090842352456,13370.400000000001,1.222020185321521
229.0,5.496910018,2.7385767911062265E-7,229.0,86.02620087336244,72.06678356331479,229.0,197752.0,10.0,0.0,198.60000000000002,12.27753142035392,13370.400000000001,1.222020185321521
230.0,5.51895385,2.7498541033785167E-7,230.0,86.08695652173914,72.19073528300461,230.0,197752.0,10.0,0.0,199.20000000000002,12.361948785599207,13370.400000000001,1.222020185321521
231.0,5.541114026,2.7611909355935743E-7,231.0,86.14718614718615,72.30838390649585,231.0,197752.0,10.0,0.0,199.60000000000002,12.405375179063844,13370.400000000001,1.222020185321521
232.0,5.563283036,2.772532287157927E-7,232.0,86.20689655172413,72.4240398187356,232.0,197752.0,10.0,0.0,200.0,12.320714265009151,13370.400000000001,1.222020185321521
233.0,5.58536367,2.7838284268122373E-7,233.0,86.26609442060087,72.54584284557036,233.0,197752.0,10.0,0.0,200.3,12.295482458565376,13370.400000000001,1.222020185321521
234.0,5.607669192,2.795239615982543E-7,234.0,86.32478632478633,72.66554720011682,234.0,197752.0,10.0,0.0,200.5,12.26942903679258,13370.400000000001,1.222020185321521
235.0,5.629717604,2.806519271317973E-7,235.0,85.95744680851064,71.9377600868464,235.0,197752.0,10.0,0.0,205.39999999999998,12.158399017414531,13370.400000000001,1.222020185321521
236.0,5.6520369,2.817937507071615E-7,236.0,86.01694915254238,72.05797933409875,236.0,197752.0,10.0,0.0,205.5,12.160272292272992,13370.400000000001,1.222020185321521
237.0,5.674257086,2.829305039552827E-7,237.0,86.07594936708861,72.17419148254884,237.0,197752.0,10.0,0.0,205.8,12.130585769496502,13370.400000000001,1.222020185321521
238.0,5.696488902,2.8406785217773374E-7,238.0,86.1344537815126,72.28847646602216,238.0,197752.0,10.0,0.0,206.0,12.09958676980334,13370.400000000001,1.222020185321521
239.0,5.718622962,2.8520019934166426E-7,239.0,85.77405857740585,71.56155945964862,239.0,197752.0,10.0,0.0,212.0,12.283683848458853,13370.400000000001,1.222020185321521
240.0,5.740937146,2.8634176139434793E-7,240.0,85.83333333333333,71.67650121485595,240.0,197752.0,10.0,0.0,212.4,12.340718509606045,13370.400000000001,1.222020185321521
241.0,5.763248044,2.8748315533992516E-7,241.0,85.89211618257261,71.78957515664807,241.0,197752.0,10.0,0.0,212.7,12.398073327022317,13370.400000000001,1.222020185321521
242.0,5.785523224,2.886227220032053E-7,242.0,85.9504132231405,71.91041922709272,242.0,197752.0,10.0,0.0,212.9,12.38139284930774,13370.400000000001,1.222020185321521
243.0,5.807583128,2.897512754511936E-7,243.0,86.0082304526749,72.02925045703837,243.0,197752.0,10.0,0.0,213.0,12.39175353029407,13370.400000000001,1.222020185321521
244.0,5.829694462,2.908824599851481E-7,244.0,86.0655737704918,72.14050641413124,244.0,197752.0,10.0,0.0,213.1,12.412762249663313,13370.400000000001,1.222020185321521
245.0,5.851880414,2.9201746187031057E-7,245.0,86.12244897959184,72.25737693998535,245.0,197752.0,10.0,0.0,213.90000000000003,12.533023045804493,13370.400000000001,1.222020185321521
246.0,5.874848754,2.9319248961755586E-7,246.0,86.1788617886179,72.37233269472155,246.0,197752.0,10.0,0.0,214.29999999999998,12.608683075122832,13370.400000000001,1.222020185321521
247.0,5.896887366,2.943199537969773E-7,247.0,86.23481781376519,72.48181401140312,247.0,197752.0,10.0,0.0,214.7,12.508708077886292,13370.400000000001,1.222020185321521
248.0,5.918846684,2.9544336140765284E-7,248.0,86.29032258064517,72.58955854625837,248.0,197752.0,10.0,0.0,214.7,12.508708077886292,13370.400000000001,1.222020185321521
249.0,5.940835332,2.96568269499592E-7,249.0,86.34538152610442,72.69560730181254,249.0,197752.0,10.0,0.0,214.89999999999998,12.556936993816077,13370.400000000001,1.222020185321521
250.0,5.962790962,2.9769148843741037E-7,250.0,86.4,72.8,250.0,197752.0,10.0,0.0,215.20000000000002,12.69102920263846,13370.400000000001,1.222020185321521
251.0,5.984859258,2.9882047120823414E-7,251.0,86.45418326693228,72.9130959182378,251.0,197752.0,10.0,0.0,215.3,12.701749660753215,13370.400000000001,1.222020185321521
252.0,6.00699707,2.9995301031917117E-7,252.0,86.5079365079365,73.01587301587303,252.0,197752.0,10.0,0.0,215.6,12.732460703083106,13370.400000000001,1.222020185321521
253.0,6.029002114,3.0107875720725074E-7,253.0,86.56126482213439,73.11706981686356,253.0,197752.0,10.0,0.0,215.8,12.7852345391949,13370.400000000001,1.222020185321521
254.0,6.0511044,3.022094788583388E-7,254.0,86.61417322834646,73.22834645669292,254.0,197752.0,10.0,0.0,215.9,12.79709168348635,13370.400000000001,1.222020185321521
255.0,6.07311482,3.03335500774965E-7,255.0,86.66666666666667,73.3378436558214,255.0,197752.0,10.0,0.0,216.3,12.827098052343889,13370.400000000001,1.222020185321521
256.0,6.095790918,3.044955778353557E-7,256.0,86.71875,73.4375,256.0,197752.0,10.0,0.0,216.49999999999997,12.867918764638414,13370.400000000001,1.222020185321521
257.0,6.117903926,3.056268480087795E-7,257.0,86.7704280155642,73.53564722272701,257.0,197752.0,10.0,0.0,216.49999999999997,12.867918764638414,13370.400000000001,1.222020185321521
258.0,6.139960028,3.067552069518321E-7,258.0,86.82170542635659,73.63231934591799,258.0,197752.0,10.0,0.0,219.4,13.530377345481208,13370.400000000001,1.222020185321521
259.0,6.162113932,3.078885693067001E-7,259.0,86.87258687258688,73.72754937645445,259.0,197752.0,10.0,0.0,219.5,13.492590559266223,13370.400000000001,1.222020185321521
260.0,6.184233,3.0902014950114186E-7,260.0,86.92307692307692,73.83531640324395,260.0,197752.0,10.0,0.0,220.0,13.466006584482768,13370.400000000001,1.222020185321521
261.0,6.20635737,3.101520009383951E-7,261.0,86.97318007662835,73.94138720855112,261.0,197752.0,10.0,0.0,220.4,13.568918731997606,13370.400000000001,1.222020185321521
262.0,6.228364248,3.1127784165131743E-7,262.0,87.02290076335878,74.03521044654309,262.0,197752.0,10.0,0.0,220.60000000000002,13.559088792720877,13370.400000000001,1.222020185321521
263.0,6.25047523,3.124090081774504E-7,263.0,87.07224334600761,74.12765464961518,263.0,197752.0,10.0,0.0,220.9,13.482869790136585,13370.400000000001,1.222020185321521
264.0,6.272454376,3.1353343016052606E-7,264.0,87.12121212121212,74.23207211345238,264.0,197752.0,10.0,0.0,221.20000000000002,13.517724989394067,13370.400000000001,1.222020185321521
265.0,6.294997001,3.146867255856033E-7,265.0,87.16981132075472,74.32316899401539,265.0,197760.0,10.0,0.0,221.30000000000004,13.514642265171336,13371.199999999999,1.3063945294842019
266.0,6.317313633,3.158284590611295E-7,266.0,87.21804511278195,74.42596991290577,266.0,197760.0,10.0,0.0,221.4,13.54351013093233,13371.199999999999,1.3063945294842019
267.0,6.339418299,3.1695934821759024E-7,267.0,87.26591760299625,74.52719007800663,267.0,197760.0,10.0,0.0,221.6,13.520519385158414,13371.199999999999,1.3063945294842019
268.0,6.361488539,3.1808847611739595E-7,268.0,87.31343283582089,74.62686567164178,268.0,197760.0,10.0,0.0,221.9,13.543715229663617,13371.199999999999,1.3063945294842019
269.0,6.383411337,3.192100607881383E-7,269.0,87.36059479553904,74.71664731575164,269.0,197760.0,10.0,0.0,222.20000000000002,13.539079239987723,13371.199999999999,1.3063945294842019
270.0,6.405530461,3.2034168962532637E-7,270.0,87.4074074074074,74.80513777582611,270.0,197760.0,10.0,0.0,222.39999999999998,13.518875692896954,13371.199999999999,1.3063945294842019
271.0,6.427604931,3.214710339346961E-7,271.0,87.4538745387454,74.89236470652352,271.0,197760.0,10.0,0.0,222.5,13.57059730119169,13371.199999999999,1.3063945294842019
272.0,6.449662709,3.2259952427043873E-7,272.0,87.5,74.99053491265076,272.0,197760.0,10.0,0.0,222.7,13.600694426715457,13371.199999999999,1.3063945294842019
273.0,6.471707849,3.237273680378433E-7,273.0,87.54578754578755,75.08722958827634,273.0,197760.0,10.0,0.0,222.79999999999998,13.633944566575163,13371.199999999999,1.3063945294842019
274.0,6.493706063,3.248528110404249E-7,274.0,87.59124087591242,75.17322247095193,274.0,197760.0,10.0,0.0,223.0,13.669918312362611,13371.199999999999,1.3063945294842019
275.0,6.515536979,3.259696949680086E-7,275.0,87.63636363636364,75.25800476316485,275.0,197760.0,10.0,0.0,223.2,13.75483753286659,13371.199999999999,1.3063945294842019
276.0,6.537676263,3.2710235520396985E-7,276.0,87.68115942028986,75.35325944213899,276.0,197760.0,10.0,0.0,223.2,13.75483753286659,13371.199999999999,1.3063945294842019
277.0,6.559676237,3.2822788824930147E-7,277.0,87.72563176895306,75.447103602899,277.0,197760.0,10.0,0.0,223.70000000000002,13.67320981579185,13371.199999999999,1.3063945294842019
278.0,6.581734931,3.2935642544820265E-7,278.0,87.41007194244604,74.82014388489209,278.0,197760.0,10.0,0.0,228.7,14.14453172705897,13371.199999999999,1.3063945294842019
