learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),model training instances,model serialized size (bytes),ensemble size,negative weights
998.0,27.005605237,2.0157409557349604E-6,998.0,95.39078156312625,90.78122991903354,998.0,290616.0,10.0,0.0
999.0,27.031679829,2.017701310496044E-6,999.0,95.3953953953954,90.79026478439673,999.0,290616.0,10.0,0.0
1000.0,27.057089667,2.019611687344958E-6,1000.0,95.39999999999999,90.79966878807636,1000.0,290616.0,10.0,0.0
1001.0,27.082206533,2.0215000378068405E-6,1001.0,95.39999999999999,90.79966878807636,1001.0,290616.0,10.0,0.0
1002.0,27.107980941,2.023319402809999E-6,1002.0,95.5,90.99963998559942,1002.0,272856.0,10.0,0.0
1003.0,27.164013105,2.027466988659016E-6,1003.0,95.6,91.19999999999999,1003.0,286128.0,10.0,0.0
1004.0,27.190429729,2.0294223872740185E-6,1004.0,95.6,91.19961278296245,1004.0,286128.0,10.0,0.0
1005.0,27.216816561,2.031377983494843E-6,1005.0,95.6,91.19999999999999,1005.0,286480.0,10.0,0.0
1006.0,27.243318035,2.033343557015425E-6,1006.0,95.6,91.2003167885956,1006.0,286696.0,10.0,0.0
1007.0,27.297540759,2.0375257592975423E-6,1007.0,95.6,91.2003167885956,1007.0,298144.0,10.0,0.0
1008.0,27.324451919,2.039601418845123E-6,1008.0,95.7,91.40027519119387,1008.0,298144.0,10.0,0.0
1009.0,27.351185197,2.041665018162652E-6,1009.0,95.7,91.40027519119387,1009.0,298384.0,10.0,0.0
1010.0,27.377771621,2.0437380803545228E-6,1010.0,95.8,91.6,1010.0,301408.0,10.0,0.0
1011.0,27.404380707,2.045813460306889E-6,1011.0,95.89999999999999,91.80026239160345,1011.0,301488.0,10.0,0.0
1012.0,27.430696841,2.04786757087741E-6,1012.0,95.89999999999999,91.8,1012.0,301720.0,10.0,0.0
1013.0,27.457184725,2.0499350874250585E-6,1013.0,95.89999999999999,91.8,1013.0,301720.0,10.0,0.0
1014.0,27.484462063,2.052064224946606E-6,1014.0,96.0,92.0,1014.0,301720.0,10.0,0.0
1015.0,27.511402853,2.0541693234260334E-6,1015.0,96.0,91.99964798451131,1015.0,302040.0,10.0,0.0
1016.0,27.538321989,2.0562733984499625E-6,1016.0,96.1,92.19962558202793,1016.0,302136.0,10.0,0.0
1017.0,27.565355247,2.0583867292579835E-6,1017.0,96.1,92.19962558202793,1017.0,302184.0,10.0,0.0
1018.0,27.592338231,2.06049668832653E-6,1018.0,96.2,92.39966558528575,1018.0,302264.0,10.0,0.0
1019.0,27.619204039,2.0625974847107785E-6,1019.0,96.2,92.39999999999999,1019.0,302264.0,10.0,0.0
1020.0,27.645999599,2.0646928989010213E-6,1020.0,96.2,92.40027359015075,1020.0,302280.0,10.0,0.0
1021.0,27.672868203,2.066795637750956E-6,1021.0,96.3,92.6,1021.0,302512.0,10.0,0.0
1022.0,27.699780191,2.0689017718358E-6,1022.0,96.3,92.60023679242263,1022.0,302512.0,10.0,0.0
1023.0,27.726322719,2.0709790468874734E-6,1023.0,96.39999999999999,92.80046077051068,1023.0,302520.0,10.0,0.0
1024.0,27.752818929,2.073052861503453E-6,1024.0,96.39999999999999,92.80060474920107,1024.0,302544.0,10.0,0.0
1025.0,27.779334869,2.0751283301090444E-6,1025.0,96.39999999999999,92.80046077051068,1025.0,302560.0,10.0,0.0
1026.0,27.805612055,2.0771851108449444E-6,1026.0,96.39999999999999,92.80046077051068,1026.0,302560.0,10.0,0.0
1027.0,27.832336283,2.0792774357567474E-6,1027.0,96.39999999999999,92.80046077051068,1027.0,302640.0,10.0,0.0
1028.0,27.859205669,2.081381292377722E-6,1028.0,96.39999999999999,92.80025919066914,1028.0,302664.0,10.0,0.0
1029.0,27.886126543,2.0834896262026157E-6,1029.0,96.39999999999999,92.80025919066914,1029.0,302728.0,10.0,0.0
1030.0,27.913052435,2.085598353016947E-6,1030.0,96.39999999999999,92.8,1030.0,302728.0,10.0,0.0
1031.0,27.940023921,2.0877107622093906E-6,1031.0,96.5,93.0,1031.0,302744.0,10.0,0.0
1032.0,27.966684701,2.0897988920574666E-6,1032.0,96.5,93.00022399283222,1032.0,302752.0,10.0,0.0
1033.0,27.993213131,2.091876765774591E-6,1033.0,96.5,93.00022399283222,1033.0,302768.0,10.0,0.0
1034.0,28.022857832,2.094198725463118E-6,1034.0,96.5,93.00022399283222,1034.0,302768.0,10.0,0.0
1035.0,28.049778088,2.096307289460334E-6,1035.0,96.5,93.00039197804922,1035.0,302768.0,10.0,0.0
1036.0,28.076370514,2.09839023078307E-6,1036.0,96.39999999999999,92.800345583412,1036.0,302776.0,10.0,0.0
1037.0,28.103175904,2.100489853228313E-6,1037.0,96.39999999999999,92.800345583412,1037.0,302776.0,10.0,0.0
1038.0,28.130131362,2.102601341829386E-6,1038.0,96.39999999999999,92.800345583412,1038.0,302792.0,10.0,0.0
1039.0,28.157064276,2.104711064502422E-6,1039.0,96.39999999999999,92.80043197408155,1039.0,302792.0,10.0,0.0
1040.0,28.184081286,2.1068273746259627E-6,1040.0,96.5,93.0005039637146,1040.0,302792.0,10.0,0.0
1041.0,28.210426643,2.1088915086822265E-6,1041.0,96.5,93.0005039637146,1041.0,302856.0,10.0,0.0
1042.0,28.236696615,2.1109497363943163E-6,1042.0,96.5,93.00039197804922,1042.0,302856.0,10.0,0.0
1043.0,28.263355337,2.1130384223049558E-6,1043.0,96.6,93.20019039466895,1043.0,302856.0,10.0,0.0
1044.0,28.29047099,2.1151629083316636E-6,1044.0,96.6,93.20032638433354,1044.0,302856.0,10.0,0.0
1045.0,28.31707535,2.117247335030497E-6,1045.0,96.6,93.20040797552146,1045.0,302856.0,10.0,0.0
1046.0,28.343909944,2.119349800347684E-6,1046.0,96.6,93.20040797552146,1046.0,302856.0,10.0,0.0
1047.0,28.3709776,2.121470525854377E-6,1047.0,96.6,93.20043517214897,1047.0,302856.0,10.0,0.0
1048.0,28.397883464,2.123578630793871E-6,1048.0,96.7,93.40031678479433,1048.0,302864.0,10.0,0.0
1049.0,28.424861604,2.1256923986398826E-6,1049.0,96.7,93.40026398944042,1049.0,302864.0,10.0,0.0
1050.0,28.451383449,2.1277704152554797E-6,1050.0,96.7,93.40015839619849,1050.0,302864.0,10.0,0.0
1051.0,28.478036895,2.129858742958583E-6,1051.0,96.7,93.39999999999999,1051.0,302864.0,10.0,0.0
1052.0,28.504755645,2.13195224260138E-6,1052.0,96.7,93.39999999999999,1052.0,302872.0,10.0,0.0
1053.0,28.531248641,2.134028218185354E-6,1053.0,96.7,93.40015839619849,1053.0,302896.0,10.0,0.0
1054.0,28.557844573,2.1361123148168364E-6,1054.0,96.7,93.40026398944042,1054.0,302904.0,10.0,0.0
1055.0,28.584573891,2.1382068637728804E-6,1055.0,96.7,93.40015839619849,1055.0,302904.0,10.0,0.0
1056.0,28.611290361,2.140300405940611E-6,1056.0,96.7,93.39999999999999,1056.0,302904.0,10.0,0.0
1057.0,28.637992185,2.142392800426085E-6,1057.0,96.7,93.40015839619849,1057.0,302904.0,10.0,0.0
1058.0,28.664417613,2.1444635361115376E-6,1058.0,96.7,93.40026398944042,1058.0,302904.0,10.0,0.0
1059.0,28.719922561,2.1488129860634097E-6,1059.0,96.7,93.40031678479433,1059.0,302904.0,10.0,0.0
1060.0,28.746344817,2.1508835278698957E-6,1060.0,96.6,93.20040797552146,1060.0,302912.0,10.0,0.0
1061.0,28.772711801,2.152949738366189E-6,1061.0,96.6,93.20043517214897,1061.0,302912.0,10.0,0.0
1062.0,28.799699175,2.155064564825908E-6,1062.0,96.6,93.20043517214897,1062.0,302912.0,10.0,0.0
1063.0,28.826984003,2.1572027573061724E-6,1063.0,96.6,93.20043517214897,1063.0,302920.0,10.0,0.0
1064.0,28.853636003,2.1592913578274586E-6,1064.0,96.6,93.20040797552146,1064.0,302920.0,10.0,0.0
1065.0,28.880390347,2.161387978599824E-6,1065.0,96.6,93.20032638433354,1065.0,302920.0,10.0,0.0
1066.0,28.907338052,2.1634997522269613E-6,1066.0,96.6,93.20032638433354,1066.0,302920.0,10.0,0.0
1067.0,28.934532772,2.165630883337881E-6,1067.0,96.6,93.20040797552146,1067.0,302920.0,10.0,0.0
1068.0,28.961554942,2.167748548386197E-6,1068.0,96.6,93.20032638433354,1068.0,302928.0,10.0,0.0
1069.0,28.98810097,2.1698288992857443E-6,1069.0,96.6,93.20019039466895,1069.0,302928.0,10.0,0.0
1070.0,29.014608146,2.17190620544379E-6,1070.0,96.6,93.20019039466895,1070.0,302928.0,10.0,0.0
1071.0,29.041837742,2.1740401823431505E-6,1071.0,96.6,93.19999999999999,1071.0,302936.0,10.0,0.0
1072.0,29.068816458,2.1761544978371595E-6,1072.0,96.6,93.20019039466895,1072.0,302936.0,10.0,0.0
1073.0,29.095745198,2.1782648967240502E-6,1073.0,96.6,93.19999999999999,1073.0,302936.0,10.0,0.0
1074.0,29.12251159,2.1803625724371686E-6,1074.0,96.6,93.20019039466895,1074.0,302936.0,10.0,0.0
1075.0,29.149236614,2.1824570061500616E-6,1075.0,96.6,93.19999999999999,1075.0,302936.0,10.0,0.0
1076.0,29.175885546,2.1845454765511883E-6,1076.0,96.6,93.19999999999999,1076.0,302936.0,10.0,0.0
1077.0,29.202934732,2.186665314762174E-6,1077.0,96.6,93.20019039466895,1077.0,302936.0,10.0,0.0
1078.0,29.229836146,2.1887735721170074E-6,1078.0,96.6,93.20019039466895,1078.0,302936.0,10.0,0.0
1079.0,29.256977086,2.1909006010669385E-6,1079.0,96.6,93.20032638433354,1079.0,302936.0,10.0,0.0
1080.0,29.284527366,2.1930597098943673E-6,1080.0,96.6,93.20040797552146,1080.0,302936.0,10.0,0.0
1081.0,29.311799271,2.1951970025398976E-6,1081.0,96.6,93.20032638433354,1081.0,302936.0,10.0,0.0
1082.0,29.338846497,2.197316687146154E-6,1082.0,96.6,93.20032638433354,1082.0,302936.0,10.0,0.0
1083.0,29.365824169,2.199430920822134E-6,1083.0,96.6,93.20032638433354,1083.0,302936.0,10.0,0.0
1084.0,29.392850757,2.201549043967668E-6,1084.0,96.6,93.20019039466895,1084.0,302944.0,10.0,0.0
1085.0,29.422130904,2.2038437826548206E-6,1085.0,96.6,93.19999999999999,1085.0,302944.0,10.0,0.0
1086.0,29.450506738,2.2060676486777618E-6,1086.0,96.6,93.20019039466895,1086.0,302944.0,10.0,0.0
1087.0,29.478693094,2.208276664963201E-6,1087.0,96.6,93.20019039466895,1087.0,302944.0,10.0,0.0
1088.0,29.507780412,2.2105562912888514E-6,1088.0,96.6,93.19999999999999,1088.0,302944.0,10.0,0.0
1089.0,29.535865402,2.212757363335426E-6,1089.0,96.6,93.19999999999999,1089.0,302944.0,10.0,0.0
1090.0,29.564192769,2.214977430910909E-6,1090.0,96.6,93.19999999999999,1090.0,302944.0,10.0,0.0
1091.0,29.591191786,2.217093393266733E-6,1091.0,96.6,93.20019039466895,1091.0,302944.0,10.0,0.0
1092.0,29.618027009,2.2191965187871233E-6,1092.0,96.6,93.20019039466895,1092.0,302944.0,10.0,0.0
1093.0,29.644960689,2.221307360562726E-6,1093.0,96.6,93.20032638433354,1093.0,302944.0,10.0,0.0
1094.0,29.671565958,2.2233924641674452E-6,1094.0,96.6,93.20019039466895,1094.0,302944.0,10.0,0.0
1095.0,29.698232932,2.225482403705901E-6,1095.0,96.7,93.40015839619849,1095.0,302944.0,10.0,0.0
1096.0,29.724845904,2.2275681110088224E-6,1096.0,96.6,93.19999999999999,1096.0,302944.0,10.0,0.0
1097.0,29.751583468,2.2296635828147193E-6,1097.0,96.6,93.20013599728004,1097.0,302944.0,10.0,0.0
1098.0,29.77818949,2.231748800497401E-6,1098.0,96.6,93.20021759303701,1098.0,302952.0,10.0,0.0
1099.0,29.80441975,2.2338045682470238E-6,1099.0,96.6,93.20013599728004,1099.0,302952.0,10.0,0.0
1100.0,29.830662664,2.235861327739965E-6,1100.0,96.6,93.20013599728004,1100.0,302952.0,10.0,0.0
1101.0,29.857166928,2.237938570251426E-6,1101.0,96.6,93.19999999999999,1101.0,302952.0,10.0,0.0
1102.0,29.883905168,2.2400341503742943E-6,1102.0,96.6,93.19999999999999,1102.0,302952.0,10.0,0.0
1103.0,29.910603072,2.24212656920757E-6,1103.0,96.6,93.19999999999999,1103.0,302952.0,10.0,0.0
1104.0,29.937350431,2.2442228640220237E-6,1104.0,96.5,92.9998319959679,1104.0,302952.0,10.0,0.0
1105.0,29.964492613,2.246350102654427E-6,1105.0,96.5,92.9998319959679,1105.0,302952.0,10.0,0.0
1106.0,29.991043587,2.2484310060107132E-6,1106.0,96.5,93.0,1106.0,302952.0,10.0,0.0
1107.0,30.017638157,2.250515326155503E-6,1107.0,96.5,93.0,1107.0,302952.0,10.0,0.0
1108.0,30.087409566,2.255983583521916E-6,1108.0,96.5,93.0,1108.0,302952.0,10.0,0.0
1109.0,30.11419126,2.258082569304194E-6,1109.0,96.39999999999999,92.8,1109.0,302952.0,10.0,0.0
1110.0,30.141942366,2.2602576465524053E-6,1110.0,96.39999999999999,92.8,1110.0,302968.0,10.0,0.0
1111.0,30.169093064,2.2623856649994127E-6,1111.0,96.39999999999999,92.80008639896322,1111.0,302968.0,10.0,0.0
1112.0,30.195553501,2.264459582143343E-6,1112.0,96.39999999999999,92.80008639896322,1112.0,302968.0,10.0,0.0
1113.0,30.222407505,2.266564346296663E-6,1113.0,96.5,93.00016799596808,1113.0,302968.0,10.0,0.0
1114.0,30.249249647,2.2686681807296932E-6,1114.0,96.5,93.00016799596808,1114.0,302968.0,10.0,0.0
1115.0,30.276035296,2.270767587352207E-6,1115.0,96.5,93.00016799596808,1115.0,302968.0,10.0,0.0
1116.0,30.302946582,2.2728768411563153E-6,1116.0,96.5,93.00016799596808,1116.0,302968.0,10.0,0.0
1117.0,30.32956774,2.2749634103922363E-6,1117.0,96.5,93.00016799596808,1117.0,302976.0,10.0,0.0
1118.0,30.356174618,2.2770488603602166E-6,1118.0,96.5,93.00016799596808,1118.0,302976.0,10.0,0.0
1119.0,30.382928588,2.2791458394150253E-6,1119.0,96.5,93.00016799596808,1119.0,302976.0,10.0,0.0
1120.0,30.40937795,2.2812189432619327E-6,1120.0,96.5,93.00016799596808,1120.0,302976.0,10.0,0.0
1121.0,30.436604392,2.2833529547230716E-6,1121.0,96.5,93.00016799596808,1121.0,302976.0,10.0,0.0
1122.0,30.463148474,2.2854334827337976E-6,1122.0,96.5,93.00016799596808,1122.0,302976.0,10.0,0.0
1123.0,30.489547906,2.287502673061919E-6,1123.0,96.5,93.00016799596808,1123.0,302976.0,10.0,0.0
1124.0,30.516003461,2.2895762623168345E-6,1124.0,96.6,93.2000815990208,1124.0,302976.0,10.0,0.0
1125.0,30.542650747,2.291664879468214E-6,1125.0,96.6,93.2000815990208,1125.0,302976.0,10.0,0.0
1126.0,30.569292436,2.29375305792613E-6,1126.0,96.6,93.2000815990208,1126.0,302976.0,10.0,0.0
1127.0,30.596229148,2.295864360318613E-6,1127.0,96.6,93.20010879825922,1127.0,302976.0,10.0,0.0
1128.0,30.623097064,2.297970270473194E-6,1128.0,96.6,93.20010879825922,1128.0,302976.0,10.0,0.0
1129.0,30.650054248,2.3000831774632454E-6,1129.0,96.6,93.2000815990208,1129.0,302976.0,10.0,0.0
1130.0,30.676786734,2.3021784725998162E-6,1130.0,96.6,93.20010879825922,1130.0,302976.0,10.0,0.0
1131.0,30.70357864,2.3042784250823973E-6,1131.0,96.6,93.2000815990208,1131.0,302976.0,10.0,0.0
1132.0,30.73015613,2.3063615716157672E-6,1132.0,96.6,93.2000815990208,1132.0,302976.0,10.0,0.0
1133.0,30.756502928,2.3084266364852904E-6,1133.0,96.6,93.20010879825922,1133.0,302976.0,10.0,0.0
1134.0,30.782981254,2.3105020105336427E-6,1134.0,96.6,93.20010879825922,1134.0,302976.0,10.0,0.0
1135.0,30.80984505,2.3126075977621793E-6,1135.0,96.6,93.20010879825922,1135.0,302976.0,10.0,0.0
1136.0,30.836514314,2.3146979375515697E-6,1136.0,96.5,93.00016799596808,1136.0,302976.0,10.0,0.0
1137.0,30.863092222,2.316781116847825E-6,1137.0,96.5,93.00016799596808,1137.0,302976.0,10.0,0.0
1138.0,30.889637056,2.318861703800392E-6,1138.0,96.5,93.00016799596808,1138.0,302976.0,10.0,0.0
1139.0,30.916599083,2.3209754367914283E-6,1139.0,96.5,93.00016799596808,1139.0,303040.0,10.0,0.0
1140.0,30.94349278,2.3230838129383643E-6,1140.0,96.5,93.00016799596808,1140.0,303040.0,10.0,0.0
1141.0,30.970540152,2.3252042366927517E-6,1141.0,96.5,93.00016799596808,1141.0,303040.0,10.0,0.0
1142.0,30.997095954,2.32728612299866E-6,1142.0,96.5,93.00016799596808,1142.0,303040.0,10.0,0.0
1143.0,31.023516036,2.3293573693092318E-6,1143.0,96.5,93.00016799596808,1143.0,303040.0,10.0,0.0
1144.0,31.050084164,2.3314402219324295E-6,1144.0,96.5,93.00011199820803,1144.0,303040.0,10.0,0.0
1145.0,31.076659736,2.3335236581403993E-6,1145.0,96.5,93.0,1145.0,303040.0,10.0,0.0
1146.0,31.102757494,2.33556963532441E-6,1146.0,96.6,93.19999999999999,1146.0,303040.0,10.0,0.0
1147.0,31.129480884,2.3376646599705662E-6,1147.0,96.6,93.19999999999999,1147.0,303040.0,10.0,0.0
1148.0,31.156875796,2.3398123297018123E-6,1148.0,96.6,93.20013599728004,1148.0,303040.0,10.0,0.0
1149.0,31.183520216,2.341901163363355E-6,1149.0,96.6,93.20013599728004,1149.0,303040.0,10.0,0.0
1150.0,31.209668124,2.343951072140102E-6,1150.0,96.6,93.20013599728004,1150.0,303040.0,10.0,0.0
1151.0,31.235962018,2.3460124257323457E-6,1151.0,96.6,93.20013599728004,1151.0,303040.0,10.0,0.0
1152.0,31.262001483,2.3480538329395796E-6,1152.0,96.6,93.19999999999999,1152.0,303040.0,10.0,0.0
1153.0,31.288036953,2.350094926952138E-6,1153.0,96.6,93.19999999999999,1153.0,303040.0,10.0,0.0
1154.0,31.314047967,2.352134211360951E-6,1154.0,96.6,93.19999999999999,1154.0,303056.0,10.0,0.0
1155.0,31.340690889,2.3542230378649776E-6,1155.0,96.6,93.19980959466865,1155.0,303056.0,10.0,0.0
1156.0,31.367217209,2.3563027226784638E-6,1156.0,96.6,93.19999999999999,1156.0,303056.0,10.0,0.0
1157.0,31.393661991,2.3583760148471987E-6,1157.0,96.6,93.20013599728004,1157.0,303056.0,10.0,0.0
1158.0,31.420296205,2.360464158637025E-6,1158.0,96.6,93.20021759303701,1158.0,303056.0,10.0,0.0
1159.0,31.447004397,2.362558102361525E-6,1159.0,96.6,93.20021759303701,1159.0,303056.0,10.0,0.0
1160.0,31.473915893,2.3646679852830685E-6,1160.0,96.6,93.20021759303701,1160.0,303056.0,10.0,0.0
1161.0,31.500738245,2.3667708792433457E-6,1161.0,96.6,93.20021759303701,1161.0,303056.0,10.0,0.0
1162.0,31.527700698,2.368884757234655E-6,1162.0,96.6,93.2002447911875,1162.0,303056.0,10.0,0.0
1163.0,31.554405978,2.370978472656014E-6,1163.0,96.6,93.20021759303701,1163.0,303056.0,10.0,0.0
1164.0,31.581052023,2.3730675440057516E-6,1164.0,96.6,93.20021759303701,1164.0,303056.0,10.0,0.0
1165.0,31.607500585,2.3751411325295252E-6,1165.0,96.6,93.20013599728004,1165.0,303056.0,10.0,0.0
1166.0,31.634192897,2.3772338312492584E-6,1166.0,96.6,93.19999999999999,1166.0,303056.0,10.0,0.0
1167.0,31.660815921,2.3793210977340883E-6,1167.0,96.6,93.20013599728004,1167.0,303056.0,10.0,0.0
1168.0,31.687387567,2.3814043361424136E-6,1168.0,96.6,93.20021759303701,1168.0,303056.0,10.0,0.0
1169.0,31.713821066,2.3834767437148778E-6,1169.0,96.6,93.20021759303701,1169.0,303056.0,10.0,0.0
1170.0,31.740282067,2.3855513074662516E-6,1170.0,96.6,93.20013599728004,1170.0,303056.0,10.0,0.0
1171.0,31.766809895,2.38763111050815E-6,1171.0,96.6,93.20013599728004,1171.0,303056.0,10.0,0.0
1172.0,31.793252309,2.389704217023781E-6,1172.0,96.6,93.20013599728004,1172.0,303056.0,10.0,0.0
1173.0,31.819830968,2.3917880052569446E-6,1173.0,96.6,93.20013599728004,1173.0,303056.0,10.0,0.0
1174.0,31.84661721,2.393888068164192E-6,1174.0,96.6,93.20021759303701,1174.0,303056.0,10.0,0.0
1175.0,31.873367362,2.395985301586425E-6,1175.0,96.6,93.20021759303701,1175.0,303056.0,10.0,0.0
1176.0,31.900652673,2.3981244919044922E-6,1176.0,96.7,93.40010559831042,1176.0,303056.0,10.0,0.0
1177.0,31.927850953,2.400256858922192E-6,1177.0,96.7,93.40010559831042,1177.0,303056.0,10.0,0.0
1178.0,31.954625743,2.4023560239834323E-6,1178.0,96.6,93.20021759303701,1178.0,303056.0,10.0,0.0
1179.0,31.981560778,2.4044677523814993E-6,1179.0,96.6,93.20013599728004,1179.0,303056.0,10.0,0.0
1180.0,32.00844901,2.40657581138674E-6,1180.0,96.7,93.39999999999999,1180.0,303056.0,10.0,0.0
1181.0,32.035065718,2.4086625826920923E-6,1181.0,96.7,93.39984159619831,1181.0,303056.0,10.0,0.0
1182.0,32.061843466,2.410761979662911E-6,1182.0,96.7,93.39984159619831,1182.0,303056.0,10.0,0.0
1183.0,32.08846012,2.41284874673462E-6,1183.0,96.7,93.39984159619831,1183.0,303056.0,10.0,0.0
1184.0,32.115192686,2.414944601400315E-6,1184.0,96.7,93.39999999999999,1184.0,303056.0,10.0,0.0
1185.0,32.141939611,2.4170415818231537E-6,1185.0,96.7,93.39999999999999,1185.0,303056.0,10.0,0.0
1186.0,32.168789219,2.419146612675743E-6,1186.0,96.7,93.40010559831042,1186.0,303056.0,10.0,0.0
1187.0,32.195478499,2.4212390736842387E-6,1187.0,96.7,93.40010559831042,1187.0,303056.0,10.0,0.0
1188.0,32.221951373,2.4233145682883576E-6,1188.0,96.7,93.40010559831042,1188.0,303056.0,10.0,0.0
1189.0,32.248660579,2.4254085915112725E-6,1189.0,96.7,93.40015839619849,1189.0,303056.0,10.0,0.0
1190.0,32.276087093,2.427558852258058E-6,1190.0,96.7,93.40015839619849,1190.0,303056.0,10.0,0.0
1191.0,32.302764161,2.429650355835936E-6,1191.0,96.7,93.40010559831042,1191.0,303056.0,10.0,0.0
1192.0,32.329467527,2.431743921198156E-6,1192.0,96.7,93.40010559831042,1192.0,303056.0,10.0,0.0
1193.0,32.355935583,2.4338190380672016E-6,1193.0,96.7,93.40010559831042,1193.0,303056.0,10.0,0.0
1194.0,32.383193581,2.435956087024111E-6,1194.0,96.7,93.40015839619849,1194.0,303056.0,10.0,0.0
1195.0,32.409801299,2.438042153506236E-6,1195.0,96.7,93.40015839619849,1195.0,303056.0,10.0,0.0
1196.0,32.436280224,2.4401181225136196E-6,1196.0,96.7,93.40015839619849,1196.0,303056.0,10.0,0.0
1197.0,32.462879432,2.4422035218049033E-6,1197.0,96.7,93.40015839619849,1197.0,303056.0,10.0,0.0
1198.0,32.48946527,2.444287872877438E-6,1198.0,96.7,93.40015839619849,1198.0,303056.0,10.0,0.0
1199.0,32.516015333,2.446369419161212E-6,1199.0,96.7,93.40010559831042,1199.0,303056.0,10.0,0.0
1200.0,32.542582763,2.448452327031748E-6,1200.0,96.7,93.40010559831042,1200.0,303056.0,10.0,0.0
1201.0,32.569410319,2.450555628989809E-6,1201.0,96.7,93.39999999999999,1201.0,303056.0,10.0,0.0
1202.0,32.596017561,2.4526416581531513E-6,1202.0,96.7,93.40010559831042,1202.0,303056.0,10.0,0.0
1203.0,32.622677963,2.454731855103231E-6,1203.0,96.7,93.40010559831042,1203.0,303056.0,10.0,0.0
1204.0,32.649618125,2.45684398546222E-6,1204.0,96.7,93.40010559831042,1204.0,303056.0,10.0,0.0
1205.0,32.676927033,2.4589850258040578E-6,1205.0,96.7,93.39999999999999,1205.0,303056.0,10.0,0.0
1206.0,32.703880327,2.461098185722404E-6,1206.0,96.8,93.6,1206.0,303056.0,10.0,0.0
1207.0,32.730454208,2.463181599356526E-6,1207.0,96.8,93.60007679907841,1207.0,303056.0,10.0,0.0
1208.0,32.75692712,2.4652570969398755E-6,1208.0,96.89999999999999,93.8,1208.0,303056.0,10.0,0.0
1209.0,32.783555634,2.4673447938451193E-6,1209.0,96.89999999999999,93.8000495996032,1209.0,303056.0,10.0,0.0
1210.0,32.811484594,2.4695344467622395E-6,1210.0,96.89999999999999,93.8000495996032,1210.0,303056.0,10.0,0.0
1211.0,32.838492318,2.471651874036344E-6,1211.0,96.89999999999999,93.8000495996032,1211.0,303056.0,10.0,0.0
1212.0,32.865445383,2.4737650160009064E-6,1212.0,96.89999999999999,93.8000495996032,1212.0,303056.0,10.0,0.0
1213.0,32.891993979,2.4758464472707013E-6,1213.0,96.89999999999999,93.8000495996032,1213.0,303056.0,10.0,0.0
1214.0,32.918783725,2.4779467848943655E-6,1214.0,96.89999999999999,93.8,1214.0,303056.0,10.0,0.0
1215.0,32.945865635,2.480070028410511E-6,1215.0,96.89999999999999,93.79990079841278,1215.0,303056.0,10.0,0.0
1216.0,32.972378861,2.4821486866438705E-6,1216.0,96.89999999999999,93.79990079841278,1216.0,303056.0,10.0,0.0
1217.0,32.998730443,2.4842146718576783E-6,1217.0,96.89999999999999,93.8,1217.0,303056.0,10.0,0.0
1218.0,33.030688265,2.486720190794549E-6,1218.0,96.8,93.59992319907839,1218.0,303056.0,10.0,0.0
1219.0,33.057473059,2.4888201401774322E-6,1219.0,96.8,93.59979519344618,1219.0,303056.0,10.0,0.0
1220.0,33.084305735,2.4909238435476093E-6,1220.0,96.8,93.59992319907839,1220.0,303056.0,10.0,0.0
1221.0,33.110669321,2.4929907698846674E-6,1221.0,96.8,93.6,1221.0,303056.0,10.0,0.0
1222.0,33.141176386,2.4953825483064214E-6,1222.0,96.8,93.60002559989759,1222.0,303056.0,10.0,0.0
1223.0,33.167669096,2.4974595980688875E-6,1223.0,96.8,93.6,1223.0,303056.0,10.0,0.0
1224.0,33.193941936,2.4995194098465916E-6,1224.0,96.8,93.59992319907839,1224.0,303056.0,10.0,0.0
1225.0,33.220224298,2.5015800225508777E-6,1225.0,96.8,93.59979519344618,1225.0,303064.0,10.0,0.0
1226.0,33.246422558,2.503634041416693E-6,1226.0,96.89999999999999,93.79990079841278,1226.0,303064.0,10.0,0.0
1227.0,33.273273158,2.5057392056130352E-6,1227.0,96.89999999999999,93.7997519900796,1227.0,303064.0,10.0,0.0
1228.0,33.300297804,2.507858015515906E-6,1228.0,96.8,93.59969278525368,1228.0,303064.0,10.0,0.0
1229.0,33.326859771,2.509940550055649E-6,1229.0,96.8,93.59969278525368,1229.0,303064.0,10.0,0.0
1230.0,33.354002609,2.5120686265509496E-6,1230.0,96.8,93.5994623548378,1230.0,303064.0,10.0,0.0
1231.0,33.380493112,2.5141455581077376E-6,1231.0,96.8,93.5994623548378,1231.0,303064.0,10.0,0.0
1232.0,33.4070306,2.516226173423539E-6,1232.0,96.8,93.59969278525368,1232.0,303064.0,10.0,0.0
1233.0,33.433547472,2.5183051723856996E-6,1233.0,96.8,93.5994623548378,1233.0,303064.0,10.0,0.0
1234.0,33.459940732,2.520374479811856E-6,1234.0,96.8,93.5994623548378,1234.0,303064.0,10.0,0.0
1235.0,33.48671107,2.522473351236762E-6,1235.0,96.8,93.5994623548378,1235.0,303064.0,10.0,0.0
1236.0,33.512985061,2.5245333076305935E-6,1236.0,96.8,93.59918069512896,1236.0,303064.0,10.0,0.0
1237.0,33.539433433,2.5266069359959163E-6,1237.0,96.8,93.5994623548378,1237.0,303064.0,10.0,0.0
