@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data
5.39,4.09,15.9,3.98,3.35,0.08,8.91,8.69,6.81,2.72,1.97,2.57,17.78,0.78,5.14,3.59,3.43,4.83,10.54,6.47,0.62,1.62,5.86,4.68,4.88,0.51,3.87,7.51,5.56,6.67,class2
5.36,3.99,15.41,3.98,3.3,0.08,8.92,8.45,6.72,2.71,1.91,2.61,17.75,0.75,5.03,3.55,3.32,4.67,10.44,6.36,0.61,1.58,5.78,4.62,4.95,0.52,3.87,7.35,5.39,6.6,class1
5.39,4.07,15.33,3.98,3.32,0.08,8.95,8.49,6.78,2.73,1.91,2.63,18.3,0.77,5.1,3.65,3.4,4.87,10.44,6.46,0.61,1.62,5.89,4.69,4.97,0.49,3.85,7.64,5.49,6.67,class1
5.41,4.09,15.45,3.95,3.3,0.08,8.81,8.45,6.64,2.76,1.92,2.59,18.36,0.78,5.07,3.6,3.43,4.83,10.48,6.46,0.59,1.62,5.81,4.67,4.93,0.5,3.91,7.55,5.29,6.6,class2
5.35,4.05,15.53,3.92,3.24,0.08,8.73,8.45,6.63,2.81,1.84,2.59,18.64,0.77,5.05,3.54,3.41,4.85,10.48,6.48,0.58,1.62,5.82,4.62,5,0.54,3.86,7.57,5.24,6.67,class1
5.51,4.07,15.53,3.86,3.24,0.08,8.85,8.49,6.6,2.8,1.87,2.62,18.71,0.79,5.05,3.52,3.42,4.81,10.52,6.46,0.6,1.65,5.82,4.63,5,0.53,3.84,7.75,5.19,6.73,class2
5.43,3.94,15.29,3.69,3.24,0.08,8.72,8.45,6.41,2.72,1.84,2.57,18.21,0.78,4.94,3.43,3.35,4.69,10.37,6.38,0.61,1.62,5.77,4.63,5,0.54,3.67,7.79,5.19,6.65,class2
5.38,3.96,15.04,3.59,3.15,0.08,8.71,8.37,6.3,2.68,1.84,2.47,18.1,0.79,4.95,3.33,3.31,4.69,10.32,6.4,0.63,1.62,5.67,4.67,4.93,0.52,3.64,7.97,5.17,6.73,class1
5.45,3.92,14.88,3.54,3.22,0.09,8.91,8.34,6.31,2.66,1.88,2.45,18.23,0.79,4.98,3.21,3.29,4.61,10.46,6.38,0.64,1.65,5.71,4.69,4.96,0.55,3.58,8.08,5.21,6.76,class1
5.5,3.86,14.76,3.39,3.23,0.09,8.91,8.45,6.27,2.64,1.9,2.48,18.6,0.81,5.03,3.21,3.35,4.69,10.58,6.38,0.65,1.66,5.77,4.74,4.85,0.54,3.62,8.13,5.29,6.71,class1
5.64,3.88,14.35,3.3,3.19,0.09,8.82,8.37,6.02,2.53,1.92,2.5,18.79,0.82,4.97,3.06,3.23,4.59,10.64,6.13,0.65,1.63,5.68,4.74,4.85,0.55,3.69,8.08,5.24,6.71,class2
5.52,3.79,14.31,3.15,3.18,0.09,8.82,8.31,5.92,2.51,1.82,2.4,18.71,0.8,4.84,2.92,3.15,4.5,10.42,6.04,0.63,1.61,5.59,4.69,4.84,0.55,3.6,8.11,5.12,6.7,class2
5.45,3.86,14.1,3.19,3.17,0.08,8.93,8.25,5.97,2.54,1.79,2.39,18.51,0.79,4.86,2.8,3.18,4.5,10.46,6.03,0.64,1.61,5.44,4.82,4.72,0.54,3.58,8.24,5.17,6.71,class2
5.15,3.52,13.17,3.07,3.14,0.08,8.91,8.07,5.89,2.48,1.74,2.28,18.21,0.77,4.77,2.49,3.12,4.43,10.16,5.87,0.62,1.59,5.41,4.82,4.66,0.54,3.45,8.11,5.07,6.62,class2
5.08,3.69,13.29,3.07,3.19,0.08,8.85,8.07,6,2.53,1.76,2.36,18.45,0.81,4.9,2.59,3.18,4.56,10.46,5.99,0.64,1.61,5.55,4.9,4.62,0.53,3.5,8.24,5.17,6.62,class2
5.07,3.58,13.33,2.82,3.15,0.08,8.72,8.07,6.02,2.5,1.73,2.28,18.27,0.79,4.88,2.47,3.15,4.52,10.44,5.91,0.63,1.59,5.45,4.93,4.68,0.55,3.39,8.2,5.19,6.54,class2
5.05,3.48,12.92,2.44,3.15,0.08,8.53,8.07,5.94,2.35,1.69,2.24,18.1,0.77,4.85,2.33,3.16,4.5,10.36,5.84,0.62,1.57,5.47,4.96,4.76,0.52,3.25,8.31,5.17,6.52,class1
5.06,3.58,13.57,2.59,3.2,0.08,8.49,8.07,6.03,2.48,1.72,2.51,18.45,0.8,4.92,2.55,3.21,4.54,10.32,6.07,0.66,1.61,5.5,5.1,4.73,0.47,3.31,8.42,5.34,6.42,class1
5.13,3.84,14.43,2.63,3.24,0.08,8.45,8.34,6.41,2.56,1.82,2.36,18.9,0.82,5.12,2.55,3.38,4.72,10.64,6.4,0.71,1.67,5.81,5.39,4.68,0.48,3.42,8.75,5.66,6.5,class2
5.08,3.73,14.1,2.65,3.29,0.08,8.4,8.22,6.36,2.53,1.85,2.34,18.77,0.83,5.16,2.55,3.35,4.81,10.54,6.32,0.69,1.67,5.87,5.4,4.73,0.51,3.39,8.84,5.78,6.49,class2
5.06,3.58,13.9,2.54,3.33,0.08,8.42,8.16,6.27,2.48,1.77,2.32,18.62,0.8,5.08,2.43,3.34,4.72,10.48,6.27,0.69,1.66,5.82,5.28,4.74,0.51,3.4,8.65,5.44,6.5,class2
5.05,3.6,14.02,2.53,3.27,0.08,8.49,8.13,6.24,2.47,1.75,2.19,18.71,0.78,5.09,2.49,3.39,4.81,10.51,6.26,0.68,1.69,5.94,5.27,4.68,0.51,3.47,8.68,5.39,6.6,class2
5.01,3.54,14.18,2.51,3.2,0.08,8.49,8.07,6.23,2.47,1.72,2.23,18.77,0.79,5.09,2.59,3.43,4.74,10.49,6.21,0.68,1.69,5.97,5.26,4.4,0.49,3.6,8.63,5.24,6.54,class2
5,3.66,14.31,2.51,3.18,0.08,8.45,8.19,6.28,2.48,1.7,2.26,18.99,0.79,5.17,2.57,3.47,4.76,10.48,6.25,0.7,1.71,6.04,5.33,4.58,0.46,3.63,8.74,5.26,6.6,class2
4.83,3.45,14.47,2.44,3.01,0.07,8.29,7.98,6.09,2.4,1.55,2.19,18.27,0.73,5.06,2.53,3.33,4.67,10.19,5.99,0.66,1.68,5.81,5.22,4.74,0.45,3.52,8.65,5.12,6.52,class2
4.56,3.32,14.31,2.36,2.95,0.07,8.12,7.86,6.09,2.36,1.56,2.12,17.95,0.72,5.01,2.47,3.27,4.67,10.16,6.06,0.63,1.66,5.69,5.1,4.74,0.45,3.4,8.38,4.92,6.39,class2
4.4,3.22,14.02,2.27,2.96,0.07,8.03,7.8,6.04,2.33,1.58,2.03,17.52,0.7,4.93,2.18,3.28,4.48,9.87,6,0.61,1.63,5.55,5.15,4.77,0.44,3.3,8.32,4.97,6.31,class2
4.32,3.32,14.51,2.33,3,0.07,7.95,7.68,6.02,2.41,1.63,2.01,17.39,0.72,4.99,2.08,3.38,4.54,9.99,6.16,0.6,1.61,5.69,5.29,4.74,0.42,3.44,8.61,5.09,6.35,class2
4.26,3.19,15,2.57,3.02,0.07,7.97,7.71,5.97,2.47,1.55,2.09,17.21,0.76,5.08,2.12,3.43,4.59,10.12,6.26,0.6,1.66,5.82,5.45,4.45,0.42,3.56,8.9,5.07,6.45,class2
4.19,3.19,14.8,2.56,2.96,0.08,7.87,7.53,5.87,2.34,1.54,2.11,17.23,0.75,5.03,2.12,3.39,4.69,10.01,6.21,0.58,1.65,5.76,5.34,4.52,0.45,3.5,8.86,5,6.37,class1
4.25,3,15,2.47,2.94,0.08,7.97,7.5,5.83,2.39,1.58,2.08,17.47,0.77,5.06,2.06,3.38,4.63,10.06,6.26,0.6,1.69,5.69,5.28,4.49,0.44,3.61,8.88,4.9,6.35,class1
4.36,3.15,15.73,2.36,3.08,0.09,7.93,7.71,6.13,2.48,1.65,2.19,18.27,0.82,5.2,2.06,3.52,4.74,10.21,6.38,0.64,1.75,5.94,5.26,4.57,0.45,3.75,9.11,5.17,6.35,class1
4.39,3.24,15.81,2.32,3.22,0.1,8.12,8.28,6.23,2.52,1.7,2.2,18.66,0.84,5.24,2.1,3.71,4.81,10.71,6.44,0.65,1.76,6.11,5.26,4.56,0.48,3.73,9.38,5.44,6.54,class1
4.43,3.41,15.81,2.36,3.25,0.1,8.06,8.4,6.39,2.44,1.78,2.2,18.69,0.85,5.3,2.1,3.66,4.74,10.56,6.55,0.67,1.8,6.19,5.22,4.54,0.48,3.71,9.51,5.68,6.5,class2
4.43,3.49,15.45,2.29,3.3,0.1,8,8.28,6.43,2.45,1.77,2.2,18.51,0.86,5.33,2.08,3.66,4.67,10.39,6.48,0.68,1.76,6.17,5.22,4.56,0.51,3.68,9.29,5.63,6.35,class1
4.49,3.47,15.37,2.32,3.25,0.1,7.96,8.28,6.38,2.36,1.74,2.2,18.84,0.84,5.27,2.02,3.7,4.59,10.48,6.52,0.69,1.78,6.13,5.27,4.58,0.51,3.68,9.2,5.53,6.35,class2
4.49,3.39,15.61,2.29,3.21,0.1,7.89,8.13,6.38,2.33,1.77,2.16,18.75,0.82,5.25,2.02,3.65,4.5,10.56,6.5,0.68,1.76,5.96,5.25,4.63,0.52,3.66,9.04,5.26,6.26,class2
4.45,3.19,15.04,2.16,3.08,0.1,7.69,7.92,6.2,2.3,1.7,2.11,18.53,0.8,5.14,1.85,3.59,4.43,10.46,6.31,0.67,1.69,5.9,5.2,4.74,0.5,3.56,8.97,5.14,6.19,class2
4.42,3.06,15.04,2.09,3.05,0.09,7.7,7.89,6.06,2.31,1.64,2.02,18.38,0.78,5.09,1.75,3.55,4.48,10.42,6.24,0.66,1.7,5.9,5.16,4.72,0.5,3.52,9.02,5.19,6.24,class2
4.34,3.17,14.51,2.06,3.07,0.1,7.84,7.89,6.09,2.4,1.68,1.99,18.45,0.8,5.11,1.79,3.64,4.48,10.64,6.28,0.67,1.7,6.01,5.22,4.65,0.47,3.56,9.17,5.19,6.4,class2
4.32,3.24,14.59,2.09,3.11,0.1,7.82,7.89,6.07,2.36,1.66,1.95,18.3,0.81,5,1.67,3.64,4.41,10.58,6.13,0.67,1.66,5.98,5.37,4.6,0.51,3.49,9.42,5.24,6.42,class1
4.33,3.22,14.43,2.24,3.06,0.1,7.95,8.07,6.13,2.38,1.65,2.04,18.6,0.81,5.11,1.79,3.66,4.46,10.54,6.18,0.67,1.65,6.01,5.41,4.6,0.52,3.41,9.53,5.29,6.52,class1
4.41,3.39,15,2.41,3.16,0.1,8,8.25,6.34,2.41,1.72,2.05,18.79,0.84,5.18,1.91,3.66,4.48,10.69,6.23,0.68,1.7,6.04,5.5,4.77,0.54,3.41,9.51,5.44,6.5,class2
4.39,3.41,15.04,2.47,3.09,0.1,8.06,8.19,6.37,2.45,1.81,2.1,18.92,0.87,5.25,1.89,3.67,4.56,10.88,6.32,0.69,1.72,6.05,5.54,4.61,0.54,3.44,9.65,5.56,6.51,class2
4.31,3.36,14.8,2.44,3.09,0.11,7.99,8.19,6.16,2.43,1.77,1.94,18.92,0.87,5.16,1.83,3.62,4.61,10.71,6.32,0.68,1.71,6.07,5.48,4.61,0.54,3.46,9.4,5.44,6.54,class2
4.21,3.28,14.51,2.48,3.04,0.1,7.82,8.04,6.07,2.36,1.7,1.88,18.68,0.83,5.08,1.77,3.58,4.61,10.56,6.24,0.67,1.7,5.99,5.42,4.63,0.52,3.4,9.08,5.21,6.41,class2
4.11,3.28,14.43,2.59,3.03,0.11,7.83,8.11,6.08,2.35,1.72,2,18.85,0.85,5.05,1.85,3.56,4.63,10.58,6.26,0.67,1.7,6.02,5.34,4.71,0.51,3.39,9.29,5.39,6.54,class2
4.11,3.36,14.72,2.63,3.14,0.12,8.05,8.35,6.16,2.44,1.81,2.01,19.34,0.87,5.09,1.83,3.64,4.76,10.61,6.42,0.68,1.75,6.13,5.28,4.81,0.51,3.41,9.56,5.51,6.69,class1
4.25,3.71,15,2.82,3.3,0.12,8.08,8.47,6.27,2.52,1.85,2.12,19.82,0.9,5.19,1.97,3.68,5.02,10.73,6.56,0.73,1.79,6.23,5.32,5.02,0.51,3.49,9.83,5.66,6.67,class2
4.23,3.86,15.21,2.89,3.29,0.12,8.03,8.35,6.33,2.52,1.9,1.99,19.64,0.91,5.15,1.93,3.65,4.94,10.64,6.58,0.72,1.81,6.17,5.2,5.04,0.57,3.53,9.53,5.73,6.64,class1
4.28,3.82,15.37,2.95,3.33,0.12,7.98,8.5,6.33,2.51,1.99,2.12,19.91,0.91,5.17,2.04,3.68,5.02,10.78,6.72,0.73,1.81,6.28,5.22,5.09,0.57,3.47,9.6,5.75,6.67,class1
4.33,3.71,15.25,2.82,3.29,0.12,7.89,8.41,6.29,2.5,1.95,2.02,19.75,0.89,5.14,1.97,3.67,4.96,10.74,6.74,0.72,1.79,6.2,5.22,5.18,0.57,3.47,9.47,5.61,6.64,class2
4.31,3.71,15.21,2.97,3.28,0.12,7.99,8.56,6.34,2.52,1.98,2.12,19.93,0.89,5.13,2.02,3.71,4.96,10.86,6.77,0.72,1.79,6.15,5.21,5.2,0.59,3.55,9.56,5.73,6.69,class2
4.31,3.71,15.49,3.03,3.33,0.12,7.99,8.62,6.62,2.52,2.03,2.16,20.12,0.9,5.19,2.06,3.79,4.98,10.86,6.81,0.73,1.78,6.22,5.17,5.34,0.57,3.56,9.62,5.83,6.72,class2
4.31,3.52,13.98,3.03,3.28,0.12,7.96,8.47,6.52,2.42,2.03,2.1,19.88,0.89,5.16,1.93,3.77,4.96,10.89,6.75,0.72,1.78,6.2,5.17,5.62,0.58,3.49,9.58,5.83,6.72,class1
4.38,3.39,14.51,2.91,3.23,0.12,7.98,8.53,6.36,2.44,1.96,2.12,20.01,0.87,5.16,1.91,3.72,4.94,10.99,6.72,0.72,1.78,6.21,5.21,5.46,0.56,3.54,9.58,5.8,6.74,class1
4.4,3.39,14.64,2.8,3.01,0.12,7.95,8.56,6.38,2.44,1.91,2.09,19.75,0.86,5.12,1.87,3.71,5.02,10.89,6.68,0.72,1.77,6.21,5.21,5.56,0.57,3.52,9.58,5.8,6.79,class2
4.4,3.47,14.31,2.91,3.06,0.12,8.05,8.59,6.52,2.43,1.94,2.09,19.97,0.87,5.11,1.93,3.66,4.93,10.94,6.76,0.74,1.78,6.2,5.16,5.47,0.55,3.45,9.51,5.78,6.77,class1
4.47,3.45,14.39,3.12,3.1,0.13,8.03,8.62,6.62,2.43,1.93,2.13,19.91,0.9,5.13,1.93,3.76,5.04,10.91,6.78,0.76,1.81,6.22,5.28,5.43,0.56,3.51,9.58,5.75,6.69,class2
4.45,3.43,14.06,3.03,3.08,0.13,8.06,8.44,6.49,2.39,1.97,2.17,19.71,0.91,5.23,1.87,3.71,5.1,10.86,6.71,0.74,1.8,6.23,5.34,5.46,0.6,3.49,9.6,5.8,6.69,class2
4.43,3.45,14.1,2.89,3.05,0.13,8.02,8.5,6.45,2.42,1.97,2.16,19.64,0.91,5.31,1.81,3.65,4.91,10.84,6.68,0.75,1.78,6.2,5.38,5.46,0.6,3.45,9.58,5.78,6.67,class1
4.47,3.52,14.51,2.91,3.14,0.13,8.11,8.89,6.64,2.49,2.02,2.25,19.93,0.9,5.45,1.87,3.77,4.93,10.98,6.87,0.76,1.85,6.3,5.43,5.52,0.6,3.49,9.8,5.9,6.72,class2
4.47,3.58,14.76,2.94,3.24,0.14,8.09,8.77,6.74,2.5,2.14,2.3,19.88,0.91,5.55,1.97,3.81,5.15,11.09,6.85,0.78,1.84,6.32,5.41,5.55,0.6,3.64,9.83,6.05,6.74,class2
4.47,3.6,14.92,3.07,3.27,0.14,8.18,8.83,6.82,2.55,2.17,2.35,20.12,0.92,5.55,2.06,3.82,5.15,11.16,6.9,0.78,1.85,6.38,5.47,5.57,0.6,3.72,9.94,6.15,6.69,class1
4.58,3.9,15.17,3.26,3.36,0.14,8.24,8.98,7.07,2.62,2.21,2.5,20.1,0.92,5.51,2.22,3.87,5.19,11.3,6.94,0.79,1.81,6.44,5.53,5.66,0.64,3.72,9.96,6.23,6.67,class1
4.59,3.88,15.13,3.12,3.41,0.14,8.09,8.92,7.03,2.64,2.17,2.45,19.55,0.93,5.52,2.18,3.83,5.19,11.43,6.98,0.79,1.81,6.43,5.54,5.73,0.67,3.75,10.03,6.3,6.59,class2
4.59,3.75,14.92,3,3.44,0.14,8.03,8.83,6.96,2.64,2.15,2.47,19.73,0.91,5.53,2.18,3.82,5.3,11.47,6.95,0.78,1.83,6.46,5.55,5.68,0.66,3.74,10.03,6.15,6.54,class1
4.68,3.73,14.72,3.04,3.5,0.14,8.02,8.86,6.88,2.62,2.16,2.47,19.88,0.91,5.5,2.16,3.84,5.28,11.57,6.95,0.78,1.83,6.48,5.5,5.78,0.66,3.68,10.12,6.08,6.59,class2
4.66,3.64,14.8,2.97,3.44,0.14,8.03,8.8,6.73,2.6,2.12,2.39,19.79,0.86,5.49,2.12,3.82,5.23,11.52,6.92,0.76,1.82,6.52,5.45,5.91,0.64,3.65,9.94,5.93,6.61,class1
4.76,3.77,15,2.92,3.53,0.14,8.06,8.89,6.9,2.62,2.14,2.47,20.06,0.89,5.57,2.14,3.93,5.3,11.63,7.1,0.76,1.85,6.59,5.54,5.98,0.63,3.68,10.05,6.03,6.69,class2
4.75,3.71,14.8,2.89,3.49,0.14,8.01,8.83,6.99,2.59,2.12,2.42,19.79,0.87,5.53,2.08,3.92,5.28,11.58,7.07,0.77,1.86,6.58,5.54,5.99,0.65,3.72,9.96,5.98,6.71,class2
4.7,3.6,14.72,2.86,3.44,0.15,8.05,8.95,6.87,2.55,2.14,2.4,19.51,0.87,5.48,1.99,3.87,5.15,11.5,6.95,0.78,1.85,6.53,5.54,5.94,0.65,3.73,9.92,5.93,6.74,class2
4.67,3.64,14.59,2.8,3.41,0.15,8.06,8.92,6.78,2.54,2.12,2.37,19.55,0.86,5.5,1.85,3.9,5.1,11.36,6.92,0.78,1.84,6.52,5.53,5.91,0.65,3.79,9.92,5.91,6.77,class1
4.7,3.73,14.72,2.95,3.5,0.15,8.06,9.07,6.89,2.61,2.18,2.41,19.91,0.9,5.59,1.95,3.97,5.21,11.55,6.98,0.79,1.85,6.6,5.61,5.79,0.65,3.84,10.1,6.08,6.77,class1
4.79,3.82,14.84,3.06,3.58,0.15,8.24,9.01,6.72,2.6,2.22,2.42,19.77,0.91,5.59,1.97,3.9,5.15,11.67,6.92,0.79,1.85,6.57,5.63,5.74,0.66,3.76,10.1,6.05,6.71,class2
4.77,3.69,15.05,3.15,3.67,0.15,8.35,9.04,6.69,2.64,2.2,2.37,19.95,0.94,5.58,1.99,3.92,5.17,11.74,6.91,0.8,1.87,6.58,5.57,5.94,0.68,3.74,9.94,6.05,6.69,class1
4.79,3.6,15.25,3.12,3.6,0.15,8.3,8.86,6.73,2.66,2.21,2.39,19.97,0.96,5.56,1.91,3.95,5.08,11.65,7.03,0.8,1.87,6.57,5.58,5.88,0.68,3.74,10.05,6.23,6.74,class2
4.75,3.62,15.13,3.07,3.56,0.15,8.27,8.8,6.7,2.64,2.18,2.4,19.97,0.94,5.56,1.89,3.86,4.97,11.62,6.99,0.79,1.85,6.57,5.55,5.86,0.68,3.68,9.99,6.18,6.81,class1
4.76,3.66,15.17,3.07,3.55,0.14,8.5,8.83,6.77,2.63,2.21,2.4,19.91,0.9,5.57,1.91,3.86,4.97,11.65,7.09,0.79,1.86,6.58,5.55,5.89,0.68,3.64,9.96,6.05,6.87,class2
4.69,3.54,15.05,2.94,3.55,0.14,8.43,8.8,6.76,2.63,2.17,2.39,19.93,0.89,5.53,1.87,3.82,4.99,11.62,7.07,0.79,1.86,6.54,5.5,5.87,0.68,3.69,9.8,5.98,6.81,class2
4.65,3.53,15.05,2.86,3.56,0.15,8.44,8.86,6.81,2.63,2.16,2.4,19.88,0.91,5.55,1.83,3.8,5.04,11.65,7.11,0.79,1.85,6.53,5.49,5.73,0.69,3.74,9.71,5.93,6.86,class1
4.69,3.58,14.88,2.81,3.59,0.15,8.43,8.86,6.77,2.63,2.19,2.39,19.82,0.93,5.6,1.8,3.79,5.1,11.58,7.21,0.79,1.85,6.58,5.52,5.62,0.68,3.74,9.67,5.93,6.87,class1
4.72,3.51,14.72,2.86,3.56,0.15,8.4,8.71,6.73,2.59,2.16,2.39,19.66,0.93,5.47,1.89,3.69,4.99,11.47,7.18,0.79,1.84,6.5,5.49,5.64,0.69,3.73,9.49,5.88,6.74,class2
4.69,3.53,14.67,2.83,3.5,0.14,8.24,8.5,6.7,2.54,2.11,2.39,19.73,0.93,5.41,1.89,3.59,4.93,11.28,6.95,0.79,1.78,6.43,5.43,5.82,0.68,3.68,9.4,5.88,6.77,class2
4.59,3.53,15.21,2.91,3.44,0.14,8.24,8.65,6.68,2.51,2.12,2.35,19.66,0.93,5.37,1.91,3.68,4.95,11.25,6.84,0.8,1.77,6.37,5.39,5.86,0.64,3.7,9.25,5.81,6.84,class2
4.56,3.43,14.64,2.86,3.4,0.13,8.28,8.5,6.49,2.47,2.04,2.37,19.34,0.93,5.2,1.83,3.62,4.8,11.11,6.66,0.79,1.75,6.23,5.3,5.91,0.63,3.58,8.89,5.69,6.76,class2
4.49,3.38,14.43,2.77,3.46,0.14,8.3,8.35,6.35,2.49,1.99,2.38,19.12,0.92,5.25,1.83,3.59,4.82,10.82,6.68,0.77,1.72,6.22,5.25,5.91,0.61,3.52,8.89,5.71,6.74,class2
4.4,3.36,14.35,2.71,3.42,0.14,8.24,7.99,6.3,2.48,2,2.31,18.74,0.93,5.13,1.76,3.51,4.82,10.61,6.6,0.78,1.73,6.07,5.21,5.89,0.63,3.38,8.84,5.59,6.62,class1
4.52,3.53,14.76,2.68,3.47,0.14,8.27,8.02,6.38,2.48,2.06,2.28,19.01,0.93,5.26,1.8,3.57,4.86,10.76,6.69,0.82,1.73,6.15,5.25,5.82,0.61,3.44,8.98,5.69,6.69,class1
4.53,3.49,14.8,2.71,3.51,0.14,8.16,8.08,6.37,2.48,2.08,2.31,18.96,0.96,5.3,1.85,3.61,4.75,11.03,6.71,0.82,1.72,6.1,5.24,5.61,0.63,3.47,9.1,5.83,6.62,class2
4.53,3.4,14.55,2.71,3.5,0.14,8.28,8.05,6.33,2.48,2.09,2.31,18.72,0.95,5.31,1.78,3.62,4.69,11.04,6.65,0.81,1.71,6.08,5.16,5.59,0.64,3.4,8.94,5.71,6.64,class1
4.55,3.38,14.47,2.74,3.52,0.15,8.38,7.99,6.28,2.5,2.14,2.35,18.85,0.97,5.32,1.83,3.62,4.75,10.98,6.7,0.83,1.73,6.12,5.19,5.58,0.65,3.41,9.01,5.71,6.62,class2
4.55,3.45,14.88,2.75,3.35,0.16,8.47,7.99,6.42,2.51,2.19,2.52,19.14,1.02,5.42,1.85,3.66,4.73,10.96,6.8,0.87,1.78,6.15,5.11,5.61,0.67,3.48,8.87,5.86,6.61,class1
4.76,3.62,15.82,2.89,3.51,0.16,8.41,8.44,6.79,2.66,2.28,2.67,20.3,1.01,5.58,1.85,3.89,5.04,11.52,7.05,0.88,1.85,6.35,5.32,5.56,0.68,3.72,9.53,6.25,6.76,class1
4.86,3.6,16.15,3,3.42,0.17,8.38,8.56,6.89,2.66,2.31,2.86,20.63,1.05,5.61,1.87,3.97,5.13,11.62,7.1,0.9,1.84,6.27,5.46,5.44,0.7,3.72,9.71,6.32,6.86,class1
4.89,3.6,15.9,3.14,3.42,0.18,8.41,8.5,6.81,2.63,2.33,2.75,20.98,1.08,5.63,1.97,3.91,5.04,11.53,7.03,0.94,1.88,6.22,5.51,5.58,0.72,3.65,9.85,6.18,6.81,class2
4.76,3.56,15.46,3.21,3.29,0.17,8.35,8.47,6.64,2.6,2.31,2.62,20.69,1.05,5.6,2.1,3.91,5.04,11.48,7.03,0.94,1.92,6.14,5.25,5.49,0.73,3.41,9.12,6.1,6.76,class1
4.86,3.43,15.46,3.2,3.37,0.17,8.59,8.5,6.75,2.63,2.36,2.69,20.91,1.06,5.7,2.12,3.92,4.99,10.91,7.15,0.94,1.94,6.06,5.01,5.48,0.73,3.45,8.69,6.03,6.91,class2
4.8,3.47,15.99,3.4,3.55,0.17,8.57,8.59,6.64,2.68,2.48,2.74,21.22,1.05,5.84,2.1,3.99,4.97,10.96,7.21,0.95,1.97,5.99,5.09,5.44,0.74,3.52,8.78,6.2,6.91,class1
4.82,3.53,16.11,3.46,3.59,0.18,8.53,8.62,6.79,2.75,2.46,2.77,21.5,1.06,5.83,2.22,3.89,4.97,11.08,7.17,0.94,2,6.12,5.1,5.52,0.75,3.55,8.89,6.18,6.99,class1
4.88,3.51,15.37,3.57,3.69,0.19,8.51,8.62,6.82,2.78,2.41,2.84,21.79,1.06,5.84,2.22,3.88,4.86,11.11,7.16,0.97,2.01,5.93,5.14,5.65,0.76,3.55,8.96,6.23,6.97,class1
5.03,3.58,15.49,3.46,3.76,0.18,8.37,8.5,6.86,2.78,2.39,2.86,21.83,1.07,5.88,2.24,3.86,4.69,11.13,7.19,0.97,2.02,5.87,5.15,5.71,0.8,3.65,8.78,6.28,6.91,class1
5.34,3.79,15.7,3.52,3.82,0.19,8.18,8.62,7.22,2.85,2.51,2.93,22.27,1.08,5.97,2.18,3.97,4.86,11.36,7.35,1.01,2.03,5.87,5.15,5.63,0.83,3.7,8.69,6.4,6.87,class2
5.29,3.95,16.19,3.46,3.82,0.2,8.28,8.74,7.23,2.94,2.45,2.92,22.23,1.1,5.98,2.2,3.97,4.99,11.47,7.34,1.03,2.06,6.06,5.21,5.71,0.86,3.71,8.84,6.47,6.86,class1
5.36,3.92,16.31,3.47,3.79,0.19,8.21,8.53,7.41,2.94,2.43,2.85,22.25,1.13,5.87,2.29,3.85,5.02,11.25,7.39,1.05,2.07,6.09,5.21,5.83,0.82,3.74,8.75,6.57,6.71,class1
5.47,4.01,16.93,3.77,3.85,0.19,8.11,8.41,7.77,2.99,2.45,2.84,22.55,1.13,5.97,2.6,3.93,5.13,11.36,7.58,1.04,2.08,6.14,5.24,5.84,0.86,3.76,8.82,6.64,6.81,class2
5.42,4.31,16.77,3.91,3.91,0.19,8.12,8.5,7.98,3.05,2.51,2.82,22.75,1.16,5.96,2.58,4.07,5.1,11.6,7.7,1.07,2.08,6.13,5.3,5.77,0.88,3.86,8.84,6.72,6.81,class2
5.38,4.25,17.05,3.92,3.83,0.2,8.52,8.92,7.91,3.06,2.59,2.86,23,1.21,6.03,2.58,4.2,5.1,11.86,7.82,1.11,2.12,6.32,5.45,5.77,0.87,3.89,9.03,6.94,7.12,class2
5.31,4.18,16.72,3.78,3.73,0.19,8.67,8.83,7.82,2.98,2.64,2.87,22.75,1.19,5.97,2.6,4.04,5.02,11.79,7.66,1.09,2.13,6.23,5.52,5.82,0.87,3.83,9.1,7.06,7.23,class1
5.36,4.25,17.13,3.78,3.68,0.2,8.68,8.92,7.72,2.99,2.6,2.9,22.93,1.17,6.03,2.66,4.12,5.04,11.8,7.82,1.1,2.22,6.29,5.57,5.98,0.82,3.81,9.19,6.99,7.15,class1
5.62,4.49,16.93,4,3.76,0.19,8.78,9.24,7.88,3.06,2.72,3.08,23.44,1.19,6.24,2.91,4.23,5.26,12.24,8.05,1.1,2.29,6.48,5.7,5.96,0.81,3.91,9.46,7.23,7.33,class2
